-2.35003,100,100
-2.35025,100,100
-2.35048,100,100
-2.35071,100,100
-2.35094,100,100
-2.35116,100,100
-2.35139,100,100
-2.35162,100,100
-2.35185,100,100
-2.35207,100,100
-2.3523,100,100
-2.35253,100,100
-2.35276,100,100
-2.35298,100,100
-2.35321,100,100
-2.35344,100,100
-2.35367,100,100
-2.35389,100,100
-2.35412,100,100
-2.35435,100,100
-2.35457,100,100
-2.3548,100,100
-2.35503,100,100
-2.35526,100,100
-2.35548,100,100
-2.35571,100,100
-2.35594,100,100
-2.35617,100,100
-2.35639,100,100
-2.35662,100,100
-2.35685,100,100
-2.35708,100,100
-2.3573,100,100
-2.35753,100,100
-2.35776,100,100
-2.35799,100,100
-2.35821,100,100
-2.35844,100,100
-2.35867,100,100
-2.3589,100,100
-2.35912,100,100
-2.35935,100,100
-2.35958,100,100
-2.3598,100,100
-2.36003,100,100
-2.36026,100,100
-2.36049,100,100
-2.36071,100,100
-2.36094,100,100
-2.36117,100,100
-2.3614,100,100
-2.36162,100,100
-2.36185,100,100
-2.36208,100,100
-2.36231,100,100
-2.36253,100,100
-2.36276,100,100
-2.36299,100,100
-2.36322,100,100
-2.36344,100,100
-2.36367,100,100
-2.3639,100,100
-2.36413,100,100
-2.36435,100,100
-2.36458,100,100
-2.36481,100,100
-2.36503,100,100
-2.36526,100,100
-2.36549,100,100
-2.36572,100,100
-2.36594,100,100
-2.36617,100,100
-2.3664,100,100
-2.36663,100,100
-2.36685,100,100
-2.36708,100,100
-2.36731,100,100
-2.36754,100,100
-2.36776,100,100
-2.36799,100,100
-2.36822,100,100
-2.36845,100,100
-2.36867,100,100
-2.3689,100,100
-2.36913,100,100
-2.36936,100,100
-2.36958,100,100
-2.36981,100,100
-2.37004,100,100
-2.37026,100,100
-2.37049,100,100
-2.37072,100,100
-2.37095,100,100
-2.37117,100,100
-2.3714,100,100
-2.37163,100,100
-2.37186,100,100
-2.3721,100,100
-2.37233,100,100
-2.37256,100,100
-2.37279,100,100
-2.37302,100,100
-2.37326,100,100
-2.37349,100,100
-2.37372,100,100
-2.37395,100,100
-2.37418,100,100
-2.37442,100,100
-2.37465,100,100
-2.37488,100,100
-2.37511,100,100
-2.37534,100,100
-2.37558,100,100
-2.37581,100,100
-2.37604,100,100
-2.37627,100,100
-2.3765,100,100
-2.37674,100,100
-2.37697,100,100
-2.3772,100,100
-2.37743,100,100
-2.37766,100,100
-2.3779,100,100
-2.37813,100,100
-2.37836,100,100
-2.37859,100,100
-2.37882,100,100
-2.37906,100,100
-2.37929,100,100
-2.37952,100,100
-2.37975,100,100
-2.37998,100,100
-2.38022,100,100
-2.38045,100,100
-2.38068,100,100
-2.38091,100,100
-2.38114,100,100
-2.38138,100,100
-2.38161,100,100
-2.38184,100,100
-2.38207,100,100
-2.3823,100,100
-2.38253,100,100
-2.38277,100,100
-2.383,100,100
-2.38323,100,100
-2.38346,100,100
-2.38369,100,100
-2.38393,100,100
-2.38416,100,100
-2.38439,100,100
-2.38462,100,100
-2.38485,100,100
-2.38509,100,100
-2.38532,100,100
-2.38555,100,100
-2.38578,100,100
-2.38601,100,100
-2.38625,100,100
-2.38648,100,100
-2.38671,100,100
-2.38694,100,100
-2.38717,100,100
-2.38741,100,100
-2.38764,100,100
-2.38787,100,100
-2.3881,100,100
-2.38833,100,100
-2.38857,100,100
-2.3888,100,100
-2.38903,100,100
-2.38926,100,100
-2.38949,100,100
-2.38973,100,100
-2.38996,100,100
-2.39019,100,100
-2.39042,100,100
-2.39065,100,100
-2.39089,100,100
-2.39112,100,100
-2.39135,100,100
-2.39158,100,100
-2.39181,100,100
-2.39205,100,100
-2.39228,100,100
-2.39251,100,100
-2.39274,100,100
-2.39297,100,100
-2.39321,100,100
-2.39344,100,100
-2.39367,100,100
-2.3939,100,100
-2.39413,100,100
-2.39436,100,100
-2.3946,100,100
-2.39483,100,100
-2.39506,100,100
-2.39529,100,100
-2.39553,100,100
-2.39576,100,100
-2.39599,100,100
-2.39622,100,100
-2.39645,100,100
-2.39669,100,100
-2.39692,100,100
-2.39715,100,100
-2.39738,100,100
-2.39761,100,100
-2.39785,100,100
-2.39808,100,100
-2.39831,100,100
-2.39854,100,100
-2.39878,100,100
-2.39901,100,100
-2.39924,100,100
-2.39947,100,100
-2.3997,100,100
-2.39994,100,100
-2.40017,100,100
-2.4004,100,100
-2.40063,100,100
-2.40086,100,100
-2.4011,100,100
-2.40133,100,100
-2.40156,100,100
-2.40179,100,100
-2.40203,100,100
-2.40226,100,100
-2.40249,100,100
-2.40272,100,100
-2.40295,100,100
-2.40319,100,100
-2.40342,100,100
-2.40365,100,100
-2.40388,100,100
-2.40411,100,100
-2.40435,100,100
-2.40458,100,100
-2.40481,100,100
-2.40504,100,100
-2.40528,100,100
-2.40551,100,100
-2.40574,100,100
-2.40597,100,100
-2.4062,100,100
-2.40644,100,100
-2.40667,100,100
-2.4069,100,100
-2.40713,100,100
-2.40737,100,100
-2.4076,100,100
-2.40783,100,100
-2.40806,100,100
-2.40829,100,100
-2.40853,100,100
-2.40876,100,100
-2.40899,100,100
-2.40922,100,100
-2.40945,100,100
-2.40969,100,100
-2.40992,100,100
-2.41015,100,100
-2.41038,100,100
-2.41062,100,100
-2.41085,100,100
-2.41108,100,100
-2.41131,100,100
-2.41154,100,100
-2.41178,100,100
-2.41201,100,100
-2.41224,100,100
-2.41247,100,100
-2.4127,100,100
-2.41294,100,100
-2.41317,100,100
-2.4134,100,100
-2.41363,100,100
-2.41387,100,100
-2.4141,100,100
-2.41433,100,100
-2.41456,100,100
-2.41479,100,100
-2.41503,100,100
-2.41526,100,100
-2.41549,100,100
-2.41572,100,100
-2.41595,100,100
-2.41619,100,100
-2.41642,100,100
-2.41665,100,100
-2.41688,100,100
-2.41712,100,100
-2.41735,100,100
-2.41758,100,100
-2.41781,100,100
-2.41804,100,100
-2.41827,100,100
-2.4185,100,100
-2.41873,100,100
-2.41896,100,100
-2.41919,100,100
-2.41942,100,100
-2.41965,100,100
-2.41988,100,100
-2.42011,100,100
-2.42033,100,100
-2.42056,100,100
-2.42079,100,100
-2.42102,100,100
-2.42125,100,100
-2.42148,100,100
-2.42171,100,100
-2.42194,100,100
-2.42217,100,100
-2.4224,100,100
-2.42263,100,100
-2.42286,100,100
-2.42309,100,100
-2.42332,100,100
-2.42355,100,100
-2.42377,100,100
-2.424,100,100
-2.42423,100,100
-2.42446,100,100
-2.42469,100,100
-2.42492,100,100
-2.42515,100,100
-2.42538,100,100
-2.42561,100,100
-2.42584,100,100
-2.42607,100,100
-2.4263,100,100
-2.42653,100,100
-2.42676,100,100
-2.42699,100,100
-2.42722,100,100
-2.42744,100,100
-2.42767,100,100
-2.4279,100,100
-2.42813,100,100
-2.42836,100,100
-2.42859,100,100
-2.42882,100,100
-2.42905,100,100
-2.42928,100,100
-2.42951,100,100
-2.42974,100,100
-2.42997,100,100
-2.4302,100,100
-2.43043,100,100
-2.43066,100,100
-2.43088,100,100
-2.43111,100,100
-2.43134,100,100
-2.43157,100,100
-2.4318,100,100
-2.43203,100,100
-2.43226,100,100
-2.43249,100,100
-2.43272,100,100
-2.43295,100,100
-2.43318,100,100
-2.43341,100,100
-2.43364,100,100
-2.43387,100,100
-2.4341,100,100
-2.43432,100,100
-2.43455,100,100
-2.43478,100,100
-2.43501,100,100
-2.43524,100,100
-2.43547,100,100
-2.4357,100,100
-2.43593,100,100
-2.43616,100,100
-2.43639,100,100
-2.43662,100,100
-2.43685,100,100
-2.43708,100,100
-2.43731,100,100
-2.43754,100,100
-2.43776,100,100
-2.43799,100,100
-2.43822,100,100
-2.43845,100,100
-2.43868,100,100
-2.43891,100,100
-2.43914,100,100
-2.43937,100,100
-2.4396,100,100
-2.43983,100,100
-2.44006,100,100
-2.44029,100,100
-2.44052,100,100
-2.44075,100,100
-2.44097,100,100
-2.4412,100,100
-2.44143,100,100
-2.44166,100,100
-2.44189,100,100
-2.44212,100,100
-2.44235,100,100
-2.44257,100,100
-2.4428,100,100
-2.44303,100,100
-2.44326,100,100
-2.44349,100,100
-2.44372,100,100
-2.44394,100,100
-2.44417,100,100
-2.4444,100,100
-2.44463,100,100
-2.44486,100,100
-2.44509,100,100
-2.44532,100,100
-2.44554,100,100
-2.44577,100,100
-2.446,100,100
-2.44623,100,100
-2.44646,100,100
-2.44669,100,100
-2.44692,100,100
-2.44714,100,100
-2.44737,100,100
-2.4476,100,100
-2.44783,100,100
-2.44806,100,100
-2.44829,100,100
-2.44851,100,100
-2.44874,100,100
-2.44897,100,100
-2.4492,100,100
-2.44943,100,100
-2.44966,100,100
-2.44989,100,100
-2.45011,100,100
-2.45034,100,100
-2.45057,100,100
-2.4508,100,100
-2.45103,100,100
-2.45126,100,100
-2.45149,100,100
-2.45171,100,100
-2.45194,100,100
-2.45217,100,100
-2.4524,100,100
-2.45263,100,100
-2.45286,100,100
-2.45308,100,100
-2.45331,100,100
-2.45354,100,100
-2.45377,100,100
-2.454,100,100
-2.45423,100,100
-2.45446,100,100
-2.45468,100,100
-2.45491,100,100
-2.45514,100,100
-2.45537,100,100
-2.4556,100,100
-2.45583,100,100
-2.45605,100,100
-2.45628,100,100
-2.45651,100,100
-2.45674,100,100
-2.45697,100,100
-2.4572,100,100
-2.45743,100,100
-2.45765,100,100
-2.45788,100,100
-2.45811,100,100
-2.45834,100,100
-2.45857,100,100
-2.4588,100,100
-2.45903,100,100
-2.45925,100,100
-2.45948,100,100
-2.45971,100,100
-2.45994,100,100
-2.46017,100,100
-2.4604,100,100
-2.46062,100,100
-2.46085,100,100
-2.46108,100,100
-2.46131,100,100
-2.46154,100,100
-2.46177,100,100
-2.462,100,100
-2.46222,100,100
-2.46245,100,100
-2.46268,100,100
-2.46291,100,100
-2.46314,100,100
-2.46337,100,100
-2.4636,100,100
-2.46382,100,100
-2.46405,100,100
-2.46428,100,100
-2.4645,100,100
-2.46473,100,100
-2.46496,100,100
-2.46518,100,100
-2.46541,100,100
-2.46564,100,100
-2.46586,100,100
-2.46609,100,100
-2.46632,100,100
-2.46654,100,100
-2.46677,100,100
-2.467,100,100
-2.46722,100,100
-2.46745,100,100
-2.46768,100,100
-2.4679,100,100
-2.46813,100,100
-2.46836,100,100
-2.46859,100,100
-2.46881,100,100
-2.46904,100,100
-2.46927,100,100
-2.46949,100,100
-2.46972,100,100
-2.46995,100,100
-2.47017,100,100
-2.4704,100,100
-2.47063,100,100
-2.47085,100,100
-2.47108,100,100
-2.47131,100,100
-2.47153,100,100
-2.47176,100,100
-2.47199,100,100
-2.47221,100,100
-2.47244,100,100
-2.47267,100,100
-2.47289,100,100
-2.47312,100,100
-2.47335,100,100
-2.47357,100,100
-2.4738,100,100
-2.47403,100,100
-2.47426,100,100
-2.47448,100,100
-2.47471,100,100
-2.47494,100,100
-2.47516,100,100
-2.47539,100,100
-2.47562,100,100
-2.47584,100,100
-2.47607,100,100
-2.4763,100,100
-2.47652,100,100
-2.47675,100,100
-2.47698,100,100
-2.4772,100,100
-2.47743,100,100
-2.47766,100,100
-2.47788,100,100
-2.47811,100,100
-2.47834,100,100
-2.47856,100,100
-2.47879,100,100
-2.47902,100,100
-2.47924,100,100
-2.47947,100,100
-2.4797,100,100
-2.47993,100,100
-2.48015,100,100
-2.48038,100,100
-2.48061,100,100
-2.48083,100,100
-2.48106,100,100
-2.48129,100,100
-2.48151,100,100
-2.48174,100,100
-2.48197,100,100
-2.48219,100,100
-2.48242,100,100
-2.48265,100,100
-2.48287,100,100
-2.4831,100,100
-2.48333,100,100
-2.48355,100,100
-2.48378,100,100
-2.48401,100,100
-2.48423,100,100
-2.48446,100,100
-2.48469,100,100
-2.48491,100,100
-2.48514,100,100
-2.48537,100,100
-2.4856,100,100
-2.48582,100,100
-2.48605,100,100
-2.48628,100,100
-2.4865,100,100
-2.48673,100,100
-2.48695,100,100
-2.48717,100,100
-2.4874,100,100
-2.48762,100,100
-2.48785,100,100
-2.48807,100,100
-2.4883,100,100
-2.48852,100,100
-2.48875,100,100
-2.48897,100,100
-2.4892,100,100
-2.48942,100,100
-2.48965,100,100
-2.48987,100,100
-2.49009,100,100
-2.49032,100,100
-2.49054,100,100
-2.49077,100,100
-2.49099,100,100
-2.49122,100,100
-2.49144,100,100
-2.49167,100,100
-2.49189,100,100
-2.49212,100,100
-2.49234,100,100
-2.49256,100,100
-2.49279,100,100
-2.49301,100,100
-2.49324,100,100
-2.49346,100,100
-2.49369,100,100
-2.49391,100,100
-2.49414,100,100
-2.49436,100,100
-2.49459,100,100
-2.49481,100,100
-2.49504,100,100
-2.49526,100,100
-2.49548,100,100
-2.49571,100,100
-2.49593,100,100
-2.49616,100,100
-2.49638,100,100
-2.49661,100,100
-2.49683,100,100
-2.49706,100,100
-2.49728,100,100
-2.49751,100,100
-2.49773,100,100
-2.49796,100,100
-2.49818,100,100
-2.4984,100,100
-2.49863,100,100
-2.49885,100,100
-2.49908,100,100
-2.4993,100,100
-2.49953,100,100
-2.49975,100,100
-2.49998,100,100
-2.5002,100,100
-2.50043,100,100
-2.50065,100,100
-2.50087,100,100
-2.5011,100,100
-2.50132,100,100
-2.50155,100,100
-2.50177,100,100
-2.502,100,100
-2.50222,100,100
-2.50245,100,100
-2.50267,100,100
-2.5029,100,100
-2.50312,100,100
-2.50335,100,100
-2.50357,100,100
-2.50379,100,100
-2.50402,100,100
-2.50424,100,100
-2.50447,100,100
-2.50469,100,100
-2.50492,100,100
-2.50514,100,100
-2.50537,100,100
-2.50559,100,100
-2.50582,100,100
-2.50604,100,100
-2.50627,100,100
-2.50649,100,100
-2.50671,100,100
-2.50694,100,100
-2.50716,100,100
-2.50739,100,100
-2.50761,100,100
-2.50784,100,100
-2.50806,100,100
-2.50829,100,100
-2.50851,100,100
-2.50874,100,100
-2.50896,100,100
-2.50918,100,100
-2.50941,100,100
-2.50963,100,100
-2.50985,100,100
-2.51008,100,100
-2.5103,100,100
-2.51052,100,100
-2.51075,100,100
-2.51097,100,100
-2.51119,100,100
-2.51142,100,100
-2.51164,100,100
-2.51186,100,100
-2.51209,100,100
-2.51231,100,100
-2.51253,100,100
-2.51276,100,100
-2.51298,100,100
-2.5132,100,100
-2.51343,100,100
-2.51365,100,100
-2.51387,100,100
-2.5141,100,100
-2.51432,100,100
-2.51454,100,100
-2.51477,100,100
-2.51499,100,100
-2.51521,100,100
-2.51544,100,100
-2.51566,100,100
-2.51588,100,100
-2.51611,100,100
-2.51633,100,100
-2.51655,100,100
-2.51678,100,100
-2.517,100,100
-2.51722,100,100
-2.51745,100,100
-2.51767,100,100
-2.51789,100,100
-2.51812,100,100
-2.51834,100,100
-2.51856,100,100
-2.51879,100,100
-2.51901,100,100
-2.51923,100,100
-2.51946,100,100
-2.51968,100,100
-2.5199,100,100
-2.52013,100,100
-2.52035,100,100
-2.52057,100,100
-2.5208,100,100
-2.52102,100,100
-2.52124,100,100
-2.52147,100,100
-2.52169,100,100
-2.52191,100,100
-2.52214,100,100
-2.52236,100,100
-2.52258,100,100
-2.52281,100,100
-2.52303,100,100
-2.52325,100,100
-2.52348,100,100
-2.5237,100,100
-2.52392,100,100
-2.52415,100,100
-2.52437,100,100
-2.52459,100,100
-2.52482,100,100
-2.52504,100,100
-2.52526,100,100
-2.52549,100,100
-2.52571,100,100
-2.52593,100,100
-2.52616,100,100
-2.52638,100,100
-2.5266,100,100
-2.52683,100,100
-2.52705,100,100
-2.52727,100,100
-2.5275,100,100
-2.52772,100,100
-2.52794,100,100
-2.52817,100,100
-2.52839,100,100
-2.52861,100,100
-2.52884,100,100
-2.52906,100,100
-2.52928,100,100
-2.52951,100,100
-2.52973,100,100
-2.52995,100,100
-2.53018,100,100
-2.5304,100,100
-2.53062,100,100
-2.53085,100,100
-2.53107,100,100
-2.53129,100,100
-2.53152,100,100
-2.53174,100,100
-2.53197,100,100
-2.53219,100,100
-2.53242,100,100
-2.53264,100,100
-2.53287,100,100
-2.53309,100,100
-2.53332,100,100
-2.53354,100,100
-2.53377,100,100
-2.53399,100,100
-2.53422,100,100
-2.53444,100,100
-2.53467,100,100
-2.53489,100,100
-2.53512,100,100
-2.53534,100,100
-2.53557,100,100
-2.53579,100,100
-2.53602,100,100
-2.53624,100,100
-2.53647,100,100
-2.53669,100,100
-2.53692,100,100
-2.53714,100,100
-2.53737,100,100
-2.53759,100,100
-2.53782,100,100
-2.53804,100,100
-2.53827,100,100
-2.53849,100,100
-2.53872,100,100
-2.53894,100,100
-2.53917,100,100
-2.53939,100,100
-2.53962,100,100
-2.53984,100,100
-2.54007,100,100
-2.54029,100,100
-2.54052,100,100
-2.54074,100,100
-2.54097,100,100
-2.54119,100,100
-2.54142,100,100
-2.54164,100,100
-2.54187,100,100
-2.54209,100,100
-2.54232,100,100
-2.54254,100,100
-2.54277,100,100
-2.54299,100,100
-2.54322,100,100
-2.54344,100,100
-2.54367,100,100
-2.54389,100,100
-2.54412,100,100
-2.54434,100,100
-2.54457,100,100
-2.54479,100,100
-2.54502,100,100
-2.54524,100,100
-2.54547,100,100
-2.54569,100,100
-2.54592,100,100
-2.54614,100,100
-2.54637,100,100
-2.54659,100,100
-2.54682,100,100
-2.54704,100,100
-2.54727,100,100
-2.54749,100,100
-2.54772,100,100
-2.54794,100,100
-2.54817,100,100
-2.54839,100,100
-2.54862,100,100
-2.54884,100,100
-2.54907,100,100
-2.54929,100,100
-2.54952,100,100
-2.54974,100,100
-2.54997,100,100
-2.55019,100,100
-2.55041,100,100
-2.55064,100,100
-2.55086,100,100
-2.55109,100,100
-2.55131,100,100
-2.55154,100,100
-2.55176,100,100
-2.55199,100,100
-2.55221,100,100
-2.55244,100,100
-2.55266,100,100
-2.55289,100,100
-2.55311,100,100
-2.55334,100,100
-2.55356,100,100
-2.55379,100,100
-2.55401,100,100
-2.55423,100,100
-2.55446,100,100
-2.55468,100,100
-2.5549,100,100
-2.55513,100,100
-2.55535,100,100
-2.55557,100,100
-2.55579,100,100
-2.55602,100,100
-2.55624,100,100
-2.55646,100,100
-2.55669,100,100
-2.55691,100,100
-2.55713,100,100
-2.55736,100,100
-2.55758,100,100
-2.5578,100,100
-2.55802,100,100
-2.55825,100,100
-2.55847,100,100
-2.55869,100,100
-2.55892,100,100
-2.55914,100,100
-2.55936,100,100
-2.55959,100,100
-2.55981,100,100
-2.56003,100,100
-2.56025,100,100
-2.56048,100,100
-2.5607,100,100
-2.56092,100,100
-2.56115,100,100
-2.56137,100,100
-2.56159,100,100
-2.56181,100,100
-2.56204,100,100
-2.56226,100,100
-2.56248,100,100
-2.56271,100,100
-2.56293,100,100
-2.56315,100,100
-2.56338,100,100
-2.5636,100,100
-2.56382,100,100
-2.56404,100,100
-2.56427,100,100
-2.56449,100,100
-2.56471,100,100
-2.56494,100,100
-2.56516,100,100
-2.56538,100,100
-2.56561,100,100
-2.56583,100,100
-2.56605,100,100
-2.56627,100,100
-2.5665,100,100
-2.56672,100,100
-2.56694,100,100
-2.56717,100,100
-2.56739,100,100
-2.56761,100,100
-2.56784,100,100
-2.56806,100,100
-2.56828,100,100
-2.5685,100,100
-2.56873,100,100
-2.56895,100,100
-2.56917,100,100
-2.5694,100,100
-2.56962,100,100
-2.56984,100,100
-2.57006,100,100
-2.57029,100,100
-2.57051,100,100
-2.57073,100,100
-2.57096,100,100
-2.57118,100,100
-2.5714,100,100
-2.57163,100,100
-2.57185,100,100
-2.57207,100,100
-2.57229,100,100
-2.57252,100,100
-2.57274,100,100
-2.57296,100,100
-2.57319,100,100
-2.57341,100,100
-2.57363,100,100
-2.57386,100,100
-2.57408,100,100
-2.5743,100,100
-2.57452,100,100
-2.57475,100,100
-2.57497,100,100
-2.57519,100,100
-2.57542,100,100
-2.57564,100,100
-2.57586,100,100
-2.57609,100,100
-2.57631,100,100
-2.57653,100,100
-2.57675,100,100
-2.57698,100,100
-2.5772,100,100
-2.57742,100,100
-2.57765,100,100
-2.57787,100,100
-2.57809,100,100
-2.57831,100,100
-2.57854,100,100
-2.57876,100,100
-2.57898,100,100
-2.57921,100,100
-2.57943,100,100
-2.57965,100,100
-2.57988,100,100
-2.5801,100,100
-2.58032,100,100
-2.58054,100,100
-2.58077,100,100
-2.58099,100,100
-2.58121,100,100
-2.58144,100,100
-2.58166,100,100
-2.58188,100,100
-2.58211,100,100
-2.58233,100,100
-2.58255,100,100
-2.58277,100,100
-2.583,100,100
-2.58322,100,100
-2.58344,100,100
-2.58367,100,100
-2.58389,100,100
-2.58411,100,100
-2.58434,100,100
-2.58456,100,100
-2.58478,100,100
-2.585,100,100
-2.58523,100,100
-2.58545,100,100
-2.58567,100,100
-2.5859,100,100
-2.58612,100,100
-2.58634,100,100
-2.58656,100,100
-2.58679,100,100
-2.58701,100,100
-2.58723,100,100
-2.58746,100,100
-2.58768,100,100
-2.5879,100,100
-2.58813,100,100
-2.58835,100,100
-2.58857,100,100
-2.58879,100,100
-2.58902,100,100
-2.58924,100,100
-2.58946,100,100
-2.58969,100,100
-2.58991,100,100
-2.59013,100,100
-2.59036,100,100
-2.59058,100,100
-2.5908,100,100
-2.59102,100,100
-2.59125,100,100
-2.59147,100,100
-2.59169,100,100
-2.59192,100,100
-2.59214,100,100
-2.59236,100,100
-2.59259,100,100
-2.59281,100,100
-2.59303,100,100
-2.59325,100,100
-2.59348,100,100
-2.5937,100,100
-2.59392,100,100
-2.59415,100,100
-2.59437,100,100
-2.59459,100,100
-2.59482,100,100
-2.59504,100,100
-2.59526,100,100
-2.59548,100,100
-2.59571,100,100
-2.59593,100,100
-2.59615,100,100
-2.59638,100,100
-2.5966,100,100
-2.59682,100,100
-2.59704,100,100
-2.59727,100,100
-2.59749,100,100
-2.59771,100,100
-2.59794,100,100
-2.59816,100,100
-2.59838,100,100
-2.59861,100,100
-2.59884,100,100
-2.59906,100,100
-2.59929,100,100
-2.59951,100,100
-2.59974,100,100
-2.59997,100,100
-2.60019,100,100
-2.60042,100,100
-2.60064,100,100
-2.60087,100,100
-2.60109,100,100
-2.60132,100,100
-2.60155,100,100
-2.60177,100,100
-2.602,100,100
-2.60222,100,100
-2.60245,100,100
-2.60267,100,100
-2.6029,100,100
-2.60313,100,100
-2.60335,100,100
-2.60358,100,100
-2.6038,100,100
-2.60403,100,100
-2.60426,100,100
-2.60448,100,100
-2.60471,100,100
-2.60493,100,100
-2.60516,100,100
-2.60538,100,100
-2.60561,100,100
-2.60584,100,100
-2.60606,100,100
-2.60629,100,100
-2.60651,100,100
-2.60674,100,100
-2.60696,100,100
-2.60719,100,100
-2.60742,100,100
-2.60764,100,100
-2.60787,100,100
-2.60809,100,100
-2.60832,100,100
-2.60854,100,100
-2.60877,100,100
-2.609,100,100
-2.60922,100,100
-2.60945,100,100
-2.60967,100,100
-2.6099,100,100
-2.61013,100,100
-2.61035,100,100
-2.61058,100,100
-2.6108,100,100
-2.61103,100,100
-2.61125,100,100
-2.61148,100,100
-2.61171,100,100
-2.61193,100,100
-2.61216,100,100
-2.61238,100,100
-2.61261,100,100
-2.61283,100,100
-2.61306,100,100
-2.61329,100,100
-2.61351,100,100
-2.61374,100,100
-2.61396,100,100
-2.61419,100,100
-2.61442,100,100
-2.61464,100,100
-2.61487,100,100
-2.61509,100,100
-2.61532,100,100
-2.61554,100,100
-2.61577,100,100
-2.616,100,100
-2.61622,100,100
-2.61645,100,100
-2.61667,100,100
-2.6169,100,100
-2.61712,100,100
-2.61735,100,100
-2.61758,100,100
-2.6178,100,100
-2.61803,100,100
-2.61825,100,100
-2.61848,100,100
-2.6187,100,100
-2.61893,100,100
-2.61916,100,100
-2.61938,100,100
-2.61961,100,100
-2.61983,100,100
-2.62006,100,100
-2.62029,100,100
-2.62051,100,100
-2.62074,100,100
-2.62096,100,100
-2.62119,100,100
-2.62142,100,100
-2.62164,100,100
-2.62187,100,100
-2.6221,100,100
-2.62232,100,100
-2.62255,100,100
-2.62278,100,100
-2.623,100,100
-2.62323,100,100
-2.62346,100,100
-2.62368,100,100
-2.62391,100,100
-2.62414,100,100
-2.62436,100,100
-2.62459,100,100
-2.62482,100,100
-2.62504,100,100
-2.62527,100,100
-2.6255,100,100
-2.62572,100,100
-2.62595,100,100
-2.62618,100,100
-2.6264,100,100
-2.62663,100,100
-2.62686,100,100
-2.62708,100,100
-2.62731,100,100
-2.62754,100,100
-2.62776,100,100
-2.62799,100,100
-2.62822,100,100
-2.62844,100,100
-2.62867,100,100
-2.6289,100,100
-2.62912,100,100
-2.62935,100,100
-2.62958,100,100
-2.6298,100,100
-2.63003,100,100
-2.63026,100,100
-2.63048,100,100
-2.63071,100,100
-2.63094,100,100
-2.63116,100,100
-2.63139,100,100
-2.63162,100,100
-2.63184,100,100
-2.63207,100,100
-2.6323,100,100
-2.63252,100,100
-2.63275,100,100
-2.63298,100,100
-2.6332,100,100
-2.63343,100,100
-2.63366,100,100
-2.63388,100,100
-2.63411,100,100
-2.63434,100,100
-2.63456,100,100
-2.63479,100,100
-2.63502,100,100
-2.63524,100,100
-2.63547,100,100
-2.6357,100,100
-2.63592,100,100
-2.63615,100,100
-2.63638,100,100
-2.6366,100,100
-2.63683,100,100
-2.63705,100,100
-2.63728,100,100
-2.63751,100,100
-2.63773,100,100
-2.63796,100,100
-2.63819,100,100
-2.63841,100,100
-2.63864,100,100
-2.63887,100,100
-2.63909,100,100
-2.63932,100,100
-2.63955,100,100
-2.63977,100,100
-2.64,100,100
-2.64023,100,100
-2.64045,100,100
-2.64068,100,100
-2.64091,100,100
-2.64113,100,100
-2.64136,100,100
-2.64159,100,100
-2.64181,100,100
-2.64204,100,100
-2.64227,100,100
-2.64249,100,100
-2.64272,100,100
-2.64295,100,100
-2.64317,100,100
-2.6434,100,100
-2.64363,100,100
-2.64385,100,100
-2.64408,100,100
-2.64431,100,100
-2.64453,100,100
-2.64476,100,100
-2.64498,100,100
-2.64521,100,100
-2.64544,100,100
-2.64566,100,100
-2.64589,100,100
-2.64612,100,100
-2.64634,100,100
-2.64657,100,100
-2.6468,100,100
-2.64702,100,100
-2.64725,100,100
-2.64747,100,100
-2.6477,100,100
-2.64793,100,100
-2.64815,100,100
-2.64838,100,100
-2.64861,100,100
-2.64883,100,100
-2.64906,100,100
-2.64928,100,100
-2.64951,100,100
-2.64974,100,100
-2.64996,100,100
-2.65019,100,100
-2.65042,100,100
-2.65064,100,100
-2.65087,100,100
-2.65109,100,100
-2.65132,100,100
-2.65155,100,100
-2.65177,100,100
-2.652,100,100
-2.65223,100,100
-2.65245,100,100
-2.65268,100,100
-2.6529,100,100
-2.65313,100,100
-2.65336,100,100
-2.65358,100,100
-2.65381,100,100
-2.65404,100,100
-2.65426,100,100
-2.65449,100,100
-2.65471,100,100
-2.65494,100,100
-2.65517,100,100
-2.65539,100,100
-2.65562,100,100
-2.65585,100,100
-2.65607,100,100
-2.6563,100,100
-2.65653,100,100
-2.65675,100,100
-2.65698,100,100
-2.6572,100,100
-2.65743,100,100
-2.65766,100,100
-2.65788,100,100
-2.65811,100,100
-2.65834,100,100
-2.65856,100,100
-2.65879,100,100
-2.65901,100,100
-2.65924,100,100
-2.65947,100,100
-2.65969,100,100
-2.65992,100,100
-2.66015,100,100
-2.66037,100,100
-2.6606,100,100
-2.66082,100,100
-2.66105,100,100
-2.66128,100,100
-2.6615,100,100
-2.66173,100,100
-2.66196,100,100
-2.66218,100,100
-2.66241,100,100
-2.66263,100,100
-2.66286,100,100
-2.66309,100,100
-2.66331,100,100
-2.66354,100,100
-2.66377,100,100
-2.66399,100,100
-2.66422,100,100
-2.66444,100,100
-2.66467,100,100
-2.6649,100,100
-2.66512,100,100
-2.66535,100,100
-2.66558,100,100
-2.6658,100,100
-2.66603,100,100
-2.66625,100,100
-2.66648,100,100
-2.6667,100,100
-2.66693,100,100
-2.66715,100,100
-2.66738,100,100
