43.632,100,100
43.6313,100,100
43.6306,100,100
43.6299,100,100
43.6293,100,100
43.6286,100,100
43.6279,100,100
43.6272,100,100
43.6265,100,100
43.6258,100,100
43.6251,100,100
43.6244,100,100
43.6238,100,100
43.6231,100,100
43.6224,100,100
43.6217,100,100
43.621,100,100
43.6203,100,100
43.6196,100,100
43.6189,100,100
43.6183,100,100
43.6176,100,100
43.6169,100,100
43.6162,100,100
43.6155,100,100
43.6148,100,100
43.6141,100,100
43.6135,100,100
43.6128,100,100
43.6121,100,100
43.6114,100,100
43.6107,100,100
43.61,100,100
43.6093,100,100
43.6086,100,100
43.608,100,100
43.6073,100,100
43.6066,100,100
43.6059,100,100
43.6052,100,100
43.6045,100,100
43.6038,100,100
43.6031,100,100
43.6025,100,100
43.6018,100,100
43.6011,100,100
43.6004,100,100
43.5997,100,100
43.599,100,100
43.5983,100,100
43.5977,100,100
43.597,100,100
43.5963,100,100
43.5956,100,100
43.5949,100,100
43.5942,100,100
43.5935,100,100
43.5928,100,100
43.5922,100,100
43.5915,100,100
43.5908,100,100
43.5901,100,100
43.5894,100,100
43.5887,100,100
43.588,100,100
43.5874,100,100
43.5867,100,100
43.586,100,100
43.5853,100,100
43.5846,100,100
43.5839,100,100
43.5832,100,100
43.5826,100,100
43.5819,100,100
43.5812,100,100
43.5805,100,100
43.5798,100,100
43.5791,100,100
43.5784,100,100
43.5778,100,100
43.5771,100,100
43.5764,100,100
43.5757,100,100
43.575,100,100
43.5743,100,100
43.5736,100,100
43.573,100,100
43.5723,100,100
43.5716,100,100
43.5709,100,100
43.5702,100,100
43.5695,100,100
43.5688,100,100
43.5682,100,100
43.5675,100,100
43.5668,100,100
43.5661,100,100
43.5654,100,100
43.5647,100,100
43.564,100,100
43.5634,100,100
43.5627,100,100
43.562,100,100
43.5613,100,100
43.5606,100,100
43.5599,100,100
43.5592,100,100
43.5586,100,100
43.5579,100,100
43.5572,100,100
43.5565,100,100
43.5558,100,100
43.5551,100,100
43.5544,100,100
43.5538,100,100
43.5531,100,100
43.5524,100,100
43.5517,100,100
43.551,100,100
43.5503,100,100
43.5496,100,100
43.549,100,100
43.5483,100,100
43.5476,100,100
43.5469,100,100
43.5462,100,100
43.5455,100,100
43.5448,100,100
43.5442,100,100
43.5435,100,100
43.5428,100,100
43.5421,100,100
43.5414,100,100
43.5407,100,100
43.54,100,100
43.5394,100,100
43.5387,100,100
43.538,100,100
43.5373,100,100
43.5366,100,100
43.5359,100,100
43.5352,100,100
43.5346,100,100
43.5339,100,100
43.5332,100,100
43.5325,100,100
43.5318,100,100
43.5311,100,100
43.5304,100,100
43.5298,100,100
43.5291,100,100
43.5284,100,100
43.5277,100,100
43.527,100,100
43.5263,100,100
43.5256,100,100
43.5249,100,100
43.5243,100,100
43.5236,100,100
43.5229,100,100
43.5222,100,100
43.5215,100,100
43.5208,100,100
43.5201,100,100
43.5194,100,100
43.5188,100,100
43.5181,100,100
43.5174,100,100
43.5167,100,100
43.516,100,100
43.5153,100,100
43.5146,100,100
43.5139,100,100
43.5133,100,100
43.5126,100,100
43.5119,100,100
43.5112,100,100
43.5105,100,100
43.5098,100,100
43.5091,100,100
43.5085,100,100
43.5078,100,100
43.5071,100,100
43.5064,100,100
43.5057,100,100
43.505,100,100
43.5043,100,100
43.5036,100,100
43.503,100,100
43.5023,100,100
43.5016,100,100
43.5009,100,100
43.5002,100,100
43.4995,100,100
43.4988,100,100
43.4981,100,100
43.4975,100,100
43.4968,100,100
43.4961,100,100
43.4954,100,100
43.4947,100,100
43.494,100,100
43.4933,100,100
43.4926,100,100
43.492,100,100
43.4913,100,100
43.4906,100,100
43.4899,100,100
43.4892,100,100
43.4885,100,100
43.4878,100,100
43.4871,100,100
43.4865,100,100
43.4858,100,100
43.4851,100,100
43.4844,100,100
43.4837,100,100
43.483,100,100
43.4823,100,100
43.4816,100,100
43.481,100,100
43.4803,100,100
43.4796,100,100
43.4789,100,100
43.4782,100,100
43.4775,100,100
43.4768,100,100
43.4762,100,100
43.4755,100,100
43.4748,100,100
43.4741,100,100
43.4734,100,100
43.4727,100,100
43.472,100,100
43.4713,100,100
43.4707,100,100
43.47,100,100
43.4693,100,100
43.4686,100,100
43.4679,100,100
43.4672,100,100
43.4665,100,100
43.4658,100,100
43.4652,100,100
43.4645,100,100
43.4638,100,100
43.4631,100,100
43.4624,100,100
43.4617,100,100
43.461,100,100
43.4603,100,100
43.4597,100,100
43.459,100,100
43.4583,100,100
43.4576,100,100
43.4569,100,100
43.4562,100,100
43.4555,100,100
43.4548,100,100
43.4542,100,100
43.4535,100,100
43.4528,100,100
43.4521,100,100
43.4514,100,100
43.4507,100,100
43.45,100,100
43.4493,100,100
43.4486,100,100
43.448,100,100
43.4473,100,100
43.4466,100,100
43.4459,100,100
43.4452,100,100
43.4445,100,100
43.4438,100,100
43.4431,100,100
43.4424,100,100
43.4418,100,100
43.4411,100,100
43.4404,100,100
43.4397,100,100
43.439,100,100
43.4383,100,100
43.4376,100,100
43.4369,100,100
43.4363,100,100
43.4356,100,100
43.4349,100,100
43.4342,100,100
43.4335,100,100
43.4328,100,100
43.4321,100,100
43.4314,100,100
43.4307,100,100
43.4301,100,100
43.4294,100,100
43.4287,100,100
43.428,100,100
43.4273,100,100
43.4266,100,100
43.4259,100,100
43.4252,100,100
43.4245,100,100
43.4239,100,100
43.4232,100,100
43.4225,100,100
43.4218,100,100
43.4211,100,100
43.4204,100,100
43.4197,100,100
43.419,100,100
43.4183,100,100
43.4177,100,100
43.417,100,100
43.4163,100,100
43.4156,100,100
43.4149,100,100
43.4142,100,100
43.4135,100,100
43.4128,100,100
43.4122,100,100
43.4115,100,100
43.4108,100,100
43.4101,100,100
43.4094,100,100
43.4087,100,100
43.408,100,100
43.4073,100,100
43.4066,100,100
43.406,100,100
43.4053,100,100
43.4046,100,100
43.4039,100,100
43.4032,100,100
43.4025,100,100
43.4018,100,100
43.4011,100,100
43.4004,100,100
43.3998,100,100
43.3991,100,100
43.3984,100,100
43.3977,100,100
43.397,100,100
43.3963,100,100
43.3956,100,100
43.3949,100,100
43.3943,100,100
43.3936,100,100
43.3929,100,100
43.3922,100,100
43.3915,100,100
43.3908,100,100
43.3901,100,100
43.3894,100,100
43.3888,100,100
43.3881,100,100
43.3874,100,100
43.3867,100,100
43.386,100,100
43.3853,100,100
43.3846,100,100
43.3839,100,100
43.3833,100,100
43.3826,100,100
43.3819,100,100
43.3812,100,100
43.3805,100,100
43.3798,100,100
43.3791,100,100
43.3785,100,100
43.3778,100,100
43.3771,100,100
43.3764,100,100
43.3757,100,100
43.375,100,100
43.3743,100,100
43.3737,100,100
43.373,100,100
43.3723,100,100
43.3716,100,100
43.3709,100,100
43.3702,100,100
43.3695,100,100
43.3689,100,100
43.3682,100,100
43.3675,100,100
43.3668,100,100
43.3661,100,100
43.3654,100,100
43.3647,100,100
43.3641,100,100
43.3634,100,100
43.3627,100,100
43.362,100,100
43.3613,100,100
43.3606,100,100
43.3599,100,100
43.3592,100,100
43.3586,100,100
43.3579,100,100
43.3572,100,100
43.3565,100,100
43.3558,100,100
43.3551,100,100
43.3544,100,100
43.3538,100,100
43.3531,100,100
43.3524,100,100
43.3517,100,100
43.351,100,100
43.3503,100,100
43.3496,100,100
43.349,100,100
43.3483,100,100
43.3476,100,100
43.3469,100,100
43.3462,100,100
43.3455,100,100
43.3448,100,100
43.3442,100,100
43.3435,100,100
43.3428,100,100
43.3421,100,100
43.3414,100,100
43.3407,100,100
43.34,100,100
43.3394,100,100
43.3387,100,100
43.338,100,100
43.3373,100,100
43.3366,100,100
43.3359,100,100
43.3352,100,100
43.3345,100,100
43.3339,100,100
43.3332,100,100
43.3325,100,100
43.3318,100,100
43.3311,100,100
43.3304,100,100
43.3297,100,100
43.3291,100,100
43.3284,100,100
43.3277,100,100
43.327,100,100
43.3263,100,100
43.3256,100,100
43.3249,100,100
43.3243,100,100
43.3236,100,100
43.3229,100,100
43.3222,100,100
43.3215,100,100
43.3208,100,100
43.3201,100,100
43.3194,100,100
43.3188,100,100
43.3181,100,100
43.3174,100,100
43.3167,100,100
43.316,100,100
43.3153,100,100
43.3146,100,100
43.3139,100,100
43.3132,100,100
43.3126,100,100
43.3119,100,100
43.3112,100,100
43.3105,100,100
43.3098,100,100
43.3091,100,100
43.3084,100,100
43.3077,100,100
43.307,100,100
43.3064,100,100
43.3057,100,100
43.305,100,100
43.3043,100,100
43.3036,100,100
43.3029,100,100
43.3022,100,100
43.3015,100,100
43.3008,100,100
43.3002,100,100
43.2995,100,100
43.2988,100,100
43.2981,100,100
43.2974,100,100
43.2967,100,100
43.296,100,100
43.2953,100,100
43.2946,100,100
43.294,100,100
43.2933,100,100
43.2926,100,100
43.2919,100,100
43.2912,100,100
43.2905,100,100
43.2898,100,100
43.2891,100,100
43.2884,100,100
43.2878,100,100
43.2871,100,100
43.2864,100,100
43.2857,100,100
43.285,100,100
43.2843,100,100
43.2836,100,100
43.2829,100,100
43.2822,100,100
43.2816,100,100
43.2809,100,100
43.2802,100,100
43.2795,100,100
43.2788,100,100
43.2781,100,100
43.2774,100,100
43.2767,100,100
43.276,100,100
43.2754,100,100
43.2747,100,100
43.274,100,100
43.2733,100,100
43.2726,100,100
43.2719,100,100
43.2712,100,100
43.2705,100,100
43.2698,100,100
43.2692,100,100
43.2685,100,100
43.2678,100,100
43.2671,100,100
43.2664,100,100
43.2657,100,100
43.265,100,100
43.2643,100,100
43.2636,100,100
43.263,100,100
43.2623,100,100
43.2616,100,100
43.2609,100,100
43.2602,100,100
43.2595,100,100
43.2588,100,100
43.2581,100,100
43.2574,100,100
43.2568,100,100
43.2561,100,100
43.2554,100,100
43.2547,100,100
43.254,100,100
43.2533,100,100
43.2526,100,100
43.2519,100,100
43.2513,100,100
43.2506,100,100
43.2499,100,100
43.2492,100,100
43.2485,100,100
43.2478,100,100
43.2471,100,100
43.2465,100,100
43.2458,100,100
43.2451,100,100
43.2444,100,100
43.2437,100,100
43.243,100,100
43.2424,100,100
43.2417,100,100
43.241,100,100
43.2403,100,100
43.2396,100,100
43.2389,100,100
43.2383,100,100
43.2376,100,100
43.2369,100,100
43.2362,100,100
43.2355,100,100
43.2348,100,100
43.2341,100,100
43.2335,100,100
43.2328,100,100
43.2321,100,100
43.2314,100,100
43.2307,100,100
43.23,100,100
43.2294,100,100
43.2287,100,100
43.228,100,100
43.2273,100,100
43.2266,100,100
43.2259,100,100
43.2253,100,100
43.2246,100,100
43.2239,100,100
43.2232,100,100
43.2225,100,100
43.2218,100,100
43.2212,100,100
43.2205,100,100
43.2198,100,100
43.2191,100,100
43.2184,100,100
43.2177,100,100
43.217,100,100
43.2164,100,100
43.2157,100,100
43.215,100,100
43.2143,100,100
43.2136,100,100
43.2129,100,100
43.2123,100,100
43.2116,100,100
43.2109,100,100
43.2102,100,100
43.2095,100,100
43.2088,100,100
43.2082,100,100
43.2075,100,100
43.2068,100,100
43.2061,100,100
43.2054,100,100
43.2047,100,100
43.204,100,100
43.2034,100,100
43.2027,100,100
43.202,100,100
43.2013,100,100
43.2006,100,100
43.1999,100,100
43.1993,100,100
43.1986,100,100
43.1979,100,100
43.1972,100,100
43.1965,100,100
43.1958,100,100
43.1952,100,100
43.1945,100,100
43.1938,100,100
43.1931,100,100
43.1924,100,100
43.1917,100,100
43.1911,100,100
43.1904,100,100
43.1897,100,100
43.189,100,100
43.1883,100,100
43.1876,100,100
43.1869,100,100
43.1863,100,100
43.1856,100,100
43.1849,100,100
43.1842,100,100
43.1835,100,100
43.1828,100,100
43.1822,100,100
43.1815,100,100
43.1808,100,100
43.1801,100,100
43.1794,100,100
43.1787,100,100
43.178,100,100
43.1773,100,100
43.1767,100,100
43.176,100,100
43.1753,100,100
43.1746,100,100
43.1739,100,100
43.1732,100,100
43.1725,100,100
43.1719,100,100
43.1712,100,100
43.1705,100,100
43.1698,100,100
43.1691,100,100
43.1684,100,100
43.1677,100,100
43.167,100,100
43.1664,100,100
43.1657,100,100
43.165,100,100
43.1643,100,100
43.1636,100,100
43.1629,100,100
43.1622,100,100
43.1615,100,100
43.1609,100,100
43.1602,100,100
43.1595,100,100
43.1588,100,100
43.1581,100,100
43.1574,100,100
43.1567,100,100
43.1561,100,100
43.1554,100,100
43.1547,100,100
43.154,100,100
43.1533,100,100
43.1526,100,100
43.1519,100,100
43.1512,100,100
43.1506,100,100
43.1499,100,100
43.1492,100,100
43.1485,100,100
43.1478,100,100
43.1471,100,100
43.1464,100,100
43.1458,100,100
43.1451,100,100
43.1444,100,100
43.1437,100,100
43.143,100,100
43.1423,100,100
43.1416,100,100
43.1409,100,100
43.1403,100,100
43.1396,100,100
43.1389,100,100
43.1382,100,100
43.1375,100,100
43.1368,100,100
43.1361,100,100
43.1355,100,100
43.1348,100,100
43.1341,100,100
43.1334,100,100
43.1327,100,100
43.132,100,100
43.1313,100,100
43.1306,100,100
43.13,100,100
43.1293,100,100
43.1286,100,100
43.1279,100,100
43.1272,100,100
43.1265,100,100
43.1258,100,100
43.1252,100,100
43.1245,100,100
43.1238,100,100
43.1231,100,100
43.1224,100,100
43.1217,100,100
43.121,100,100
43.1203,100,100
43.1197,100,100
43.119,100,100
43.1183,100,100
43.1176,100,100
43.1169,100,100
43.1162,100,100
43.1155,100,100
43.1149,100,100
43.1142,100,100
43.1135,100,100
43.1128,100,100
43.1121,100,100
43.1114,100,100
43.1107,100,100
43.11,100,100
43.1093,100,100
43.1087,100,100
43.108,100,100
43.1073,100,100
43.1066,100,100
43.1059,100,100
43.1052,100,100
43.1045,100,100
43.1038,100,100
43.1031,100,100
43.1024,100,100
43.1018,100,100
43.1011,100,100
43.1004,100,100
43.0997,100,100
43.099,100,100
43.0983,100,100
43.0976,100,100
43.0969,100,100
43.0962,100,100
43.0956,100,100
43.0949,100,100
43.0942,100,100
43.0935,100,100
43.0928,100,100
43.0921,100,100
43.0914,100,100
43.0907,100,100
43.09,100,100
43.0894,100,100
43.0887,100,100
43.088,100,100
43.0873,100,100
43.0866,100,100
43.0859,100,100
43.0852,100,100
43.0845,100,100
43.0838,100,100
43.0832,100,100
43.0825,100,100
43.0818,100,100
43.0811,100,100
43.0804,100,100
43.0797,100,100
43.079,100,100
43.0783,100,100
43.0776,100,100
43.077,100,100
43.0763,100,100
43.0756,100,100
43.0749,100,100
43.0742,100,100
43.0735,100,100
43.0728,100,100
43.0721,100,100
43.0714,100,100
43.0708,100,100
43.0701,100,100
43.0694,100,100
43.0687,100,100
43.068,100,100
43.0673,100,100
43.0666,100,100
43.0659,100,100
43.0652,100,100
43.0646,100,100
43.0639,100,100
43.0632,100,100
43.0625,100,100
43.0618,100,100
43.0611,100,100
43.0604,100,100
43.0597,100,100
43.059,100,100
43.0584,100,100
43.0577,100,100
43.057,100,100
43.0563,100,100
43.0556,100,100
43.0549,100,100
43.0542,100,100
43.0535,100,100
43.0528,100,100
43.0522,100,100
43.0515,100,100
43.0508,100,100
43.0501,100,100
43.0494,100,100
43.0487,100,100
43.048,100,100
43.0473,100,100
43.0466,100,100
43.046,100,100
43.0453,100,100
43.0446,100,100
43.0439,100,100
43.0432,100,100
43.0425,100,100
43.0418,100,100
43.0411,100,100
43.0404,100,100
43.0398,100,100
43.0391,100,100
43.0384,100,100
43.0377,100,100
43.037,100,100
43.0363,100,100
43.0356,100,100
43.0349,100,100
43.0342,100,100
43.0336,100,100
43.0329,100,100
43.0322,100,100
43.0315,100,100
43.0308,100,100
43.0301,100,100
43.0294,100,100
43.0287,100,100
43.028,100,100
43.0274,100,100
43.0267,100,100
43.026,100,100
43.0253,100,100
43.0246,100,100
43.0239,100,100
43.0232,100,100
43.0225,100,100
43.0218,100,100
43.0212,100,100
43.0205,100,100
43.0198,100,100
43.0191,100,100
43.0184,100,100
43.0177,100,100
43.017,100,100
43.0163,100,100
43.0156,100,100
43.015,100,100
43.0143,100,100
43.0136,100,100
43.0129,100,100
43.0122,100,100
43.0115,100,100
43.0108,100,100
43.0101,100,100
43.0094,100,100
43.0088,100,100
43.0081,100,100
43.0074,100,100
43.0067,100,100
43.006,100,100
43.0053,100,100
43.0046,100,100
43.0039,100,100
43.0032,100,100
43.0026,100,100
43.0019,100,100
43.0012,100,100
43.0005,100,100
42.9998,100,100
42.9991,100,100
42.9984,100,100
42.9977,100,100
42.997,100,100
42.9964,100,100
42.9957,100,100
42.995,100,100
42.9943,100,100
42.9936,100,100
42.9929,100,100
42.9922,100,100
42.9915,100,100
42.9908,100,100
42.9902,100,100
42.9895,100,100
42.9888,100,100
42.9881,100,100
42.9874,100,100
42.9867,100,100
42.986,100,100
42.9853,100,100
42.9846,100,100
42.984,100,100
42.9833,100,100
42.9826,100,100
42.9819,100,100
42.9812,100,100
42.9805,100,100
42.9798,100,100
42.9791,100,100
42.9784,100,100
42.9778,100,100
42.9771,100,100
42.9764,100,100
42.9757,100,100
42.975,100,100
42.9743,100,100
42.9736,100,100
42.9729,100,100
42.9722,100,100
42.9716,100,100
42.9709,100,100
42.9702,100,100
42.9695,100,100
42.9688,100,100
42.9681,100,100
42.9674,100,100
42.9667,100,100
42.966,100,100
42.9654,100,100
42.9647,100,100
42.964,100,100
42.9633,100,100
42.9626,100,100
42.9619,100,100
42.9612,100,100
42.9605,100,100
42.9598,100,100
42.9592,100,100
42.9585,100,100
42.9578,100,100
42.9571,100,100
42.9564,100,100
42.9557,100,100
42.955,100,100
42.9543,100,100
42.9536,100,100
42.953,100,100
42.9523,100,100
42.9516,100,100
42.9509,100,100
42.9502,100,100
42.9495,100,100
42.9488,100,100
42.9481,100,100
42.9474,100,100
42.9467,100,100
42.9461,100,100
42.9454,100,100
42.9447,100,100
42.944,100,100
42.9433,100,100
42.9426,100,100
42.9419,100,100
42.9412,100,100
42.9405,100,100
42.9399,100,100
42.9392,100,100
42.9385,100,100
42.9378,100,100
42.9371,100,100
42.9364,100,100
42.9357,100,100
42.935,100,100
42.9343,100,100
42.9337,100,100
42.933,100,100
42.9323,100,100
42.9316,100,100
42.9309,100,100
42.9302,100,100
42.9295,100,100
42.9288,100,100
42.9281,100,100
42.9275,100,100
42.9268,100,100
42.9261,100,100
42.9254,100,100
42.9247,100,100
42.924,100,100
42.9233,100,100
42.9226,100,100
42.9219,100,100
42.9213,100,100
42.9206,100,100
42.9199,100,100
42.9192,100,100
42.9185,100,100
42.9178,100,100
42.9171,100,100
42.9164,100,100
42.9157,100,100
42.9151,100,100
42.9144,100,100
42.9137,100,100
42.913,100,100
42.9123,100,100
42.9116,100,100
42.9109,100,100
42.9102,100,100
42.9095,100,100
42.9089,100,100
42.9082,100,100
42.9075,100,100
42.9068,100,100
42.9061,100,100
42.9054,100,100
42.9047,100,100
42.904,100,100
42.9033,100,100
42.9027,100,100
42.902,100,100
42.9013,100,100
42.9006,100,100
42.8999,100,100
42.8992,100,100
42.8985,100,100
42.8978,100,100
42.8971,100,100
42.8965,100,100
42.8958,100,100
42.8951,100,100
42.8944,100,100
42.8937,100,100
42.893,100,100
42.8923,100,100
42.8916,100,100
42.8909,100,100
42.8903,100,100
42.8896,100,100
42.8889,100,100
42.8882,100,100
42.8875,100,100
42.8868,100,100
42.8861,100,100
42.8854,100,100
42.8847,100,100
42.8841,100,100
42.8834,100,100
42.8827,100,100
42.882,100,100
42.8813,100,100
42.8806,100,100
42.8799,100,100
42.8792,100,100
42.8785,100,100
42.8779,100,100
42.8772,100,100
42.8765,100,100
42.8758,100,100
42.8751,100,100
42.8744,100,100
42.8737,100,100
42.873,100,100
42.8723,100,100
42.8717,100,100
42.871,100,100
42.8703,100,100
42.8696,100,100
42.8689,100,100
42.8682,100,100
42.8675,100,100
42.8668,100,100
42.8661,100,100
42.8655,100,100
42.8648,100,100
42.8641,100,100
42.8634,100,100
42.8627,100,100
42.862,100,100
42.8613,100,100
42.8606,100,100
42.8599,100,100
42.8593,100,100
42.8586,100,100
42.8579,100,100
42.8572,100,100
42.8565,100,100
42.8558,100,100
42.8551,100,100
42.8544,100,100
42.8537,100,100
42.8531,100,100
42.8524,100,100
42.8517,100,100
42.851,100,100
42.8503,100,100
42.8496,100,100
42.8489,100,100
42.8482,100,100
42.8475,100,100
42.8469,100,100
42.8462,100,100
42.8455,100,100
42.8448,100,100
42.8441,100,100
42.8434,100,100
42.8427,100,100
42.842,100,100
42.8413,100,100
42.8407,100,100
42.84,100,100
42.8393,100,100
42.8386,100,100
42.8379,100,100
42.8372,100,100
42.8365,100,100
42.8358,100,100
42.8352,100,100
42.8345,100,100
42.8338,100,100
42.8331,100,100
42.8324,100,100
42.8317,100,100
42.831,100,100
42.8303,100,100
42.8297,100,100
42.829,100,100
42.8283,100,100
42.8276,100,100
42.8269,100,100
42.8262,100,100
42.8255,100,100
42.8249,100,100
42.8242,100,100
42.8235,100,100
42.8228,100,100
42.8221,100,100
42.8214,100,100
42.8207,100,100
42.82,100,100
42.8194,100,100
42.8187,100,100
42.818,100,100
42.8173,100,100
42.8166,100,100
42.8159,100,100
42.8152,100,100
42.8146,100,100
42.8139,100,100
42.8132,100,100
42.8125,100,100
42.8118,100,100
42.8111,100,100
42.8104,100,100
42.8097,100,100
42.8091,100,100
42.8084,100,100
42.8077,100,100
42.807,100,100
42.8063,100,100
42.8056,100,100
42.8049,100,100
42.8043,100,100
42.8036,100,100
42.8029,100,100
42.8022,100,100
42.8015,100,100
42.8008,100,100
42.8001,100,100
42.7994,100,100
42.7988,100,100
42.7981,100,100
42.7974,100,100
42.7967,100,100
42.796,100,100
42.7953,100,100
42.7946,100,100
42.794,100,100
42.7933,100,100
42.7926,100,100
42.7919,100,100
42.7912,100,100
42.7905,100,100
42.7898,100,100
42.7891,100,100
42.7885,100,100
42.7878,100,100
42.7871,100,100
42.7864,100,100
42.7857,100,100
42.785,100,100
42.7843,100,100
42.7837,100,100
42.783,100,100
42.7823,100,100
42.7816,100,100
42.7809,100,100
42.7802,100,100
42.7795,100,100
42.7788,100,100
42.7782,100,100
42.7775,100,100
42.7768,100,100
42.7761,100,100
42.7754,100,100
42.7747,100,100
42.774,100,100
42.7734,100,100
42.7727,100,100
42.772,100,100
42.7713,100,100
42.7706,100,100
42.7699,100,100
42.7692,100,100
42.7686,100,100
42.7679,100,100
42.7672,100,100
42.7665,100,100
42.7658,100,100
42.7651,100,100
42.7645,100,100
42.7638,100,100
42.7631,100,100
42.7624,100,100
42.7617,100,100
42.761,100,100
42.7604,100,100
42.7597,100,100
42.759,100,100
42.7583,100,100
42.7576,100,100
42.7569,100,100
42.7562,100,100
42.7556,100,100
42.7549,100,100
42.7542,100,100
42.7535,100,100
42.7528,100,100
42.7521,100,100
42.7515,100,100
42.7508,100,100
42.7501,100,100
42.7494,100,100
42.7487,100,100
42.748,100,100
42.7474,100,100
42.7467,100,100
42.746,100,100
42.7453,100,100
42.7446,100,100
42.7439,100,100
42.7433,100,100
42.7426,100,100
42.7419,100,100
42.7412,100,100
42.7405,100,100
42.7398,100,100
42.7392,100,100
42.7385,100,100
42.7378,100,100
42.7371,100,100
42.7364,100,100
42.7357,100,100
42.735,100,100
42.7344,100,100
42.7337,100,100
42.733,100,100
42.7323,100,100
42.7316,100,100
42.7309,100,100
42.7303,100,100
42.7296,100,100
42.7289,100,100
42.7282,100,100
42.7275,100,100
42.7268,100,100
42.7262,100,100
42.7255,100,100
42.7248,100,100
42.7241,100,100
42.7234,100,100
42.7227,100,100
42.7221,100,100
42.7214,100,100
42.7207,100,100
42.72,100,100
42.7193,100,100
42.7186,100,100
42.718,100,100
42.7173,100,100
42.7166,100,100
42.7159,100,100
42.7152,100,100
42.7145,100,100
42.7139,100,100
42.7132,100,100
42.7125,100,100
42.7118,100,100
42.7111,100,100
42.7104,100,100
42.7097,100,100
42.7091,100,100
42.7084,100,100
42.7077,100,100
42.707,100,100
42.7063,100,100
42.7056,100,100
42.705,100,100
42.7043,100,100
42.7036,100,100
42.7029,100,100
42.7022,100,100
42.7015,100,100
42.7009,100,100
42.7002,100,100
42.6995,100,100
42.6988,100,100
42.6981,100,100
42.6974,100,100
42.6968,100,100
42.6961,100,100
42.6954,100,100
42.6947,100,100
42.694,100,100
42.6933,100,100
42.6927,100,100
42.692,100,100
42.6913,100,100
42.6906,100,100
42.6899,100,100
42.6892,100,100
42.6886,100,100
42.6879,100,100
42.6872,100,100
42.6865,100,100
42.6858,100,100
42.6851,100,100
42.6844,100,100
42.6838,100,100
42.6831,100,100
42.6824,100,100
42.6817,100,100
42.681,100,100
42.6803,100,100
42.6797,100,100
42.679,100,100
42.6783,100,100
42.6776,100,100
42.6769,100,100
42.6762,100,100
42.6756,100,100
42.6749,100,100
42.6742,100,100
42.6735,100,100
42.6728,100,100
42.6721,100,100
42.6715,100,100
42.6708,100,100
42.6701,100,100
42.6694,100,100
42.6687,100,100
42.668,100,100
42.6674,100,100
42.6667,100,100
42.666,100,100
42.6653,100,100
42.6646,100,100
42.6639,100,100
42.6633,100,100
42.6626,100,100
42.6619,100,100
42.6612,100,100
42.6605,100,100
42.6598,100,100
42.6591,100,100
42.6585,100,100
42.6578,100,100
42.6571,100,100
42.6564,100,100
42.6557,100,100
42.655,100,100
42.6544,100,100
42.6537,100,100
42.653,100,100
42.6523,100,100
42.6516,100,100
42.6509,100,100
42.6503,100,100
42.6496,100,100
42.6489,100,100
42.6482,100,100
42.6475,100,100
42.6468,100,100
42.6462,100,100
42.6455,100,100
42.6448,100,100
42.6441,100,100
42.6434,100,100
42.6427,100,100
42.6421,100,100
42.6414,100,100
42.6407,100,100
42.64,100,100
42.6393,100,100
42.6386,100,100
42.6379,100,100
42.6373,100,100
42.6366,100,100
42.6359,100,100
42.6352,100,100
42.6345,100,100
42.6338,100,100
42.6332,100,100
42.6325,100,100
42.6318,100,100
42.6311,100,100
42.6304,100,100
42.6297,100,100
42.6291,100,100
42.6284,100,100
42.6277,100,100
42.627,100,100
42.6263,100,100
42.6256,100,100
42.625,100,100
42.6243,100,100
42.6236,100,100
42.6229,100,100
42.6222,100,100
42.6215,100,100
42.6209,100,100
42.6202,100,100
42.6195,100,100
42.6188,100,100
42.6181,100,100
42.6174,100,100
42.6168,100,100
42.6161,100,100
42.6154,100,100
42.6147,100,100
42.614,100,100
42.6133,100,100
42.6126,100,100
42.612,100,100
42.6113,100,100
42.6106,100,100
42.6099,100,100
42.6092,100,100
42.6085,100,100
42.6079,100,100
42.6072,100,100
42.6065,100,100
42.6058,100,100
42.6051,100,100
42.6044,100,100
42.6038,100,100
42.6031,100,100
42.6024,100,100
42.6017,100,100
42.601,100,100
42.6003,100,100
42.5997,100,100
42.599,100,100
42.5983,100,100
42.5976,100,100
42.5969,100,100
42.5962,100,100
42.5956,100,100
42.5949,100,100
42.5942,100,100
42.5935,100,100
42.5928,100,100
42.5921,100,100
42.5915,100,100
42.5908,100,100
42.5901,100,100
42.5894,100,100
42.5887,100,100
42.588,100,100
42.5873,100,100
42.5867,100,100
42.586,100,100
42.5853,100,100
42.5846,100,100
42.5839,100,100
42.5832,100,100
42.5826,100,100
42.5819,100,100
42.5812,100,100
42.5805,100,100
42.5798,100,100
42.5791,100,100
42.5785,100,100
42.5778,100,100
42.5771,100,100
42.5764,100,100
42.5757,100,100
42.575,100,100
42.5744,100,100
42.5737,100,100
42.573,100,100
42.5723,100,100
42.5716,100,100
42.5709,100,100
42.5703,100,100
42.5696,100,100
42.5689,100,100
42.5682,100,100
42.5675,100,100
42.5668,100,100
42.5662,100,100
42.5655,100,100
42.5648,100,100
42.5641,100,100
42.5634,100,100
42.5627,100,100
42.562,100,100
42.5614,100,100
42.5607,100,100
42.56,100,100
42.5593,100,100
42.5586,100,100
42.5579,100,100
42.5572,100,100
42.5566,100,100
42.5559,100,100
42.5552,100,100
42.5545,100,100
42.5538,100,100
42.5531,100,100
42.5525,100,100
