94.4231,100,100
94.4229,100,100
94.4227,100,100
94.4225,100,100
94.4223,100,100
94.4221,100,100
94.4219,100,100
94.4218,100,100
94.4216,100,100
94.4214,100,100
94.4212,100,100
94.421,100,100
94.4208,100,100
94.4206,100,100
94.4204,100,100
94.4202,100,100
94.42,100,100
94.4198,100,100
94.4196,100,100
94.4194,100,100
94.4193,100,100
94.4191,100,100
94.4189,100,100
94.4187,100,100
94.4185,100,100
94.4183,100,100
94.4181,100,100
94.4179,100,100
94.4177,100,100
94.4175,100,100
94.4173,100,100
94.4171,100,100
94.417,100,100
94.4168,100,100
94.4166,100,100
94.4164,100,100
94.4162,100,100
94.416,100,100
94.4158,100,100
94.4156,100,100
94.4154,100,100
94.4152,100,100
94.415,100,100
94.4148,100,100
94.4147,100,100
94.4145,100,100
94.4143,100,100
94.4141,100,100
94.4139,100,100
94.4137,100,100
94.4135,100,100
94.4133,100,100
94.4131,100,100
94.4129,100,100
94.4127,100,100
94.4125,100,100
94.4123,100,100
94.4122,100,100
94.412,100,100
94.4118,100,100
94.4116,100,100
94.4114,100,100
94.4112,100,100
94.411,100,100
94.4108,100,100
94.4106,100,100
94.4104,100,100
94.4102,100,100
94.41,100,100
94.4099,100,100
94.4097,100,100
94.4095,100,100
94.4093,100,100
94.4091,100,100
94.4089,100,100
94.4087,100,100
94.4085,100,100
94.4083,100,100
94.4081,100,100
94.4079,100,100
94.4077,100,100
94.4076,100,100
94.4074,100,100
94.4072,100,100
94.407,100,100
94.4068,100,100
94.4066,100,100
94.4064,100,100
94.4062,100,100
94.406,100,100
94.4058,100,100
94.4056,100,100
94.4054,100,100
94.4052,100,100
94.4051,100,100
94.4049,100,100
94.4047,100,100
94.4045,100,100
94.4043,100,100
94.4041,100,100
94.4039,100,100
94.4037,100,100
94.4035,100,100
94.4033,100,100
94.4031,100,100
94.4029,100,100
94.4028,100,100
94.4026,100,100
94.4024,100,100
94.4022,100,100
94.402,100,100
94.4018,100,100
94.4016,100,100
94.4014,100,100
94.4012,100,100
94.401,100,100
94.4008,100,100
94.4006,100,100
94.4005,100,100
94.4003,100,100
94.4001,100,100
94.3999,100,100
94.3997,100,100
94.3995,100,100
94.3993,100,100
94.3991,100,100
94.3989,100,100
94.3987,100,100
94.3985,100,100
94.3983,100,100
94.3981,100,100
94.398,100,100
94.3978,100,100
94.3976,100,100
94.3974,100,100
94.3972,100,100
94.397,100,100
94.3968,100,100
94.3966,100,100
94.3964,100,100
94.3962,100,100
94.396,100,100
94.3958,100,100
94.3957,100,100
94.3955,100,100
94.3953,100,100
94.3951,100,100
94.3949,100,100
94.3947,100,100
94.3945,100,100
94.3943,100,100
94.3941,100,100
94.3939,100,100
94.3937,100,100
94.3935,100,100
94.3934,100,100
94.3932,100,100
94.393,100,100
94.3928,100,100
94.3926,100,100
94.3924,100,100
94.3922,100,100
94.392,100,100
94.3918,100,100
94.3916,100,100
94.3914,100,100
94.3912,100,100
94.391,100,100
94.3909,100,100
94.3907,100,100
94.3905,100,100
94.3903,100,100
94.3901,100,100
94.3899,100,100
94.3897,100,100
94.3895,100,100
94.3893,100,100
94.3891,100,100
94.3889,100,100
94.3887,100,100
94.3886,100,100
94.3884,100,100
94.3882,100,100
94.388,100,100
94.3878,100,100
94.3876,100,100
94.3874,100,100
94.3872,100,100
94.387,100,100
94.3868,100,100
94.3866,100,100
94.3864,100,100
94.3863,100,100
94.3861,100,100
94.3859,100,100
94.3857,100,100
94.3855,100,100
94.3853,100,100
94.3851,100,100
94.3849,100,100
94.3847,100,100
94.3845,100,100
94.3843,100,100
94.3841,100,100
94.3839,100,100
94.3838,100,100
94.3836,100,100
94.3834,100,100
94.3832,100,100
94.383,100,100
94.3828,100,100
94.3826,100,100
94.3824,100,100
94.3822,100,100
94.382,100,100
94.3818,100,100
94.3816,100,100
94.3815,100,100
94.3813,100,100
94.3811,100,100
94.3809,100,100
94.3807,100,100
94.3805,100,100
94.3803,100,100
94.3801,100,100
94.3799,100,100
94.3797,100,100
94.3795,100,100
94.3793,100,100
94.3792,100,100
94.379,100,100
94.3788,100,100
94.3786,100,100
94.3784,100,100
94.3782,100,100
94.378,100,100
94.3778,100,100
94.3776,100,100
94.3774,100,100
94.3772,100,100
94.377,100,100
94.3768,100,100
94.3767,100,100
94.3765,100,100
94.3763,100,100
94.3761,100,100
94.3759,100,100
94.3757,100,100
94.3755,100,100
94.3753,100,100
94.3751,100,100
94.3749,100,100
94.3747,100,100
94.3745,100,100
94.3744,100,100
94.3742,100,100
94.374,100,100
94.3738,100,100
94.3736,100,100
94.3734,100,100
94.3732,100,100
94.373,100,100
94.3728,100,100
94.3726,100,100
94.3724,100,100
94.3722,100,100
94.3721,100,100
94.3719,100,100
94.3717,100,100
94.3715,100,100
94.3713,100,100
94.3711,100,100
94.3709,100,100
94.3707,100,100
94.3705,100,100
94.3703,100,100
94.3701,100,100
94.3699,100,100
94.3697,100,100
94.3696,100,100
94.3694,100,100
94.3692,100,100
94.369,100,100
94.3688,100,100
94.3686,100,100
94.3684,100,100
94.3682,100,100
94.368,100,100
94.3678,100,100
94.3676,100,100
94.3674,100,100
94.3673,100,100
94.3671,100,100
94.3669,100,100
94.3667,100,100
94.3665,100,100
94.3663,100,100
94.3661,100,100
94.3659,100,100
94.3657,100,100
94.3655,100,100
94.3653,100,100
94.3651,100,100
94.365,100,100
94.3648,100,100
94.3646,100,100
94.3644,100,100
94.3642,100,100
94.364,100,100
94.3638,100,100
94.3636,100,100
94.3634,100,100
94.3632,100,100
94.363,100,100
94.3628,100,100
94.3626,100,100
94.3625,100,100
94.3623,100,100
94.3621,100,100
94.3619,100,100
94.3617,100,100
94.3615,100,100
94.3613,100,100
94.3611,100,100
94.3609,100,100
94.3607,100,100
94.3605,100,100
94.3603,100,100
94.3602,100,100
94.36,100,100
94.3598,100,100
94.3596,100,100
94.3594,100,100
94.3592,100,100
94.359,100,100
94.3588,100,100
94.3586,100,100
94.3584,100,100
94.3582,100,100
94.358,100,100
94.3579,100,100
94.3577,100,100
94.3575,100,100
94.3573,100,100
94.3571,100,100
94.3569,100,100
94.3567,100,100
94.3565,100,100
94.3563,100,100
94.3561,100,100
94.3559,100,100
94.3557,100,100
94.3555,100,100
94.3554,100,100
94.3552,100,100
94.355,100,100
94.3548,100,100
94.3546,100,100
94.3544,100,100
94.3542,100,100
94.354,100,100
94.3538,100,100
94.3536,100,100
94.3534,100,100
94.3532,100,100
94.3531,100,100
94.3529,100,100
94.3527,100,100
94.3525,100,100
94.3523,100,100
94.3521,100,100
94.3519,100,100
94.3517,100,100
94.3515,100,100
94.3513,100,100
94.3511,100,100
94.3509,100,100
94.3508,100,100
94.3506,100,100
94.3504,100,100
94.3502,100,100
94.35,100,100
94.3498,100,100
94.3496,100,100
94.3494,100,100
94.3492,100,100
94.349,100,100
94.3488,100,100
94.3486,100,100
94.3484,100,100
94.3483,100,100
94.3481,100,100
94.3479,100,100
94.3477,100,100
94.3475,100,100
94.3473,100,100
94.3471,100,100
94.3469,100,100
94.3467,100,100
94.3465,100,100
94.3463,100,100
94.3461,100,100
94.346,100,100
94.3458,100,100
94.3456,100,100
94.3454,100,100
94.3452,100,100
94.345,100,100
94.3448,100,100
94.3446,100,100
94.3444,100,100
94.3442,100,100
94.344,100,100
94.3438,100,100
94.3437,100,100
94.3435,100,100
94.3433,100,100
94.3431,100,100
94.3429,100,100
94.3427,100,100
94.3425,100,100
94.3423,100,100
94.3421,100,100
94.3419,100,100
94.3417,100,100
94.3415,100,100
94.3413,100,100
94.3412,100,100
94.341,100,100
94.3408,100,100
94.3406,100,100
94.3404,100,100
94.3402,100,100
94.34,100,100
94.3398,100,100
94.3396,100,100
94.3394,100,100
94.3392,100,100
94.339,100,100
94.3389,100,100
94.3387,100,100
94.3385,100,100
94.3383,100,100
94.3381,100,100
94.3379,100,100
94.3377,100,100
94.3375,100,100
94.3373,100,100
94.3371,100,100
94.3369,100,100
94.3367,100,100
94.3366,100,100
94.3364,100,100
94.3362,100,100
94.336,100,100
94.3358,100,100
94.3356,100,100
94.3354,100,100
94.3352,100,100
94.335,100,100
94.3348,100,100
94.3346,100,100
94.3344,100,100
94.3342,100,100
94.3341,100,100
94.3339,100,100
94.3337,100,100
94.3335,100,100
94.3333,100,100
94.3331,100,100
94.3329,100,100
94.3327,100,100
94.3325,100,100
94.3323,100,100
94.3321,100,100
94.3319,100,100
94.3318,100,100
94.3316,100,100
94.3314,100,100
94.3312,100,100
94.331,100,100
94.3308,100,100
94.3306,100,100
94.3304,100,100
94.3302,100,100
94.33,100,100
94.3298,100,100
94.3296,100,100
94.3295,100,100
94.3293,100,100
94.3291,100,100
94.3289,100,100
94.3287,100,100
94.3285,100,100
94.3283,100,100
94.3281,100,100
94.3279,100,100
94.3277,100,100
94.3275,100,100
94.3273,100,100
94.3271,100,100
94.327,100,100
94.3268,100,100
94.3266,100,100
94.3264,100,100
94.3262,100,100
94.326,100,100
94.3258,100,100
94.3256,100,100
94.3254,100,100
94.3252,100,100
94.325,100,100
94.3248,100,100
94.3247,100,100
94.3245,100,100
94.3243,100,100
94.3241,100,100
94.3239,100,100
94.3237,100,100
94.3235,100,100
94.3233,100,100
94.3231,100,100
94.3229,100,100
94.3227,100,100
94.3225,100,100
94.3224,100,100
94.3222,100,100
94.322,100,100
94.3218,100,100
94.3216,100,100
94.3214,100,100
94.3212,100,100
94.321,100,100
94.3208,100,100
94.3206,100,100
94.3204,100,100
94.3202,100,100
94.32,100,100
94.3199,100,100
94.3197,100,100
94.3195,100,100
94.3193,100,100
94.3191,100,100
94.3189,100,100
94.3187,100,100
94.3185,100,100
94.3183,100,100
94.3181,100,100
94.3179,100,100
94.3177,100,100
94.3176,100,100
94.3174,100,100
94.3172,100,100
94.317,100,100
94.3168,100,100
94.3166,100,100
94.3164,100,100
94.3162,100,100
94.316,100,100
94.3158,100,100
94.3156,100,100
94.3154,100,100
94.3153,100,100
94.3151,100,100
94.3149,100,100
94.3147,100,100
94.3145,100,100
94.3143,100,100
94.3141,100,100
94.3139,100,100
94.3137,100,100
94.3135,100,100
94.3133,100,100
94.3131,100,100
94.3129,100,100
94.3128,100,100
94.3126,100,100
94.3124,100,100
94.3122,100,100
94.312,100,100
94.3118,100,100
94.3116,100,100
94.3114,100,100
94.3112,100,100
94.311,100,100
94.3108,100,100
94.3106,100,100
94.3105,100,100
94.3103,100,100
94.3101,100,100
94.3099,100,100
94.3097,100,100
94.3095,100,100
94.3093,100,100
94.3091,100,100
94.3089,100,100
94.3087,100,100
94.3085,100,100
94.3083,100,100
94.3082,100,100
94.308,100,100
94.3078,100,100
94.3076,100,100
94.3074,100,100
94.3072,100,100
94.307,100,100
94.3068,100,100
94.3066,100,100
94.3064,100,100
94.3062,100,100
94.306,100,100
94.3058,100,100
94.3057,100,100
94.3055,100,100
94.3053,100,100
94.3051,100,100
94.3049,100,100
94.3047,100,100
94.3045,100,100
94.3043,100,100
94.3041,100,100
94.3039,100,100
94.3037,100,100
94.3035,100,100
94.3034,100,100
94.3032,100,100
94.303,100,100
94.3028,100,100
94.3026,100,100
94.3024,100,100
94.3022,100,100
94.302,100,100
94.3018,100,100
94.3016,100,100
94.3014,100,100
94.3012,100,100
94.3011,100,100
94.3009,100,100
94.3007,100,100
94.3005,100,100
94.3003,100,100
94.3001,100,100
94.2999,100,100
94.2997,100,100
94.2995,100,100
94.2993,100,100
94.2991,100,100
94.2989,100,100
94.2987,100,100
94.2986,100,100
94.2984,100,100
94.2982,100,100
94.298,100,100
94.2978,100,100
94.2976,100,100
94.2974,100,100
94.2972,100,100
94.297,100,100
94.2968,100,100
94.2966,100,100
94.2964,100,100
94.2963,100,100
94.2961,100,100
94.2959,100,100
94.2957,100,100
94.2955,100,100
94.2953,100,100
94.2951,100,100
94.2949,100,100
94.2947,100,100
94.2945,100,100
94.2943,100,100
94.2941,100,100
94.294,100,100
94.2938,100,100
94.2936,100,100
94.2934,100,100
94.2932,100,100
94.293,100,100
94.2928,100,100
94.2926,100,100
94.2924,100,100
94.2922,100,100
94.292,100,100
94.2918,100,100
94.2916,100,100
94.2915,100,100
94.2913,100,100
94.2911,100,100
94.2909,100,100
94.2907,100,100
94.2905,100,100
94.2903,100,100
94.2901,100,100
94.2899,100,100
94.2897,100,100
94.2895,100,100
94.2893,100,100
94.2892,100,100
94.289,100,100
94.2888,100,100
94.2886,100,100
94.2884,100,100
94.2882,100,100
94.288,100,100
94.2878,100,100
94.2876,100,100
94.2874,100,100
94.2872,100,100
94.287,100,100
94.2869,100,100
94.2867,100,100
94.2865,100,100
94.2863,100,100
94.2861,100,100
94.2859,100,100
94.2857,100,100
94.2855,100,100
94.2853,100,100
94.2851,100,100
94.2849,100,100
94.2847,100,100
94.2845,100,100
94.2844,100,100
94.2842,100,100
94.284,100,100
94.2838,100,100
94.2836,100,100
94.2834,100,100
94.2832,100,100
94.283,100,100
94.2828,100,100
94.2826,100,100
94.2824,100,100
94.2822,100,100
94.2821,100,100
94.2819,100,100
94.2817,100,100
94.2815,100,100
94.2813,100,100
94.2811,100,100
94.2809,100,100
94.2807,100,100
94.2805,100,100
94.2803,100,100
94.2801,100,100
94.2799,100,100
94.2798,100,100
94.2796,100,100
94.2794,100,100
94.2792,100,100
94.279,100,100
94.2788,100,100
94.2786,100,100
94.2784,100,100
94.2782,100,100
94.278,100,100
94.2778,100,100
94.2776,100,100
94.2774,100,100
94.2773,100,100
94.2771,100,100
94.2769,100,100
94.2767,100,100
94.2765,100,100
94.2763,100,100
94.2761,100,100
94.2759,100,100
94.2757,100,100
94.2755,100,100
94.2753,100,100
94.2751,100,100
94.275,100,100
94.2748,100,100
94.2746,100,100
94.2744,100,100
94.2742,100,100
94.274,100,100
94.2738,100,100
94.2736,100,100
94.2734,100,100
94.2732,100,100
94.273,100,100
94.2728,100,100
94.2727,100,100
94.2725,100,100
94.2723,100,100
94.2721,100,100
94.2719,100,100
94.2717,100,100
94.2715,100,100
94.2713,100,100
94.2711,100,100
94.2709,100,100
94.2707,100,100
94.2705,100,100
94.2703,100,100
94.2702,100,100
94.27,100,100
94.2698,100,100
94.2696,100,100
94.2694,100,100
94.2692,100,100
94.269,100,100
94.2688,100,100
94.2686,100,100
94.2684,100,100
94.2682,100,100
94.268,100,100
94.2679,100,100
94.2677,100,100
94.2675,100,100
94.2673,100,100
94.2671,100,100
94.2669,100,100
94.2667,100,100
94.2665,100,100
94.2663,100,100
94.2661,100,100
94.2659,100,100
94.2657,100,100
94.2656,100,100
94.2654,100,100
94.2652,100,100
94.265,100,100
94.2648,100,100
94.2646,100,100
94.2644,100,100
94.2642,100,100
94.264,100,100
94.2638,100,100
94.2636,100,100
94.2634,100,100
94.2632,100,100
94.2631,100,100
94.2629,100,100
94.2627,100,100
94.2625,100,100
94.2623,100,100
94.2621,100,100
94.2619,100,100
94.2617,100,100
94.2615,100,100
94.2613,100,100
94.2611,100,100
94.2609,100,100
94.2608,100,100
94.2606,100,100
94.2604,100,100
94.2602,100,100
94.26,100,100
94.2598,100,100
94.2596,100,100
94.2594,100,100
94.2592,100,100
94.259,100,100
94.2588,100,100
94.2586,100,100
94.2585,100,100
94.2583,100,100
94.2581,100,100
94.2579,100,100
94.2577,100,100
94.2575,100,100
94.2573,100,100
94.2571,100,100
94.2569,100,100
94.2567,100,100
94.2565,100,100
94.2563,100,100
94.2561,100,100
94.256,100,100
94.2558,100,100
94.2556,100,100
94.2554,100,100
94.2552,100,100
94.255,100,100
94.2548,100,100
94.2546,100,100
94.2544,100,100
94.2542,100,100
94.254,100,100
94.2538,100,100
94.2537,100,100
94.2535,100,100
94.2533,100,100
94.2531,100,100
94.2529,100,100
94.2527,100,100
94.2525,100,100
94.2523,100,100
94.2521,100,100
94.2519,100,100
94.2517,100,100
94.2515,100,100
94.2514,100,100
94.2512,100,100
94.251,100,100
94.2508,100,100
94.2506,100,100
94.2504,100,100
94.2502,100,100
94.25,100,100
94.2498,100,100
94.2496,100,100
94.2494,100,100
94.2492,100,100
94.249,100,100
94.2489,100,100
94.2487,100,100
94.2485,100,100
94.2483,100,100
94.2481,100,100
94.2479,100,100
94.2477,100,100
94.2475,100,100
94.2473,100,100
94.2471,100,100
94.2469,100,100
94.2467,100,100
94.2466,100,100
94.2464,100,100
94.2462,100,100
94.246,100,100
94.2458,100,100
94.2456,100,100
94.2454,100,100
94.2452,100,100
94.245,100,100
94.2448,100,100
94.2446,100,100
94.2444,100,100
94.2443,100,100
94.2441,100,100
94.2439,100,100
94.2437,100,100
94.2435,100,100
94.2433,100,100
94.2431,100,100
94.2429,100,100
94.2427,100,100
94.2425,100,100
94.2423,100,100
94.2421,100,100
94.2419,100,100
94.2418,100,100
94.2416,100,100
94.2414,100,100
94.2412,100,100
94.241,100,100
94.2408,100,100
94.2406,100,100
94.2404,100,100
94.2402,100,100
94.24,100,100
94.2398,100,100
94.2396,100,100
94.2395,100,100
94.2393,100,100
94.2391,100,100
94.2389,100,100
94.2387,100,100
94.2385,100,100
94.2383,100,100
94.2381,100,100
94.2379,100,100
94.2377,100,100
94.2375,100,100
94.2373,100,100
94.2372,100,100
94.237,100,100
94.2368,100,100
94.2366,100,100
94.2364,100,100
94.2362,100,100
94.236,100,100
94.2358,100,100
94.2356,100,100
94.2354,100,100
94.2352,100,100
94.235,100,100
94.2348,100,100
94.2347,100,100
94.2345,100,100
94.2343,100,100
94.2341,100,100
94.2339,100,100
94.2337,100,100
94.2335,100,100
94.2333,100,100
94.2331,100,100
94.2329,100,100
94.2327,100,100
94.2325,100,100
94.2324,100,100
94.2322,100,100
94.232,100,100
94.2318,100,100
94.2316,100,100
94.2314,100,100
94.2312,100,100
94.231,100,100
94.2308,100,100
94.2306,100,100
94.2304,100,100
94.2302,100,100
94.2301,100,100
94.2299,100,100
94.2297,100,100
94.2295,100,100
94.2293,100,100
94.2291,100,100
94.2289,100,100
94.2287,100,100
94.2285,100,100
94.2283,100,100
94.2281,100,100
94.2279,100,100
94.2277,100,100
94.2276,100,100
94.2274,100,100
94.2272,100,100
94.227,100,100
94.2268,100,100
94.2266,100,100
94.2264,100,100
94.2262,100,100
94.226,100,100
94.2258,100,100
94.2256,100,100
94.2254,100,100
94.2253,100,100
94.2251,100,100
94.2249,100,100
94.2247,100,100
94.2245,100,100
94.2243,100,100
94.2241,100,100
94.2239,100,100
94.2237,100,100
94.2235,100,100
94.2233,100,100
94.2231,100,100
94.223,100,100
94.2228,100,100
94.2226,100,100
94.2224,100,100
94.2222,100,100
94.222,100,100
94.2218,100,100
94.2216,100,100
94.2214,100,100
94.2212,100,100
94.221,100,100
94.2208,100,100
94.2206,100,100
94.2205,100,100
94.2203,100,100
94.2201,100,100
94.2199,100,100
94.2197,100,100
94.2195,100,100
94.2193,100,100
94.2191,100,100
94.2189,100,100
94.2187,100,100
94.2185,100,100
94.2183,100,100
94.2182,100,100
94.218,100,100
94.2178,100,100
94.2176,100,100
94.2174,100,100
94.2172,100,100
94.217,100,100
94.2168,100,100
94.2166,100,100
94.2164,100,100
94.2162,100,100
94.216,100,100
94.2159,100,100
94.2157,100,100
94.2155,100,100
94.2153,100,100
94.2151,100,100
94.2149,100,100
94.2147,100,100
94.2145,100,100
94.2143,100,100
94.2141,100,100
94.2139,100,100
94.2137,100,100
94.2135,100,100
94.2134,100,100
94.2132,100,100
94.213,100,100
94.2128,100,100
94.2126,100,100
94.2124,100,100
94.2122,100,100
94.212,100,100
94.2118,100,100
94.2116,100,100
94.2114,100,100
94.2112,100,100
94.2111,100,100
94.2109,100,100
94.2107,100,100
94.2105,100,100
94.2103,100,100
94.2101,100,100
94.2099,100,100
94.2097,100,100
94.2095,100,100
94.2093,100,100
94.2091,100,100
94.2089,100,100
94.2088,100,100
94.2086,100,100
94.2084,100,100
94.2082,100,100
94.208,100,100
94.2078,100,100
94.2076,100,100
94.2074,100,100
94.2072,100,100
94.207,100,100
94.2068,100,100
94.2066,100,100
94.2064,100,100
94.2063,100,100
94.2061,100,100
94.2059,100,100
94.2057,100,100
94.2055,100,100
94.2053,100,100
94.2051,100,100
94.2049,100,100
94.2047,100,100
94.2045,100,100
94.2043,100,100
94.2041,100,100
94.204,100,100
94.2038,100,100
94.2036,100,100
94.2034,100,100
94.2032,100,100
94.203,100,100
94.2028,100,100
94.2026,100,100
94.2024,100,100
94.2022,100,100
94.202,100,100
94.2018,100,100
94.2017,100,100
94.2015,100,100
94.2013,100,100
94.2011,100,100
94.2009,100,100
94.2007,100,100
94.2005,100,100
94.2003,100,100
94.2001,100,100
94.1999,100,100
94.1997,100,100
94.1995,100,100
94.1993,100,100
94.1992,100,100
94.199,100,100
94.1988,100,100
94.1986,100,100
94.1984,100,100
94.1982,100,100
94.198,100,100
94.1978,100,100
94.1976,100,100
94.1974,100,100
94.1972,100,100
94.197,100,100
94.1969,100,100
94.1967,100,100
94.1965,100,100
94.1963,100,100
94.1961,100,100
94.1959,100,100
94.1957,100,100
94.1955,100,100
94.1953,100,100
94.1951,100,100
94.1949,100,100
94.1947,100,100
94.1946,100,100
94.1944,100,100
94.1942,100,100
94.194,100,100
94.1938,100,100
94.1936,100,100
94.1934,100,100
94.1932,100,100
94.193,100,100
94.1928,100,100
94.1926,100,100
94.1924,100,100
94.1922,100,100
94.1921,100,100
94.1919,100,100
94.1917,100,100
94.1915,100,100
94.1913,100,100
94.1911,100,100
94.1909,100,100
94.1907,100,100
94.1905,100,100
94.1903,100,100
94.1901,100,100
94.1899,100,100
94.1898,100,100
94.1896,100,100
94.1894,100,100
94.1892,100,100
94.189,100,100
94.1888,100,100
94.1886,100,100
94.1884,100,100
94.1882,100,100
94.188,100,100
94.1878,100,100
94.1876,100,100
94.1875,100,100
94.1873,100,100
94.1871,100,100
94.1869,100,100
94.1867,100,100
94.1865,100,100
94.1863,100,100
94.1861,100,100
94.1859,100,100
94.1857,100,100
94.1855,100,100
94.1853,100,100
94.1851,100,100
94.185,100,100
94.1848,100,100
94.1846,100,100
94.1844,100,100
94.1842,100,100
94.184,100,100
94.1838,100,100
94.1836,100,100
94.1834,100,100
94.1832,100,100
94.183,100,100
94.1828,100,100
94.1827,100,100
94.1825,100,100
94.1823,100,100
94.1821,100,100
94.1819,100,100
94.1817,100,100
94.1815,100,100
94.1813,100,100
94.1811,100,100
94.1809,100,100
94.1807,100,100
94.1805,100,100
94.1804,100,100
94.1802,100,100
94.18,100,100
94.1798,100,100
94.1796,100,100
94.1794,100,100
94.1792,100,100
94.179,100,100
94.1788,100,100
94.1786,100,100
94.1784,100,100
94.1782,100,100
94.178,100,100
94.1779,100,100
94.1777,100,100
94.1775,100,100
94.1773,100,100
94.1771,100,100
94.1769,100,100
94.1767,100,100
94.1765,100,100
94.1763,100,100
94.1761,100,100
94.1759,100,100
94.1757,100,100
94.1756,100,100
94.1754,100,100
94.1752,100,100
94.175,100,100
94.1748,100,100
94.1746,100,100
94.1744,100,100
94.1742,100,100
94.174,100,100
94.1738,100,100
94.1736,100,100
94.1734,100,100
94.1733,100,100
94.1731,100,100
94.1729,100,100
94.1727,100,100
94.1725,100,100
94.1723,100,100
94.1721,100,100
94.1719,100,100
94.1717,100,100
94.1715,100,100
94.1713,100,100
94.1711,100,100
94.1709,100,100
94.1708,100,100
94.1706,100,100
94.1704,100,100
94.1702,100,100
94.17,100,100
94.1698,100,100
94.1696,100,100
94.1694,100,100
94.1692,100,100
94.169,100,100
94.1688,100,100
94.1686,100,100
94.1685,100,100
94.1683,100,100
94.1681,100,100
94.1679,100,100
94.1677,100,100
94.1675,100,100
94.1673,100,100
94.1671,100,100
94.1669,100,100
94.1667,100,100
94.1665,100,100
94.1663,100,100
94.1662,100,100
94.166,100,100
94.1658,100,100
94.1656,100,100
94.1654,100,100
94.1652,100,100
94.165,100,100
94.1648,100,100
94.1646,100,100
94.1644,100,100
94.1642,100,100
94.164,100,100
94.1638,100,100
94.1637,100,100
94.1635,100,100
94.1633,100,100
94.1631,100,100
94.1629,100,100
94.1627,100,100
94.1625,100,100
94.1623,100,100
94.1621,100,100
94.1619,100,100
94.1617,100,100
94.1615,100,100
94.1614,100,100
94.1612,100,100
94.161,100,100
94.1608,100,100
94.1606,100,100
94.1604,100,100
94.1602,100,100
94.16,100,100
94.1598,100,100
94.1596,100,100
94.1594,100,100
94.1592,100,100
94.1591,100,100
94.1589,100,100
94.1587,100,100
94.1585,100,100
94.1583,100,100
94.1581,100,100
94.1579,100,100
94.1577,100,100
94.1575,100,100
94.1573,100,100
94.1571,100,100
94.1569,100,100
94.1567,100,100
94.1566,100,100
94.1564,100,100
94.1562,100,100
94.156,100,100
94.1558,100,100
94.1556,100,100
94.1554,100,100
94.1552,100,100
94.155,100,100
94.1548,100,100
94.1546,100,100
94.1544,100,100
94.1543,100,100
94.1541,100,100
94.1539,100,100
94.1537,100,100
94.1535,100,100
94.1533,100,100
94.1531,100,100
94.1529,100,100
94.1527,100,100
94.1525,100,100
94.1523,100,100
94.1521,100,100
94.152,100,100
94.1518,100,100
94.1516,100,100
94.1514,100,100
94.1512,100,100
94.151,100,100
94.1508,100,100
94.1506,100,100
94.1504,100,100
94.1502,100,100
94.15,100,100
94.1498,100,100
94.1496,100,100
94.1495,100,100
94.1493,100,100
94.1491,100,100
94.1489,100,100
94.1487,100,100
94.1485,100,100
94.1483,100,100
94.1481,100,100
94.1479,100,100
94.1477,100,100
94.1475,100,100
94.1473,100,100
94.1472,100,100
94.147,100,100
94.1468,100,100
94.1466,100,100
94.1464,100,100
94.1462,100,100
94.146,100,100
94.1458,100,100
94.1456,100,100
94.1454,100,100
94.1452,100,100
94.145,100,100
94.1449,100,100
94.1447,100,100
94.1445,100,100
94.1443,100,100
94.1441,100,100
94.1439,100,100
94.1437,100,100
94.1435,100,100
94.1433,100,100
94.1431,100,100
94.1429,100,100
94.1427,100,100
94.1425,100,100
94.1424,100,100
94.1422,100,100
94.142,100,100
94.1418,100,100
94.1416,100,100
94.1414,100,100
94.1412,100,100
94.141,100,100
94.1408,100,100
94.1406,100,100
94.1404,100,100
94.1402,100,100
94.1401,100,100
94.1399,100,100
94.1397,100,100
94.1395,100,100
94.1393,100,100
94.1391,100,100
94.1389,100,100
94.1387,100,100
94.1385,100,100
94.1383,100,100
94.1381,100,100
94.1379,100,100
94.1378,100,100
94.1376,100,100
94.1374,100,100
94.1372,100,100
94.137,100,100
94.1368,100,100
94.1366,100,100
94.1364,100,100
94.1362,100,100
94.136,100,100
94.1358,100,100
94.1356,100,100
94.1354,100,100
94.1353,100,100
94.1351,100,100
94.1349,100,100
94.1347,100,100
94.1345,100,100
94.1343,100,100
94.1341,100,100
94.1339,100,100
94.1337,100,100
94.1335,100,100
94.1333,100,100
94.1331,100,100
94.133,100,100
94.1328,100,100
94.1326,100,100
94.1324,100,100
94.1322,100,100
94.132,100,100
94.1318,100,100
94.1316,100,100
94.1314,100,100
94.1312,100,100
94.131,100,100
94.1308,100,100
94.1307,100,100
94.1305,100,100
94.1303,100,100
94.1301,100,100
94.1299,100,100
94.1297,100,100
94.1295,100,100
94.1293,100,100
94.1291,100,100
94.1289,100,100
94.1287,100,100
94.1285,100,100
94.1284,100,100
94.1282,100,100
94.128,100,100
94.1278,100,100
94.1276,100,100
94.1274,100,100
94.1272,100,100
94.127,100,100
94.1268,100,100
94.1266,100,100
94.1264,100,100
94.1263,100,100
94.1261,100,100
94.1259,100,100
94.1257,100,100
94.1255,100,100
94.1253,100,100
94.1251,100,100
94.1249,100,100
94.1247,100,100
94.1245,100,100
94.1243,100,100
94.1242,100,100
94.124,100,100
94.1238,100,100
94.1236,100,100
94.1234,100,100
94.1232,100,100
94.123,100,100
94.1228,100,100
94.1226,100,100
94.1224,100,100
94.1222,100,100
94.1221,100,100
94.1219,100,100
94.1217,100,100
94.1215,100,100
