93.883,100,100
93.8827,100,100
93.8823,100,100
93.882,100,100
93.8817,100,100
93.8813,100,100
93.881,100,100
93.8806,100,100
93.8803,100,100
93.88,100,100
93.8796,100,100
93.8793,100,100
93.8789,100,100
93.8786,100,100
93.8783,100,100
93.8779,100,100
93.8776,100,100
93.8773,100,100
93.8769,100,100
93.8766,100,100
93.8762,100,100
93.8759,100,100
93.8756,100,100
93.8752,100,100
93.8749,100,100
93.8745,100,100
93.8742,100,100
93.8739,100,100
93.8735,100,100
93.8732,100,100
93.8728,100,100
93.8725,100,100
93.8722,100,100
93.8718,100,100
93.8715,100,100
93.8712,100,100
93.8708,100,100
93.8705,100,100
93.8701,100,100
93.8698,100,100
93.8695,100,100
93.8691,100,100
93.8688,100,100
93.8685,100,100
93.8681,100,100
93.8678,100,100
93.8675,100,100
93.8672,100,100
93.8669,100,100
93.8666,100,100
93.8662,100,100
93.8659,100,100
93.8656,100,100
93.8653,100,100
93.865,100,100
93.8647,100,100
93.8643,100,100
93.864,100,100
93.8637,100,100
93.8634,100,100
93.8631,100,100
93.8628,100,100
93.8625,100,100
93.8621,100,100
93.8618,100,100
93.8615,100,100
93.8612,100,100
93.8609,100,100
93.8606,100,100
93.8602,100,100
93.8599,100,100
93.8596,100,100
93.8593,100,100
93.859,100,100
93.8587,100,100
93.8583,100,100
93.858,100,100
93.8577,100,100
93.8574,100,100
93.8571,100,100
93.8568,100,100
93.8564,100,100
93.8561,100,100
93.8558,100,100
93.8555,100,100
93.8552,100,100
93.8549,100,100
93.8545,100,100
93.8542,100,100
93.8539,100,100
93.8536,100,100
93.8533,100,100
93.853,100,100
93.8526,100,100
93.8523,100,100
93.852,100,100
93.8517,100,100
93.8514,100,100
93.8511,100,100
93.8507,100,100
93.8504,100,100
93.8501,100,100
93.8498,100,100
93.8495,100,100
93.8492,100,100
93.8488,100,100
93.8485,100,100
93.8482,100,100
93.8479,100,100
93.8476,100,100
93.8473,100,100
93.8469,100,100
93.8466,100,100
93.8463,100,100
93.846,100,100
93.8457,100,100
93.8454,100,100
93.845,100,100
93.8447,100,100
93.8444,100,100
93.8441,100,100
93.8438,100,100
93.8435,100,100
93.8431,100,100
93.8428,100,100
93.8425,100,100
93.8422,100,100
93.8419,100,100
93.8416,100,100
93.8412,100,100
93.8409,100,100
93.8406,100,100
93.8403,100,100
93.84,100,100
93.8397,100,100
93.8394,100,100
93.839,100,100
93.8387,100,100
93.8384,100,100
93.8381,100,100
93.8378,100,100
93.8375,100,100
93.8371,100,100
93.8368,100,100
93.8365,100,100
93.8363,100,100
93.836,100,100
93.8357,100,100
93.8354,100,100
93.8351,100,100
93.8348,100,100
93.8345,100,100
93.8342,100,100
93.8339,100,100
93.8336,100,100
93.8333,100,100
93.833,100,100
93.8327,100,100
93.8324,100,100
93.8322,100,100
93.8319,100,100
93.8316,100,100
93.8313,100,100
93.831,100,100
93.8307,100,100
93.8304,100,100
93.8301,100,100
93.8298,100,100
93.8295,100,100
93.8292,100,100
93.8289,100,100
93.8286,100,100
93.8283,100,100
93.8281,100,100
93.8278,100,100
93.8275,100,100
93.8272,100,100
93.8269,100,100
93.8266,100,100
93.8263,100,100
93.826,100,100
93.8257,100,100
93.8254,100,100
93.8251,100,100
93.8248,100,100
93.8245,100,100
93.8242,100,100
93.824,100,100
93.8237,100,100
93.8234,100,100
93.8231,100,100
93.8228,100,100
93.8225,100,100
93.8222,100,100
93.8219,100,100
93.8216,100,100
93.8213,100,100
93.821,100,100
93.8207,100,100
93.8204,100,100
93.8202,100,100
93.8199,100,100
93.8196,100,100
93.8193,100,100
93.819,100,100
93.8187,100,100
93.8184,100,100
93.8181,100,100
93.8178,100,100
93.8175,100,100
93.8172,100,100
93.8169,100,100
93.8166,100,100
93.8163,100,100
93.8161,100,100
93.8158,100,100
93.8155,100,100
93.8152,100,100
93.8149,100,100
93.8146,100,100
93.8143,100,100
93.814,100,100
93.8137,100,100
93.8134,100,100
93.8131,100,100
93.8128,100,100
93.8125,100,100
93.8122,100,100
93.812,100,100
93.8117,100,100
93.8114,100,100
93.8111,100,100
93.8108,100,100
93.8105,100,100
93.8102,100,100
93.8099,100,100
93.8096,100,100
93.8093,100,100
93.809,100,100
93.8087,100,100
93.8084,100,100
93.8081,100,100
93.8079,100,100
93.8076,100,100
93.8073,100,100
93.807,100,100
93.8068,100,100
93.8065,100,100
93.8062,100,100
93.8059,100,100
93.8057,100,100
93.8054,100,100
93.8051,100,100
93.8048,100,100
93.8046,100,100
93.8043,100,100
93.804,100,100
93.8038,100,100
93.8035,100,100
93.8032,100,100
93.8029,100,100
93.8027,100,100
93.8024,100,100
93.8021,100,100
93.8018,100,100
93.8016,100,100
93.8013,100,100
93.801,100,100
93.8008,100,100
93.8005,100,100
93.8002,100,100
93.7999,100,100
93.7997,100,100
93.7994,100,100
93.7991,100,100
93.7988,100,100
93.7986,100,100
93.7983,100,100
93.798,100,100
93.7978,100,100
93.7975,100,100
93.7972,100,100
93.7969,100,100
93.7967,100,100
93.7964,100,100
93.7961,100,100
93.7958,100,100
93.7956,100,100
93.7953,100,100
93.795,100,100
93.7948,100,100
93.7945,100,100
93.7942,100,100
93.7939,100,100
93.7937,100,100
93.7934,100,100
93.7931,100,100
93.7928,100,100
93.7926,100,100
93.7923,100,100
93.792,100,100
93.7918,100,100
93.7915,100,100
93.7912,100,100
93.7909,100,100
93.7907,100,100
93.7904,100,100
93.7901,100,100
93.7898,100,100
93.7896,100,100
93.7893,100,100
93.789,100,100
93.7888,100,100
93.7885,100,100
93.7882,100,100
93.7879,100,100
93.7877,100,100
93.7874,100,100
93.7871,100,100
93.7868,100,100
93.7866,100,100
93.7863,100,100
93.786,100,100
93.7857,100,100
93.7855,100,100
93.7852,100,100
93.7849,100,100
93.7847,100,100
93.7844,100,100
93.7841,100,100
93.7838,100,100
93.7836,100,100
93.7833,100,100
93.783,100,100
93.7827,100,100
93.7825,100,100
93.7822,100,100
93.7819,100,100
93.7817,100,100
93.7814,100,100
93.7811,100,100
93.7808,100,100
93.7806,100,100
93.7803,100,100
93.78,100,100
93.7798,100,100
93.7795,100,100
93.7793,100,100
93.779,100,100
93.7787,100,100
93.7785,100,100
93.7782,100,100
93.778,100,100
93.7777,100,100
93.7774,100,100
93.7772,100,100
93.7769,100,100
93.7767,100,100
93.7764,100,100
93.7762,100,100
93.7759,100,100
93.7756,100,100
93.7754,100,100
93.7751,100,100
93.7749,100,100
93.7746,100,100
93.7743,100,100
93.7741,100,100
93.7738,100,100
93.7736,100,100
93.7733,100,100
93.773,100,100
93.7728,100,100
93.7725,100,100
93.7723,100,100
93.772,100,100
93.7717,100,100
93.7715,100,100
93.7712,100,100
93.771,100,100
93.7707,100,100
93.7704,100,100
93.7702,100,100
93.7699,100,100
93.7697,100,100
93.7694,100,100
93.7691,100,100
93.7689,100,100
93.7686,100,100
93.7684,100,100
93.7681,100,100
93.7678,100,100
93.7676,100,100
93.7673,100,100
93.7671,100,100
93.7668,100,100
93.7665,100,100
93.7663,100,100
93.766,100,100
93.7658,100,100
93.7655,100,100
93.7652,100,100
93.765,100,100
93.7647,100,100
93.7645,100,100
93.7642,100,100
93.764,100,100
93.7637,100,100
93.7634,100,100
93.7632,100,100
93.7629,100,100
93.7627,100,100
93.7624,100,100
93.7621,100,100
93.7619,100,100
93.7616,100,100
93.7614,100,100
93.7611,100,100
93.7608,100,100
93.7606,100,100
93.7603,100,100
93.7601,100,100
93.7598,100,100
93.7595,100,100
93.7593,100,100
93.759,100,100
93.7588,100,100
93.7585,100,100
93.7582,100,100
93.758,100,100
93.7577,100,100
93.7575,100,100
93.7572,100,100
93.7569,100,100
93.7567,100,100
93.7564,100,100
93.7562,100,100
93.7559,100,100
93.7556,100,100
93.7554,100,100
93.7551,100,100
93.7549,100,100
93.7546,100,100
93.7544,100,100
93.7541,100,100
93.7539,100,100
93.7536,100,100
93.7534,100,100
93.7531,100,100
93.7529,100,100
93.7526,100,100
93.7524,100,100
93.7522,100,100
93.7519,100,100
93.7517,100,100
93.7514,100,100
93.7512,100,100
93.7509,100,100
93.7507,100,100
93.7504,100,100
93.7502,100,100
93.75,100,100
93.7497,100,100
93.7495,100,100
93.7492,100,100
93.749,100,100
93.7487,100,100
93.7485,100,100
93.7482,100,100
93.748,100,100
93.7477,100,100
93.7475,100,100
93.7473,100,100
93.747,100,100
93.7468,100,100
93.7465,100,100
93.7463,100,100
93.746,100,100
93.7458,100,100
93.7455,100,100
93.7453,100,100
93.7451,100,100
93.7448,100,100
93.7446,100,100
93.7443,100,100
93.7441,100,100
93.7438,100,100
93.7436,100,100
93.7433,100,100
93.7431,100,100
93.7428,100,100
93.7426,100,100
93.7424,100,100
93.7421,100,100
93.7419,100,100
93.7416,100,100
93.7414,100,100
93.7411,100,100
93.7409,100,100
93.7406,100,100
93.7404,100,100
93.7402,100,100
93.7399,100,100
93.7397,100,100
93.7394,100,100
93.7392,100,100
93.7389,100,100
93.7387,100,100
93.7384,100,100
93.7382,100,100
93.738,100,100
93.7377,100,100
93.7375,100,100
93.7372,100,100
93.737,100,100
93.7367,100,100
93.7365,100,100
93.7362,100,100
93.736,100,100
93.7357,100,100
93.7355,100,100
93.7353,100,100
93.735,100,100
93.7348,100,100
93.7345,100,100
93.7343,100,100
93.734,100,100
93.7338,100,100
93.7335,100,100
93.7333,100,100
93.7331,100,100
93.7328,100,100
93.7326,100,100
93.7323,100,100
93.7321,100,100
93.7318,100,100
93.7316,100,100
93.7313,100,100
93.7311,100,100
93.7308,100,100
93.7306,100,100
93.7304,100,100
93.7301,100,100
93.7299,100,100
93.7296,100,100
93.7294,100,100
93.7292,100,100
93.7289,100,100
93.7287,100,100
93.7285,100,100
93.7282,100,100
93.728,100,100
93.7278,100,100
93.7275,100,100
93.7273,100,100
93.7271,100,100
93.7268,100,100
93.7266,100,100
93.7264,100,100
93.7261,100,100
93.7259,100,100
93.7257,100,100
93.7254,100,100
93.7252,100,100
93.725,100,100
93.7247,100,100
93.7245,100,100
93.7243,100,100
93.724,100,100
93.7238,100,100
93.7236,100,100
93.7234,100,100
93.7231,100,100
93.7229,100,100
93.7227,100,100
93.7224,100,100
93.7222,100,100
93.722,100,100
93.7217,100,100
93.7215,100,100
93.7213,100,100
93.721,100,100
93.7208,100,100
93.7206,100,100
93.7203,100,100
93.7201,100,100
93.7199,100,100
93.7196,100,100
93.7194,100,100
93.7192,100,100
93.7189,100,100
93.7187,100,100
93.7185,100,100
93.7182,100,100
93.718,100,100
93.7178,100,100
93.7175,100,100
93.7173,100,100
93.7171,100,100
93.7168,100,100
93.7166,100,100
93.7164,100,100
93.7161,100,100
93.7159,100,100
93.7157,100,100
93.7154,100,100
93.7152,100,100
93.715,100,100
93.7147,100,100
93.7145,100,100
93.7143,100,100
93.714,100,100
93.7138,100,100
93.7136,100,100
93.7133,100,100
93.7131,100,100
93.7129,100,100
93.7126,100,100
93.7124,100,100
93.7122,100,100
93.7119,100,100
93.7117,100,100
93.7115,100,100
93.7112,100,100
93.711,100,100
93.7108,100,100
93.7105,100,100
93.7103,100,100
93.7101,100,100
93.7098,100,100
93.7096,100,100
93.7094,100,100
93.7091,100,100
93.7089,100,100
93.7087,100,100
93.7084,100,100
93.7082,100,100
93.708,100,100
93.7077,100,100
93.7075,100,100
93.7073,100,100
93.707,100,100
93.7068,100,100
93.7066,100,100
93.7063,100,100
93.7061,100,100
93.7059,100,100
93.7057,100,100
93.7054,100,100
93.7052,100,100
93.705,100,100
93.7047,100,100
93.7045,100,100
93.7043,100,100
93.7041,100,100
93.7038,100,100
93.7036,100,100
93.7034,100,100
93.7032,100,100
93.7029,100,100
93.7027,100,100
93.7025,100,100
93.7022,100,100
93.702,100,100
93.7018,100,100
93.7016,100,100
93.7013,100,100
93.7011,100,100
93.7009,100,100
93.7007,100,100
93.7004,100,100
93.7002,100,100
93.7,100,100
93.6997,100,100
93.6995,100,100
93.6993,100,100
93.6991,100,100
93.6988,100,100
93.6986,100,100
93.6984,100,100
93.6982,100,100
93.6979,100,100
93.6977,100,100
93.6975,100,100
93.6972,100,100
93.697,100,100
93.6968,100,100
93.6966,100,100
93.6963,100,100
93.6961,100,100
93.6959,100,100
93.6956,100,100
93.6954,100,100
93.6952,100,100
93.695,100,100
93.6947,100,100
93.6945,100,100
93.6943,100,100
93.6941,100,100
93.6938,100,100
93.6936,100,100
93.6934,100,100
93.6931,100,100
93.6929,100,100
93.6927,100,100
93.6925,100,100
93.6922,100,100
93.692,100,100
93.6918,100,100
93.6916,100,100
93.6913,100,100
93.6911,100,100
93.6909,100,100
93.6906,100,100
93.6904,100,100
93.6902,100,100
93.69,100,100
93.6897,100,100
93.6895,100,100
93.6893,100,100
93.6891,100,100
93.6888,100,100
93.6886,100,100
93.6884,100,100
93.6881,100,100
93.6879,100,100
93.6877,100,100
93.6875,100,100
93.6872,100,100
93.687,100,100
93.6868,100,100
93.6866,100,100
93.6863,100,100
93.6861,100,100
93.6859,100,100
93.6856,100,100
93.6854,100,100
93.6852,100,100
93.685,100,100
93.6847,100,100
93.6845,100,100
93.6843,100,100
93.6841,100,100
93.6838,100,100
93.6836,100,100
93.6834,100,100
93.6832,100,100
93.6829,100,100
93.6827,100,100
93.6825,100,100
93.6823,100,100
93.6821,100,100
93.6818,100,100
93.6816,100,100
93.6814,100,100
93.6812,100,100
93.6809,100,100
93.6807,100,100
93.6805,100,100
93.6803,100,100
93.6801,100,100
93.6798,100,100
93.6796,100,100
93.6794,100,100
93.6792,100,100
93.679,100,100
93.6787,100,100
93.6785,100,100
93.6783,100,100
93.6781,100,100
93.6778,100,100
93.6776,100,100
93.6774,100,100
93.6772,100,100
93.677,100,100
93.6767,100,100
93.6765,100,100
93.6763,100,100
93.6761,100,100
93.6759,100,100
93.6756,100,100
93.6754,100,100
93.6752,100,100
93.675,100,100
93.6747,100,100
93.6745,100,100
93.6743,100,100
93.6741,100,100
93.6739,100,100
93.6736,100,100
93.6734,100,100
93.6732,100,100
93.673,100,100
93.6728,100,100
93.6725,100,100
93.6723,100,100
93.6721,100,100
93.6719,100,100
93.6716,100,100
93.6714,100,100
93.6712,100,100
93.671,100,100
93.6708,100,100
93.6705,100,100
93.6703,100,100
93.6701,100,100
93.6699,100,100
93.6697,100,100
93.6694,100,100
93.6692,100,100
93.669,100,100
93.6688,100,100
93.6685,100,100
93.6683,100,100
93.6681,100,100
93.6679,100,100
93.6677,100,100
93.6674,100,100
93.6672,100,100
93.667,100,100
93.6668,100,100
93.6666,100,100
93.6663,100,100
93.6661,100,100
93.6659,100,100
93.6657,100,100
93.6654,100,100
93.6652,100,100
93.665,100,100
93.6648,100,100
93.6646,100,100
93.6643,100,100
93.6641,100,100
93.6639,100,100
93.6637,100,100
93.6635,100,100
93.6632,100,100
93.663,100,100
93.6628,100,100
93.6626,100,100
93.6623,100,100
93.6621,100,100
93.6619,100,100
93.6617,100,100
93.6615,100,100
93.6613,100,100
93.661,100,100
93.6608,100,100
93.6606,100,100
93.6604,100,100
93.6602,100,100
93.6599,100,100
93.6597,100,100
93.6595,100,100
93.6593,100,100
93.6591,100,100
93.6589,100,100
93.6586,100,100
93.6584,100,100
93.6582,100,100
93.658,100,100
93.6578,100,100
93.6575,100,100
93.6573,100,100
93.6571,100,100
93.6569,100,100
93.6567,100,100
93.6565,100,100
93.6562,100,100
93.656,100,100
93.6558,100,100
93.6556,100,100
93.6554,100,100
93.6551,100,100
93.6549,100,100
93.6547,100,100
93.6545,100,100
93.6543,100,100
93.6541,100,100
93.6538,100,100
93.6536,100,100
93.6534,100,100
93.6532,100,100
93.653,100,100
93.6527,100,100
93.6525,100,100
93.6523,100,100
93.6521,100,100
93.6519,100,100
93.6517,100,100
93.6514,100,100
93.6512,100,100
93.651,100,100
93.6508,100,100
93.6506,100,100
93.6503,100,100
93.6501,100,100
93.6499,100,100
93.6497,100,100
93.6495,100,100
93.6493,100,100
93.649,100,100
93.6488,100,100
93.6486,100,100
93.6484,100,100
93.6482,100,100
93.6479,100,100
93.6477,100,100
93.6475,100,100
93.6473,100,100
93.6471,100,100
93.6469,100,100
93.6466,100,100
93.6464,100,100
93.6462,100,100
93.646,100,100
93.6458,100,100
93.6456,100,100
93.6453,100,100
93.6451,100,100
93.6449,100,100
93.6447,100,100
93.6445,100,100
93.6442,100,100
93.644,100,100
93.6438,100,100
93.6436,100,100
93.6434,100,100
93.6432,100,100
93.6429,100,100
93.6427,100,100
93.6425,100,100
93.6423,100,100
93.6421,100,100
93.6418,100,100
93.6416,100,100
93.6414,100,100
93.6412,100,100
93.641,100,100
93.6408,100,100
93.6405,100,100
93.6403,100,100
93.6401,100,100
93.6399,100,100
93.6397,100,100
93.6394,100,100
93.6392,100,100
93.639,100,100
93.6388,100,100
93.6386,100,100
93.6384,100,100
93.6381,100,100
93.6379,100,100
93.6377,100,100
93.6375,100,100
93.6373,100,100
93.6371,100,100
93.6368,100,100
93.6366,100,100
93.6364,100,100
93.6362,100,100
93.636,100,100
93.6357,100,100
93.6355,100,100
93.6353,100,100
93.6351,100,100
93.6349,100,100
93.6347,100,100
93.6344,100,100
93.6342,100,100
93.634,100,100
93.6338,100,100
93.6336,100,100
93.6333,100,100
93.6331,100,100
93.6329,100,100
93.6327,100,100
93.6325,100,100
93.6323,100,100
93.632,100,100
93.6318,100,100
93.6316,100,100
93.6314,100,100
93.6312,100,100
93.631,100,100
93.6307,100,100
93.6305,100,100
93.6303,100,100
93.6301,100,100
93.6299,100,100
93.6296,100,100
93.6294,100,100
93.6292,100,100
93.629,100,100
93.6288,100,100
93.6286,100,100
93.6283,100,100
93.6281,100,100
93.6279,100,100
93.6277,100,100
93.6275,100,100
93.6272,100,100
93.627,100,100
93.6268,100,100
93.6266,100,100
93.6264,100,100
93.6262,100,100
93.6259,100,100
93.6257,100,100
93.6255,100,100
93.6253,100,100
93.6251,100,100
93.6249,100,100
93.6246,100,100
93.6244,100,100
93.6242,100,100
93.624,100,100
93.6238,100,100
93.6235,100,100
93.6233,100,100
93.6231,100,100
93.6229,100,100
93.6227,100,100
93.6225,100,100
93.6222,100,100
93.622,100,100
93.6218,100,100
93.6216,100,100
93.6214,100,100
93.6211,100,100
93.6209,100,100
93.6207,100,100
93.6205,100,100
93.6203,100,100
93.6201,100,100
93.6198,100,100
93.6196,100,100
93.6194,100,100
93.6192,100,100
93.619,100,100
93.6188,100,100
93.6185,100,100
93.6183,100,100
93.6181,100,100
93.6179,100,100
93.6177,100,100
93.6174,100,100
93.6172,100,100
93.617,100,100
93.6168,100,100
93.6166,100,100
93.6164,100,100
93.6161,100,100
93.6159,100,100
93.6157,100,100
93.6155,100,100
93.6153,100,100
93.6151,100,100
93.6148,100,100
93.6146,100,100
93.6144,100,100
93.6142,100,100
93.614,100,100
93.6138,100,100
93.6135,100,100
93.6133,100,100
93.6131,100,100
93.6129,100,100
93.6127,100,100
93.6124,100,100
93.6122,100,100
93.612,100,100
93.6118,100,100
93.6116,100,100
93.6114,100,100
93.6111,100,100
93.6109,100,100
93.6107,100,100
93.6105,100,100
93.6103,100,100
93.6101,100,100
93.6098,100,100
93.6096,100,100
93.6094,100,100
93.6092,100,100
93.609,100,100
93.6088,100,100
93.6085,100,100
93.6083,100,100
93.6081,100,100
93.6079,100,100
93.6077,100,100
93.6074,100,100
93.6072,100,100
93.607,100,100
93.6068,100,100
93.6066,100,100
93.6064,100,100
93.6061,100,100
93.6059,100,100
93.6057,100,100
93.6055,100,100
93.6053,100,100
93.6051,100,100
93.6048,100,100
93.6046,100,100
93.6044,100,100
93.6042,100,100
93.604,100,100
93.6038,100,100
93.6035,100,100
93.6033,100,100
93.6031,100,100
93.6029,100,100
93.6027,100,100
93.6024,100,100
93.6022,100,100
93.602,100,100
93.6018,100,100
93.6016,100,100
93.6014,100,100
93.6011,100,100
93.6009,100,100
93.6007,100,100
93.6005,100,100
93.6003,100,100
93.6001,100,100
93.5998,100,100
93.5996,100,100
93.5994,100,100
93.5992,100,100
93.599,100,100
93.5988,100,100
93.5985,100,100
93.5983,100,100
93.5981,100,100
93.5979,100,100
93.5977,100,100
93.5974,100,100
93.5972,100,100
93.597,100,100
93.5968,100,100
93.5966,100,100
93.5964,100,100
93.5962,100,100
93.5959,100,100
93.5957,100,100
93.5955,100,100
93.5953,100,100
93.5951,100,100
93.5949,100,100
93.5947,100,100
93.5945,100,100
93.5942,100,100
93.594,100,100
93.5938,100,100
93.5936,100,100
93.5934,100,100
93.5932,100,100
93.593,100,100
93.5928,100,100
93.5926,100,100
93.5923,100,100
93.5921,100,100
93.5919,100,100
93.5917,100,100
93.5915,100,100
93.5913,100,100
93.5911,100,100
93.5909,100,100
93.5906,100,100
93.5904,100,100
93.5902,100,100
93.59,100,100
93.5898,100,100
93.5896,100,100
93.5894,100,100
93.5892,100,100
93.589,100,100
93.5887,100,100
93.5885,100,100
93.5883,100,100
93.5881,100,100
93.5879,100,100
93.5877,100,100
93.5875,100,100
93.5873,100,100
93.587,100,100
93.5868,100,100
93.5866,100,100
93.5864,100,100
93.5862,100,100
93.586,100,100
93.5858,100,100
93.5856,100,100
93.5854,100,100
93.5851,100,100
93.5849,100,100
93.5847,100,100
93.5845,100,100
93.5843,100,100
93.5841,100,100
93.5839,100,100
93.5837,100,100
93.5834,100,100
93.5832,100,100
93.583,100,100
93.5828,100,100
93.5826,100,100
93.5824,100,100
93.5822,100,100
93.582,100,100
93.5818,100,100
93.5815,100,100
93.5813,100,100
93.5811,100,100
93.5809,100,100
93.5807,100,100
93.5805,100,100
93.5803,100,100
93.5801,100,100
93.5798,100,100
93.5796,100,100
93.5794,100,100
93.5792,100,100
93.579,100,100
93.5788,100,100
93.5786,100,100
93.5784,100,100
93.5782,100,100
93.5779,100,100
93.5777,100,100
93.5775,100,100
93.5773,100,100
93.5771,100,100
93.5769,100,100
93.5767,100,100
93.5765,100,100
93.5762,100,100
93.576,100,100
93.5758,100,100
93.5756,100,100
93.5754,100,100
93.5752,100,100
93.575,100,100
93.5748,100,100
93.5746,100,100
93.5744,100,100
93.5742,100,100
93.5739,100,100
93.5737,100,100
93.5735,100,100
93.5733,100,100
93.5731,100,100
93.5729,100,100
93.5727,100,100
93.5725,100,100
93.5723,100,100
93.5721,100,100
93.5719,100,100
93.5717,100,100
93.5715,100,100
93.5713,100,100
93.571,100,100
93.5708,100,100
93.5706,100,100
93.5704,100,100
93.5702,100,100
93.57,100,100
93.5698,100,100
93.5696,100,100
93.5694,100,100
93.5692,100,100
93.569,100,100
93.5688,100,100
93.5686,100,100
93.5683,100,100
93.5681,100,100
93.5679,100,100
93.5677,100,100
93.5675,100,100
93.5673,100,100
93.5671,100,100
93.5669,100,100
93.5667,100,100
93.5665,100,100
93.5663,100,100
93.5661,100,100
93.5659,100,100
93.5657,100,100
93.5654,100,100
93.5652,100,100
93.565,100,100
93.5648,100,100
93.5646,100,100
93.5644,100,100
93.5642,100,100
93.564,100,100
93.5638,100,100
93.5636,100,100
93.5634,100,100
93.5632,100,100
93.563,100,100
93.5627,100,100
93.5625,100,100
93.5623,100,100
93.5621,100,100
93.5619,100,100
93.5617,100,100
93.5615,100,100
93.5613,100,100
93.5611,100,100
93.5609,100,100
93.5607,100,100
93.5605,100,100
93.5603,100,100
93.5601,100,100
93.5598,100,100
93.5596,100,100
93.5594,100,100
93.5592,100,100
93.559,100,100
93.5588,100,100
93.5586,100,100
93.5584,100,100
93.5582,100,100
93.558,100,100
93.5578,100,100
93.5576,100,100
93.5574,100,100
93.5571,100,100
93.5569,100,100
93.5567,100,100
93.5565,100,100
93.5563,100,100
93.5561,100,100
93.5559,100,100
93.5557,100,100
93.5555,100,100
93.5553,100,100
93.5551,100,100
93.5549,100,100
93.5547,100,100
93.5544,100,100
93.5542,100,100
93.554,100,100
93.5538,100,100
93.5536,100,100
93.5534,100,100
93.5532,100,100
93.553,100,100
93.5528,100,100
93.5526,100,100
93.5524,100,100
93.5522,100,100
93.552,100,100
93.5517,100,100
93.5515,100,100
93.5513,100,100
93.5511,100,100
93.5509,100,100
93.5507,100,100
93.5505,100,100
93.5503,100,100
93.5501,100,100
93.5499,100,100
93.5497,100,100
93.5495,100,100
93.5492,100,100
93.549,100,100
93.5488,100,100
93.5486,100,100
93.5484,100,100
93.5482,100,100
93.548,100,100
93.5478,100,100
93.5476,100,100
93.5474,100,100
93.5472,100,100
93.547,100,100
93.5468,100,100
93.5465,100,100
93.5463,100,100
93.5461,100,100
93.5459,100,100
93.5457,100,100
93.5455,100,100
93.5453,100,100
93.5451,100,100
93.5449,100,100
93.5447,100,100
93.5445,100,100
93.5443,100,100
93.544,100,100
93.5438,100,100
93.5436,100,100
93.5434,100,100
93.5432,100,100
93.543,100,100
93.5428,100,100
93.5426,100,100
93.5424,100,100
93.5422,100,100
93.542,100,100
93.5418,100,100
93.5416,100,100
93.5413,100,100
93.5411,100,100
93.5409,100,100
93.5407,100,100
93.5405,100,100
93.5403,100,100
93.5401,100,100
93.5399,100,100
93.5397,100,100
93.5395,100,100
93.5393,100,100
93.5391,100,100
93.5388,100,100
93.5386,100,100
93.5384,100,100
93.5382,100,100
93.538,100,100
93.5378,100,100
93.5376,100,100
93.5374,100,100
93.5372,100,100
93.537,100,100
93.5368,100,100
93.5366,100,100
93.5364,100,100
93.5361,100,100
93.5359,100,100
93.5357,100,100
93.5355,100,100
93.5353,100,100
93.5351,100,100
93.5349,100,100
93.5347,100,100
93.5345,100,100
93.5343,100,100
93.5341,100,100
93.5339,100,100
93.5336,100,100
93.5334,100,100
93.5332,100,100
93.533,100,100
93.5328,100,100
93.5326,100,100
93.5324,100,100
93.5322,100,100
93.532,100,100
93.5318,100,100
93.5316,100,100
93.5313,100,100
93.5311,100,100
93.5309,100,100
93.5307,100,100
93.5305,100,100
93.5303,100,100
93.5301,100,100
93.5299,100,100
93.5297,100,100
93.5295,100,100
93.5293,100,100
93.529,100,100
93.5288,100,100
93.5286,100,100
93.5284,100,100
93.5282,100,100
93.528,100,100
93.5278,100,100
93.5276,100,100
93.5274,100,100
93.5272,100,100
93.5269,100,100
93.5267,100,100
93.5265,100,100
93.5263,100,100
93.5261,100,100
93.5259,100,100
93.5257,100,100
93.5255,100,100
93.5253,100,100
93.5251,100,100
93.5249,100,100
93.5246,100,100
93.5244,100,100
93.5242,100,100
93.524,100,100
93.5238,100,100
93.5236,100,100
93.5234,100,100
93.5232,100,100
93.523,100,100
93.5228,100,100
93.5226,100,100
93.5223,100,100
93.5221,100,100
93.5219,100,100
93.5217,100,100
93.5215,100,100
93.5213,100,100
93.5211,100,100
93.5209,100,100
93.5207,100,100
93.5205,100,100
93.5202,100,100
93.52,100,100
93.5198,100,100
93.5196,100,100
93.5194,100,100
93.5192,100,100
93.519,100,100
93.5188,100,100
93.5186,100,100
93.5184,100,100
93.5182,100,100
93.5179,100,100
93.5177,100,100
93.5175,100,100
93.5173,100,100
93.5171,100,100
93.5169,100,100
93.5167,100,100
93.5165,100,100
93.5163,100,100
93.5161,100,100
93.5159,100,100
93.5156,100,100
93.5154,100,100
93.5152,100,100
93.515,100,100
93.5148,100,100
93.5146,100,100
93.5144,100,100
93.5142,100,100
93.514,100,100
93.5138,100,100
93.5136,100,100
93.5133,100,100
93.5131,100,100
93.5129,100,100
93.5127,100,100
93.5125,100,100
93.5123,100,100
93.5121,100,100
93.5119,100,100
93.5117,100,100
93.5115,100,100
93.5113,100,100
93.5111,100,100
93.5108,100,100
93.5106,100,100
93.5104,100,100
93.5102,100,100
93.51,100,100
93.5098,100,100
93.5096,100,100
93.5094,100,100
93.5092,100,100
93.509,100,100
93.5088,100,100
93.5086,100,100
93.5084,100,100
93.5082,100,100
93.5079,100,100
93.5077,100,100
93.5075,100,100
93.5073,100,100
93.5071,100,100
93.5069,100,100
