98.3949,100,100
98.3947,100,100
98.3945,100,100
98.3943,100,100
98.3941,100,100
98.3939,100,100
98.3937,100,100
98.3935,100,100
98.3933,100,100
98.3931,100,100
98.3929,100,100
98.3927,100,100
98.3925,100,100
98.3923,100,100
98.3921,100,100
98.3919,100,100
98.3917,100,100
98.3915,100,100
98.3913,100,100
98.3911,100,100
98.3909,100,100
98.3907,100,100
98.3905,100,100
98.3903,100,100
98.3901,100,100
98.3899,100,100
98.3897,100,100
98.3895,100,100
98.3893,100,100
98.3891,100,100
98.3889,100,100
98.3887,100,100
98.3885,100,100
98.3883,100,100
98.3881,100,100
98.3879,100,100
98.3877,100,100
98.3875,100,100
98.3873,100,100
98.3871,100,100
98.3869,100,100
98.3867,100,100
98.3865,100,100
98.3863,100,100
98.3861,100,100
98.3859,100,100
98.3857,100,100
98.3855,100,100
98.3853,100,100
98.3851,100,100
98.3849,100,100
98.3848,100,100
98.3846,100,100
98.3844,100,100
98.3842,100,100
98.384,100,100
98.3838,100,100
98.3836,100,100
98.3834,100,100
98.3832,100,100
98.383,100,100
98.3828,100,100
98.3826,100,100
98.3824,100,100
98.3822,100,100
98.382,100,100
98.3818,100,100
98.3816,100,100
98.3814,100,100
98.3812,100,100
98.381,100,100
98.3808,100,100
98.3806,100,100
98.3804,100,100
98.3802,100,100
98.38,100,100
98.3798,100,100
98.3796,100,100
98.3794,100,100
98.3792,100,100
98.379,100,100
98.3788,100,100
98.3786,100,100
98.3784,100,100
98.3782,100,100
98.3781,100,100
98.3779,100,100
98.3777,100,100
98.3775,100,100
98.3773,100,100
98.3771,100,100
98.3769,100,100
98.3767,100,100
98.3765,100,100
98.3763,100,100
98.3761,100,100
98.3759,100,100
98.3757,100,100
98.3755,100,100
98.3753,100,100
98.3751,100,100
98.3749,100,100
98.3747,100,100
98.3745,100,100
98.3743,100,100
98.3741,100,100
98.3739,100,100
98.3737,100,100
98.3735,100,100
98.3733,100,100
98.3731,100,100
98.3729,100,100
98.3727,100,100
98.3725,100,100
98.3723,100,100
98.3721,100,100
98.3719,100,100
98.3717,100,100
98.3715,100,100
98.3714,100,100
98.3712,100,100
98.371,100,100
98.3708,100,100
98.3706,100,100
98.3704,100,100
98.3702,100,100
98.37,100,100
98.3698,100,100
98.3696,100,100
98.3694,100,100
98.3692,100,100
98.369,100,100
98.3688,100,100
98.3686,100,100
98.3684,100,100
98.3682,100,100
98.368,100,100
98.3678,100,100
98.3676,100,100
98.3674,100,100
98.3672,100,100
98.367,100,100
98.3668,100,100
98.3666,100,100
98.3664,100,100
98.3662,100,100
98.366,100,100
98.3658,100,100
98.3656,100,100
98.3654,100,100
98.3652,100,100
98.3651,100,100
98.3649,100,100
98.3647,100,100
98.3645,100,100
98.3643,100,100
98.3641,100,100
98.3639,100,100
98.3637,100,100
98.3635,100,100
98.3633,100,100
98.3631,100,100
98.3629,100,100
98.3627,100,100
98.3625,100,100
98.3623,100,100
98.3621,100,100
98.3619,100,100
98.3617,100,100
98.3615,100,100
98.3613,100,100
98.3611,100,100
98.3609,100,100
98.3607,100,100
98.3605,100,100
98.3603,100,100
98.3601,100,100
98.3599,100,100
98.3597,100,100
98.3595,100,100
98.3593,100,100
98.3592,100,100
98.359,100,100
98.3588,100,100
98.3586,100,100
98.3584,100,100
98.3582,100,100
98.358,100,100
98.3578,100,100
98.3576,100,100
98.3574,100,100
98.3572,100,100
98.357,100,100
98.3568,100,100
98.3566,100,100
98.3564,100,100
98.3562,100,100
98.356,100,100
98.3558,100,100
98.3556,100,100
98.3554,100,100
98.3552,100,100
98.355,100,100
98.3548,100,100
98.3546,100,100
98.3544,100,100
98.3542,100,100
98.354,100,100
98.3538,100,100
98.3536,100,100
98.3534,100,100
98.3533,100,100
98.3531,100,100
98.3529,100,100
98.3527,100,100
98.3525,100,100
98.3523,100,100
98.3521,100,100
98.3519,100,100
98.3517,100,100
98.3515,100,100
98.3513,100,100
98.3511,100,100
98.3509,100,100
98.3507,100,100
98.3505,100,100
98.3503,100,100
98.3501,100,100
98.3499,100,100
98.3497,100,100
98.3495,100,100
98.3493,100,100
98.3491,100,100
98.3489,100,100
98.3487,100,100
98.3485,100,100
98.3483,100,100
98.3481,100,100
98.3479,100,100
98.3477,100,100
98.3475,100,100
98.3474,100,100
98.3472,100,100
98.347,100,100
98.3468,100,100
98.3466,100,100
98.3464,100,100
98.3462,100,100
98.346,100,100
98.3458,100,100
98.3456,100,100
98.3454,100,100
98.3452,100,100
98.345,100,100
98.3449,100,100
98.3447,100,100
98.3445,100,100
98.3443,100,100
98.3441,100,100
98.3439,100,100
98.3437,100,100
98.3435,100,100
98.3433,100,100
98.3431,100,100
98.3429,100,100
98.3427,100,100
98.3425,100,100
98.3424,100,100
98.3422,100,100
98.342,100,100
98.3418,100,100
98.3416,100,100
98.3414,100,100
98.3412,100,100
98.341,100,100
98.3408,100,100
98.3406,100,100
98.3404,100,100
98.3402,100,100
98.3401,100,100
98.3399,100,100
98.3397,100,100
98.3395,100,100
98.3393,100,100
98.3391,100,100
98.3389,100,100
98.3387,100,100
98.3385,100,100
98.3383,100,100
98.3381,100,100
98.3379,100,100
98.3378,100,100
98.3376,100,100
98.3374,100,100
98.3372,100,100
98.337,100,100
98.3368,100,100
98.3366,100,100
98.3364,100,100
98.3362,100,100
98.336,100,100
98.3358,100,100
98.3356,100,100
98.3354,100,100
98.3353,100,100
98.3351,100,100
98.3349,100,100
98.3347,100,100
98.3345,100,100
98.3343,100,100
98.3341,100,100
98.3339,100,100
98.3337,100,100
98.3335,100,100
98.3333,100,100
98.3331,100,100
98.333,100,100
98.3328,100,100
98.3326,100,100
98.3324,100,100
98.3322,100,100
98.332,100,100
98.3318,100,100
98.3316,100,100
98.3314,100,100
98.3312,100,100
98.331,100,100
98.3308,100,100
98.3307,100,100
98.3305,100,100
98.3303,100,100
98.3301,100,100
98.3299,100,100
98.3297,100,100
98.3295,100,100
98.3293,100,100
98.3291,100,100
98.3289,100,100
98.3287,100,100
98.3285,100,100
98.3283,100,100
98.3282,100,100
98.328,100,100
98.3278,100,100
98.3276,100,100
98.3274,100,100
98.3272,100,100
98.327,100,100
98.3268,100,100
98.3266,100,100
98.3264,100,100
98.3262,100,100
98.326,100,100
98.3259,100,100
98.3257,100,100
98.3255,100,100
98.3253,100,100
98.3251,100,100
98.3249,100,100
98.3247,100,100
98.3245,100,100
98.3243,100,100
98.3241,100,100
98.3239,100,100
98.3237,100,100
98.3236,100,100
98.3234,100,100
98.3232,100,100
98.323,100,100
98.3228,100,100
98.3226,100,100
98.3224,100,100
98.3222,100,100
98.322,100,100
98.3218,100,100
98.3216,100,100
98.3214,100,100
98.3212,100,100
98.3211,100,100
98.3209,100,100
98.3207,100,100
98.3205,100,100
98.3203,100,100
98.3201,100,100
98.3199,100,100
98.3197,100,100
98.3195,100,100
98.3193,100,100
98.3191,100,100
98.3189,100,100
98.3188,100,100
98.3186,100,100
98.3184,100,100
98.3182,100,100
98.318,100,100
98.3178,100,100
98.3176,100,100
98.3174,100,100
98.3172,100,100
98.317,100,100
98.3168,100,100
98.3166,100,100
98.3165,100,100
98.3163,100,100
98.3161,100,100
98.3159,100,100
98.3157,100,100
98.3155,100,100
98.3153,100,100
98.3151,100,100
98.3149,100,100
98.3147,100,100
98.3145,100,100
98.3143,100,100
98.3141,100,100
98.314,100,100
98.3138,100,100
98.3136,100,100
98.3134,100,100
98.3132,100,100
98.313,100,100
98.3128,100,100
98.3126,100,100
98.3124,100,100
98.3122,100,100
98.312,100,100
98.3118,100,100
98.3117,100,100
98.3115,100,100
98.3113,100,100
98.3111,100,100
98.3109,100,100
98.3107,100,100
98.3105,100,100
98.3103,100,100
98.3101,100,100
98.3099,100,100
98.3097,100,100
98.3095,100,100
98.3094,100,100
98.3092,100,100
98.309,100,100
98.3088,100,100
98.3086,100,100
98.3084,100,100
98.3082,100,100
98.308,100,100
98.3078,100,100
98.3076,100,100
98.3074,100,100
98.3072,100,100
98.307,100,100
98.3069,100,100
98.3067,100,100
98.3065,100,100
98.3063,100,100
98.3061,100,100
98.3059,100,100
98.3057,100,100
98.3055,100,100
98.3053,100,100
98.3051,100,100
98.3049,100,100
98.3047,100,100
98.3046,100,100
98.3044,100,100
98.3042,100,100
98.304,100,100
98.3038,100,100
98.3036,100,100
98.3034,100,100
98.3032,100,100
98.303,100,100
98.3028,100,100
98.3026,100,100
98.3024,100,100
98.3023,100,100
98.3021,100,100
98.3019,100,100
98.3017,100,100
98.3015,100,100
98.3013,100,100
98.3011,100,100
98.3009,100,100
98.3007,100,100
98.3005,100,100
98.3003,100,100
98.3001,100,100
98.2999,100,100
98.2998,100,100
98.2996,100,100
98.2994,100,100
98.2992,100,100
98.299,100,100
98.2988,100,100
98.2986,100,100
98.2984,100,100
98.2982,100,100
98.298,100,100
98.2978,100,100
98.2976,100,100
98.2975,100,100
98.2973,100,100
98.2971,100,100
98.2969,100,100
98.2967,100,100
98.2965,100,100
98.2963,100,100
98.2961,100,100
98.2959,100,100
98.2957,100,100
98.2955,100,100
98.2953,100,100
98.2952,100,100
98.295,100,100
98.2948,100,100
98.2946,100,100
98.2944,100,100
98.2942,100,100
98.294,100,100
98.2938,100,100
98.2936,100,100
98.2934,100,100
98.2932,100,100
98.293,100,100
98.2928,100,100
98.2927,100,100
98.2925,100,100
98.2923,100,100
98.2921,100,100
98.2919,100,100
98.2917,100,100
98.2915,100,100
98.2913,100,100
98.2911,100,100
98.2909,100,100
98.2907,100,100
98.2905,100,100
98.2904,100,100
98.2902,100,100
98.29,100,100
98.2898,100,100
98.2896,100,100
98.2894,100,100
98.2892,100,100
98.289,100,100
98.2888,100,100
98.2886,100,100
98.2884,100,100
98.2882,100,100
98.2881,100,100
98.2879,100,100
98.2877,100,100
98.2875,100,100
98.2873,100,100
98.2871,100,100
98.2869,100,100
98.2867,100,100
98.2865,100,100
98.2863,100,100
98.2861,100,100
98.2859,100,100
98.2857,100,100
98.2856,100,100
98.2854,100,100
98.2852,100,100
98.285,100,100
98.2848,100,100
98.2846,100,100
98.2844,100,100
98.2842,100,100
98.284,100,100
98.2838,100,100
98.2836,100,100
98.2834,100,100
98.2833,100,100
98.2831,100,100
98.2829,100,100
98.2827,100,100
98.2825,100,100
98.2823,100,100
98.2821,100,100
98.2819,100,100
98.2817,100,100
98.2815,100,100
98.2813,100,100
98.2811,100,100
98.281,100,100
98.2808,100,100
98.2806,100,100
98.2804,100,100
98.2802,100,100
98.28,100,100
98.2798,100,100
98.2796,100,100
98.2794,100,100
98.2792,100,100
98.279,100,100
98.2788,100,100
98.2786,100,100
98.2785,100,100
98.2783,100,100
98.2781,100,100
98.2779,100,100
98.2777,100,100
98.2775,100,100
98.2773,100,100
98.2771,100,100
98.2769,100,100
98.2767,100,100
98.2765,100,100
98.2763,100,100
98.2762,100,100
98.276,100,100
98.2758,100,100
98.2756,100,100
98.2754,100,100
98.2752,100,100
98.275,100,100
98.2748,100,100
98.2746,100,100
98.2744,100,100
98.2742,100,100
98.274,100,100
98.2739,100,100
98.2737,100,100
98.2735,100,100
98.2733,100,100
98.2731,100,100
98.2729,100,100
98.2727,100,100
98.2725,100,100
98.2723,100,100
98.2721,100,100
98.2719,100,100
98.2717,100,100
98.2715,100,100
98.2714,100,100
98.2712,100,100
98.271,100,100
98.2708,100,100
98.2706,100,100
98.2704,100,100
98.2702,100,100
98.27,100,100
98.2698,100,100
98.2696,100,100
98.2695,100,100
98.2693,100,100
98.2691,100,100
98.2689,100,100
98.2687,100,100
98.2685,100,100
98.2683,100,100
98.2681,100,100
98.268,100,100
98.2678,100,100
98.2676,100,100
98.2674,100,100
98.2672,100,100
98.267,100,100
98.2668,100,100
98.2666,100,100
98.2665,100,100
98.2663,100,100
98.2661,100,100
98.2659,100,100
98.2657,100,100
98.2655,100,100
98.2653,100,100
98.2652,100,100
98.265,100,100
98.2648,100,100
98.2646,100,100
98.2644,100,100
98.2642,100,100
98.264,100,100
98.2638,100,100
98.2637,100,100
98.2635,100,100
98.2633,100,100
98.2631,100,100
98.2629,100,100
98.2627,100,100
98.2625,100,100
98.2623,100,100
98.2622,100,100
98.262,100,100
98.2618,100,100
98.2616,100,100
98.2614,100,100
98.2612,100,100
98.261,100,100
98.2608,100,100
98.2607,100,100
98.2605,100,100
98.2603,100,100
98.2601,100,100
98.2599,100,100
98.2597,100,100
98.2595,100,100
98.2593,100,100
98.2592,100,100
98.259,100,100
98.2588,100,100
98.2586,100,100
98.2584,100,100
98.2582,100,100
98.258,100,100
98.2578,100,100
98.2577,100,100
98.2575,100,100
98.2573,100,100
98.2571,100,100
98.2569,100,100
98.2567,100,100
98.2565,100,100
98.2563,100,100
98.2562,100,100
98.256,100,100
98.2558,100,100
98.2556,100,100
98.2554,100,100
98.2552,100,100
98.255,100,100
98.2549,100,100
98.2547,100,100
98.2545,100,100
98.2543,100,100
98.2541,100,100
98.2539,100,100
98.2537,100,100
98.2535,100,100
98.2534,100,100
98.2532,100,100
98.253,100,100
98.2528,100,100
98.2526,100,100
98.2524,100,100
98.2522,100,100
98.252,100,100
98.2519,100,100
98.2517,100,100
98.2515,100,100
98.2513,100,100
98.2511,100,100
98.2509,100,100
98.2507,100,100
98.2505,100,100
98.2504,100,100
98.2502,100,100
98.25,100,100
98.2498,100,100
98.2496,100,100
98.2494,100,100
98.2492,100,100
98.2491,100,100
98.2489,100,100
98.2487,100,100
98.2485,100,100
98.2483,100,100
98.2481,100,100
98.2479,100,100
98.2477,100,100
98.2476,100,100
98.2474,100,100
98.2472,100,100
98.247,100,100
98.2468,100,100
98.2466,100,100
98.2464,100,100
98.2463,100,100
98.2461,100,100
98.2459,100,100
98.2457,100,100
98.2455,100,100
98.2453,100,100
98.2451,100,100
98.2449,100,100
98.2448,100,100
98.2446,100,100
98.2444,100,100
98.2442,100,100
98.244,100,100
98.2438,100,100
98.2436,100,100
98.2435,100,100
98.2433,100,100
98.2431,100,100
98.2429,100,100
98.2427,100,100
98.2425,100,100
98.2423,100,100
98.2421,100,100
98.242,100,100
98.2418,100,100
98.2416,100,100
98.2414,100,100
98.2412,100,100
98.241,100,100
98.2408,100,100
98.2407,100,100
98.2405,100,100
98.2403,100,100
98.2401,100,100
98.2399,100,100
98.2397,100,100
98.2395,100,100
98.2393,100,100
98.2392,100,100
98.239,100,100
98.2388,100,100
98.2386,100,100
98.2384,100,100
98.2382,100,100
98.238,100,100
98.2379,100,100
98.2377,100,100
98.2375,100,100
98.2373,100,100
98.2371,100,100
98.2369,100,100
98.2367,100,100
98.2366,100,100
98.2364,100,100
98.2362,100,100
98.236,100,100
98.2358,100,100
98.2356,100,100
98.2354,100,100
98.2352,100,100
98.2351,100,100
98.2349,100,100
98.2347,100,100
98.2345,100,100
98.2343,100,100
98.2341,100,100
98.2339,100,100
98.2338,100,100
98.2336,100,100
98.2334,100,100
98.2332,100,100
98.233,100,100
98.2328,100,100
98.2326,100,100
98.2324,100,100
98.2323,100,100
98.2321,100,100
98.2319,100,100
98.2317,100,100
98.2315,100,100
98.2313,100,100
98.2311,100,100
98.231,100,100
98.2308,100,100
98.2306,100,100
98.2304,100,100
98.2302,100,100
98.23,100,100
98.2298,100,100
98.2296,100,100
98.2295,100,100
98.2293,100,100
98.2291,100,100
98.2289,100,100
98.2287,100,100
98.2285,100,100
98.2283,100,100
98.2282,100,100
98.228,100,100
98.2278,100,100
98.2276,100,100
98.2274,100,100
98.2272,100,100
98.227,100,100
98.2268,100,100
98.2267,100,100
98.2265,100,100
98.2263,100,100
98.2261,100,100
98.2259,100,100
98.2257,100,100
98.2255,100,100
98.2254,100,100
98.2252,100,100
98.225,100,100
98.2248,100,100
98.2246,100,100
98.2244,100,100
98.2242,100,100
98.224,100,100
98.2239,100,100
98.2237,100,100
98.2235,100,100
98.2233,100,100
98.2231,100,100
98.2229,100,100
98.2227,100,100
98.2226,100,100
98.2224,100,100
98.2222,100,100
98.222,100,100
98.2218,100,100
98.2216,100,100
98.2214,100,100
98.2212,100,100
98.2211,100,100
98.2209,100,100
98.2207,100,100
98.2205,100,100
98.2203,100,100
98.2201,100,100
98.2199,100,100
98.2198,100,100
98.2196,100,100
98.2194,100,100
98.2192,100,100
98.219,100,100
98.2188,100,100
98.2186,100,100
98.2184,100,100
98.2183,100,100
98.2181,100,100
98.2179,100,100
98.2177,100,100
98.2175,100,100
98.2173,100,100
98.2171,100,100
98.217,100,100
98.2168,100,100
98.2166,100,100
98.2164,100,100
98.2162,100,100
98.216,100,100
98.2158,100,100
98.2156,100,100
98.2155,100,100
98.2153,100,100
98.2151,100,100
98.2149,100,100
98.2147,100,100
98.2145,100,100
98.2143,100,100
98.2141,100,100
98.2139,100,100
98.2138,100,100
98.2136,100,100
98.2134,100,100
98.2132,100,100
98.213,100,100
98.2128,100,100
98.2126,100,100
98.2124,100,100
98.2122,100,100
98.212,100,100
98.2118,100,100
98.2116,100,100
98.2114,100,100
98.2112,100,100
98.211,100,100
98.2108,100,100
98.2106,100,100
98.2104,100,100
98.2102,100,100
98.21,100,100
98.2098,100,100
98.2096,100,100
98.2094,100,100
98.2092,100,100
98.209,100,100
98.2088,100,100
98.2086,100,100
98.2084,100,100
98.2082,100,100
98.208,100,100
98.2078,100,100
98.2076,100,100
98.2074,100,100
98.2072,100,100
98.207,100,100
98.2068,100,100
98.2066,100,100
98.2064,100,100
98.2062,100,100
98.206,100,100
98.2058,100,100
98.2056,100,100
98.2054,100,100
98.2052,100,100
98.205,100,100
98.2048,100,100
98.2046,100,100
98.2044,100,100
98.2042,100,100
98.204,100,100
98.2038,100,100
98.2037,100,100
98.2035,100,100
98.2033,100,100
98.2031,100,100
98.2029,100,100
98.2027,100,100
98.2025,100,100
98.2023,100,100
98.2021,100,100
98.2019,100,100
98.2017,100,100
98.2015,100,100
98.2013,100,100
98.2011,100,100
98.2009,100,100
98.2007,100,100
98.2005,100,100
98.2003,100,100
98.2001,100,100
98.1999,100,100
98.1997,100,100
98.1995,100,100
98.1993,100,100
98.1991,100,100
98.1989,100,100
98.1987,100,100
98.1985,100,100
98.1983,100,100
98.1981,100,100
98.1979,100,100
98.1977,100,100
98.1975,100,100
98.1973,100,100
98.1971,100,100
98.1969,100,100
98.1967,100,100
98.1965,100,100
98.1963,100,100
98.1961,100,100
98.1959,100,100
98.1957,100,100
98.1955,100,100
98.1953,100,100
98.1951,100,100
98.1949,100,100
98.1947,100,100
98.1945,100,100
98.1943,100,100
98.1941,100,100
98.1939,100,100
98.1937,100,100
98.1935,100,100
98.1933,100,100
98.1931,100,100
98.1929,100,100
98.1927,100,100
98.1924,100,100
98.1922,100,100
98.192,100,100
98.1918,100,100
98.1916,100,100
98.1914,100,100
98.1912,100,100
98.191,100,100
98.1908,100,100
98.1906,100,100
98.1903,100,100
98.1901,100,100
98.1899,100,100
98.1897,100,100
98.1895,100,100
98.1893,100,100
98.1891,100,100
98.1889,100,100
98.1887,100,100
98.1885,100,100
98.1882,100,100
98.188,100,100
98.1878,100,100
98.1876,100,100
98.1874,100,100
98.1872,100,100
98.187,100,100
98.1868,100,100
98.1866,100,100
98.1864,100,100
98.1861,100,100
98.1859,100,100
98.1857,100,100
98.1855,100,100
98.1853,100,100
98.1851,100,100
98.1849,100,100
98.1847,100,100
98.1845,100,100
98.1843,100,100
98.184,100,100
98.1838,100,100
98.1836,100,100
98.1834,100,100
98.1832,100,100
98.183,100,100
98.1828,100,100
98.1826,100,100
98.1824,100,100
98.1822,100,100
98.1819,100,100
98.1817,100,100
98.1815,100,100
98.1813,100,100
98.1811,100,100
98.1809,100,100
98.1807,100,100
98.1805,100,100
98.1803,100,100
98.1801,100,100
98.1798,100,100
98.1796,100,100
98.1794,100,100
98.1792,100,100
98.179,100,100
98.1788,100,100
98.1786,100,100
98.1784,100,100
98.1782,100,100
98.178,100,100
98.1778,100,100
98.1775,100,100
98.1773,100,100
98.1771,100,100
98.1769,100,100
98.1767,100,100
98.1765,100,100
98.1763,100,100
98.1761,100,100
98.1759,100,100
98.1757,100,100
98.1754,100,100
98.1752,100,100
98.175,100,100
98.1748,100,100
98.1746,100,100
98.1744,100,100
98.1742,100,100
98.174,100,100
98.1738,100,100
98.1736,100,100
98.1733,100,100
98.1731,100,100
98.1729,100,100
98.1727,100,100
98.1725,100,100
98.1722,100,100
98.172,100,100
98.1718,100,100
98.1716,100,100
98.1714,100,100
98.1711,100,100
98.1709,100,100
98.1707,100,100
98.1705,100,100
98.1703,100,100
98.17,100,100
98.1698,100,100
98.1696,100,100
98.1694,100,100
98.1692,100,100
98.1689,100,100
98.1687,100,100
98.1685,100,100
98.1683,100,100
98.1681,100,100
98.1679,100,100
98.1676,100,100
98.1674,100,100
98.1672,100,100
98.167,100,100
98.1668,100,100
98.1665,100,100
98.1663,100,100
98.1661,100,100
98.1659,100,100
98.1657,100,100
98.1654,100,100
98.1652,100,100
98.165,100,100
98.1648,100,100
98.1646,100,100
98.1643,100,100
98.1641,100,100
98.1639,100,100
98.1637,100,100
98.1635,100,100
98.1632,100,100
98.163,100,100
98.1628,100,100
98.1626,100,100
98.1624,100,100
98.1622,100,100
98.1619,100,100
98.1617,100,100
98.1615,100,100
98.1613,100,100
98.1611,100,100
98.1608,100,100
98.1606,100,100
98.1604,100,100
98.1602,100,100
98.16,100,100
98.1597,100,100
98.1595,100,100
98.1593,100,100
98.1591,100,100
98.1589,100,100
98.1586,100,100
98.1584,100,100
98.1582,100,100
98.158,100,100
98.1578,100,100
98.1575,100,100
98.1573,100,100
98.1571,100,100
98.1569,100,100
98.1567,100,100
98.1565,100,100
98.1562,100,100
98.156,100,100
98.1558,100,100
98.1556,100,100
98.1554,100,100
98.1551,100,100
98.1549,100,100
98.1547,100,100
98.1545,100,100
98.1543,100,100
98.154,100,100
98.1538,100,100
98.1536,100,100
98.1534,100,100
98.1532,100,100
98.1529,100,100
98.1527,100,100
98.1525,100,100
98.1523,100,100
98.1521,100,100
98.1518,100,100
98.1516,100,100
98.1514,100,100
98.1512,100,100
98.1509,100,100
98.1507,100,100
98.1505,100,100
98.1503,100,100
98.15,100,100
98.1498,100,100
98.1496,100,100
98.1493,100,100
98.1491,100,100
98.1489,100,100
98.1487,100,100
98.1484,100,100
98.1482,100,100
98.148,100,100
98.1477,100,100
98.1475,100,100
98.1473,100,100
98.147,100,100
98.1468,100,100
98.1466,100,100
98.1464,100,100
98.1461,100,100
98.1459,100,100
98.1457,100,100
98.1454,100,100
98.1452,100,100
98.145,100,100
98.1448,100,100
98.1445,100,100
98.1443,100,100
98.1441,100,100
98.1438,100,100
98.1436,100,100
98.1434,100,100
98.1432,100,100
98.1429,100,100
98.1427,100,100
98.1425,100,100
98.1422,100,100
98.142,100,100
98.1418,100,100
98.1416,100,100
98.1413,100,100
98.1411,100,100
98.1409,100,100
98.1406,100,100
98.1404,100,100
98.1402,100,100
98.14,100,100
98.1397,100,100
98.1395,100,100
98.1393,100,100
98.139,100,100
98.1388,100,100
98.1386,100,100
98.1383,100,100
98.1381,100,100
98.1379,100,100
98.1377,100,100
98.1374,100,100
98.1372,100,100
98.137,100,100
98.1367,100,100
98.1365,100,100
98.1363,100,100
98.1361,100,100
98.1358,100,100
98.1356,100,100
98.1354,100,100
98.1351,100,100
98.1349,100,100
98.1347,100,100
98.1345,100,100
98.1342,100,100
98.134,100,100
98.1338,100,100
98.1335,100,100
98.1333,100,100
98.1331,100,100
98.1329,100,100
98.1326,100,100
98.1324,100,100
98.1322,100,100
98.1319,100,100
98.1317,100,100
98.1315,100,100
98.1313,100,100
98.131,100,100
98.1308,100,100
98.1306,100,100
98.1303,100,100
98.1301,100,100
98.1299,100,100
98.1296,100,100
98.1294,100,100
98.1292,100,100
98.129,100,100
98.1287,100,100
98.1285,100,100
98.1283,100,100
98.128,100,100
98.1278,100,100
98.1276,100,100
98.1273,100,100
98.1271,100,100
98.1269,100,100
98.1266,100,100
98.1264,100,100
98.1262,100,100
98.1259,100,100
98.1257,100,100
98.1255,100,100
98.1252,100,100
98.125,100,100
98.1248,100,100
98.1245,100,100
98.1243,100,100
98.1241,100,100
98.1238,100,100
98.1236,100,100
98.1234,100,100
98.1231,100,100
98.1229,100,100
98.1227,100,100
98.1224,100,100
98.1222,100,100
98.122,100,100
98.1217,100,100
98.1215,100,100
98.1213,100,100
98.121,100,100
98.1208,100,100
98.1206,100,100
98.1203,100,100
98.1201,100,100
98.1199,100,100
98.1196,100,100
98.1194,100,100
98.1192,100,100
98.1189,100,100
98.1187,100,100
98.1185,100,100
98.1182,100,100
98.118,100,100
98.1178,100,100
98.1175,100,100
98.1173,100,100
98.1171,100,100
98.1168,100,100
98.1166,100,100
98.1164,100,100
98.1161,100,100
98.1159,100,100
98.1157,100,100
98.1154,100,100
98.1152,100,100
98.115,100,100
98.1147,100,100
98.1145,100,100
98.1143,100,100
98.114,100,100
98.1138,100,100
98.1136,100,100
98.1133,100,100
98.1131,100,100
98.1129,100,100
98.1126,100,100
98.1124,100,100
98.1122,100,100
98.1119,100,100
98.1117,100,100
98.1115,100,100
98.1112,100,100
98.111,100,100
98.1108,100,100
98.1105,100,100
98.1103,100,100
98.1101,100,100
98.1098,100,100
98.1096,100,100
98.1094,100,100
98.1091,100,100
98.1089,100,100
98.1087,100,100
98.1084,100,100
98.1082,100,100
98.108,100,100
98.1077,100,100
98.1075,100,100
98.1073,100,100
98.107,100,100
98.1068,100,100
98.1066,100,100
98.1063,100,100
98.1061,100,100
98.1059,100,100
98.1056,100,100
98.1054,100,100
98.1052,100,100
98.1049,100,100
98.1047,100,100
98.1044,100,100
98.1042,100,100
98.104,100,100
98.1037,100,100
98.1035,100,100
98.1032,100,100
98.103,100,100
98.1028,100,100
98.1025,100,100
98.1023,100,100
98.102,100,100
98.1018,100,100
98.1016,100,100
98.1013,100,100
98.1011,100,100
98.1008,100,100
98.1006,100,100
98.1004,100,100
98.1001,100,100
98.0999,100,100
98.0996,100,100
98.0994,100,100
98.0992,100,100
98.0989,100,100
98.0987,100,100
98.0984,100,100
98.0982,100,100
98.098,100,100
98.0977,100,100
98.0975,100,100
98.0972,100,100
98.097,100,100
98.0968,100,100
98.0965,100,100
98.0963,100,100
98.0961,100,100
98.0958,100,100
98.0956,100,100
98.0953,100,100
98.0951,100,100
98.0949,100,100
98.0946,100,100
98.0944,100,100
98.0941,100,100
98.0939,100,100
98.0937,100,100
98.0934,100,100
98.0932,100,100
98.0929,100,100
98.0927,100,100
98.0925,100,100
98.0922,100,100
98.092,100,100
98.0917,100,100
98.0915,100,100
98.0913,100,100
98.091,100,100
98.0908,100,100
98.0905,100,100
98.0903,100,100
98.0901,100,100
98.0898,100,100
98.0896,100,100
98.0893,100,100
98.0891,100,100
98.0889,100,100
98.0886,100,100
98.0884,100,100
98.0881,100,100
98.0879,100,100
98.0877,100,100
98.0874,100,100
98.0872,100,100
98.0869,100,100
98.0867,100,100
98.0865,100,100
98.0862,100,100
98.086,100,100
98.0857,100,100
98.0855,100,100
98.0853,100,100
98.085,100,100
98.0848,100,100
98.0845,100,100
98.0843,100,100
98.0841,100,100
98.0838,100,100
98.0836,100,100
98.0833,100,100
98.0831,100,100
98.0829,100,100
98.0826,100,100
98.0824,100,100
98.0822,100,100
98.0819,100,100
98.0817,100,100
98.0814,100,100
98.0812,100,100
98.0809,100,100
98.0807,100,100
98.0805,100,100
98.0802,100,100
98.08,100,100
98.0797,100,100
98.0795,100,100
98.0792,100,100
98.079,100,100
98.0788,100,100
98.0785,100,100
98.0783,100,100
98.078,100,100
98.0778,100,100
98.0775,100,100
98.0773,100,100
98.077,100,100
98.0768,100,100
98.0766,100,100
98.0763,100,100
98.0761,100,100
98.0758,100,100
98.0756,100,100
98.0753,100,100
98.0751,100,100
98.0749,100,100
98.0746,100,100
98.0744,100,100
