97.0199,100,100
97.0197,100,100
97.0196,100,100
97.0194,100,100
97.0192,100,100
97.019,100,100
97.0188,100,100
97.0186,100,100
97.0184,100,100
97.0182,100,100
97.018,100,100
97.0178,100,100
97.0176,100,100
97.0174,100,100
97.0172,100,100
97.0171,100,100
97.0169,100,100
97.0167,100,100
97.0165,100,100
97.0163,100,100
97.0161,100,100
97.0159,100,100
97.0157,100,100
97.0155,100,100
97.0153,100,100
97.0151,100,100
97.0149,100,100
97.0148,100,100
97.0146,100,100
97.0144,100,100
97.0142,100,100
97.014,100,100
97.0138,100,100
97.0136,100,100
97.0134,100,100
97.0132,100,100
97.013,100,100
97.0128,100,100
97.0126,100,100
97.0125,100,100
97.0123,100,100
97.0121,100,100
97.0119,100,100
97.0117,100,100
97.0115,100,100
97.0113,100,100
97.0111,100,100
97.0109,100,100
97.0107,100,100
97.0105,100,100
97.0103,100,100
97.0101,100,100
97.01,100,100
97.0098,100,100
97.0096,100,100
97.0094,100,100
97.0092,100,100
97.009,100,100
97.0088,100,100
97.0086,100,100
97.0084,100,100
97.0082,100,100
97.008,100,100
97.0078,100,100
97.0077,100,100
97.0075,100,100
97.0073,100,100
97.0071,100,100
97.0069,100,100
97.0067,100,100
97.0065,100,100
97.0063,100,100
97.0061,100,100
97.0059,100,100
97.0057,100,100
97.0055,100,100
97.0054,100,100
97.0052,100,100
97.005,100,100
97.0048,100,100
97.0046,100,100
97.0044,100,100
97.0042,100,100
97.004,100,100
97.0038,100,100
97.0036,100,100
97.0034,100,100
97.0032,100,100
97.003,100,100
97.0029,100,100
97.0027,100,100
97.0025,100,100
97.0023,100,100
97.0021,100,100
97.0019,100,100
97.0017,100,100
97.0015,100,100
97.0013,100,100
97.0011,100,100
97.0009,100,100
97.0007,100,100
97.0006,100,100
97.0004,100,100
97.0002,100,100
97,100,100
96.9998,100,100
96.9996,100,100
96.9994,100,100
96.9992,100,100
96.999,100,100
96.9988,100,100
96.9986,100,100
96.9984,100,100
96.9983,100,100
96.9981,100,100
96.9979,100,100
96.9977,100,100
96.9975,100,100
96.9973,100,100
96.9971,100,100
96.9969,100,100
96.9967,100,100
96.9965,100,100
96.9963,100,100
96.9961,100,100
96.9959,100,100
96.9958,100,100
96.9956,100,100
96.9954,100,100
96.9952,100,100
96.995,100,100
96.9948,100,100
96.9946,100,100
96.9944,100,100
96.9942,100,100
96.994,100,100
96.9938,100,100
96.9936,100,100
96.9935,100,100
96.9933,100,100
96.9931,100,100
96.9929,100,100
96.9927,100,100
96.9925,100,100
96.9923,100,100
96.9921,100,100
96.9919,100,100
96.9917,100,100
96.9915,100,100
96.9913,100,100
96.9912,100,100
96.991,100,100
96.9908,100,100
96.9906,100,100
96.9904,100,100
96.9902,100,100
96.99,100,100
96.9898,100,100
96.9896,100,100
96.9894,100,100
96.9892,100,100
96.989,100,100
96.9888,100,100
96.9887,100,100
96.9885,100,100
96.9883,100,100
96.9881,100,100
96.9879,100,100
96.9877,100,100
96.9875,100,100
96.9873,100,100
96.9871,100,100
96.9869,100,100
96.9867,100,100
96.9865,100,100
96.9864,100,100
96.9862,100,100
96.986,100,100
96.9858,100,100
96.9856,100,100
96.9854,100,100
96.9852,100,100
96.985,100,100
96.9848,100,100
96.9846,100,100
96.9844,100,100
96.9842,100,100
96.9841,100,100
96.9839,100,100
96.9837,100,100
96.9835,100,100
96.9833,100,100
96.9831,100,100
96.9829,100,100
96.9827,100,100
96.9825,100,100
96.9823,100,100
96.9821,100,100
96.9819,100,100
96.9817,100,100
96.9816,100,100
96.9814,100,100
96.9812,100,100
96.981,100,100
96.9808,100,100
96.9806,100,100
96.9804,100,100
96.9802,100,100
96.98,100,100
96.9798,100,100
96.9796,100,100
96.9794,100,100
96.9793,100,100
96.9791,100,100
96.9789,100,100
96.9787,100,100
96.9785,100,100
96.9783,100,100
96.9781,100,100
96.9779,100,100
96.9777,100,100
96.9775,100,100
96.9773,100,100
96.9771,100,100
96.977,100,100
96.9768,100,100
96.9766,100,100
96.9764,100,100
96.9762,100,100
96.976,100,100
96.9758,100,100
96.9756,100,100
96.9754,100,100
96.9752,100,100
96.975,100,100
96.9748,100,100
96.9746,100,100
96.9745,100,100
96.9743,100,100
96.9741,100,100
96.9739,100,100
96.9737,100,100
96.9735,100,100
96.9733,100,100
96.9731,100,100
96.9729,100,100
96.9727,100,100
96.9725,100,100
96.9723,100,100
96.9722,100,100
96.972,100,100
96.9718,100,100
96.9716,100,100
96.9714,100,100
96.9712,100,100
96.971,100,100
96.9708,100,100
96.9706,100,100
96.9704,100,100
96.9702,100,100
96.97,100,100
96.9699,100,100
96.9697,100,100
96.9695,100,100
96.9693,100,100
96.9691,100,100
96.9689,100,100
96.9687,100,100
96.9685,100,100
96.9683,100,100
96.9681,100,100
96.9679,100,100
96.9677,100,100
96.9675,100,100
96.9674,100,100
96.9672,100,100
96.967,100,100
96.9668,100,100
96.9666,100,100
96.9664,100,100
96.9662,100,100
96.966,100,100
96.9658,100,100
96.9656,100,100
96.9654,100,100
96.9652,100,100
96.9651,100,100
96.9649,100,100
96.9647,100,100
96.9645,100,100
96.9643,100,100
96.9641,100,100
96.9639,100,100
96.9637,100,100
96.9635,100,100
96.9633,100,100
96.9631,100,100
96.9629,100,100
96.9628,100,100
96.9626,100,100
96.9624,100,100
96.9622,100,100
96.962,100,100
96.9618,100,100
96.9616,100,100
96.9614,100,100
96.9612,100,100
96.961,100,100
96.9608,100,100
96.9606,100,100
96.9604,100,100
96.9602,100,100
96.9601,100,100
96.9599,100,100
96.9597,100,100
96.9595,100,100
96.9593,100,100
96.9591,100,100
96.9589,100,100
96.9587,100,100
96.9585,100,100
96.9583,100,100
96.9581,100,100
96.9579,100,100
96.9577,100,100
96.9575,100,100
96.9573,100,100
96.9571,100,100
96.9569,100,100
96.9567,100,100
96.9565,100,100
96.9563,100,100
96.9561,100,100
96.956,100,100
96.9558,100,100
96.9556,100,100
96.9554,100,100
96.9552,100,100
96.955,100,100
96.9548,100,100
96.9546,100,100
96.9544,100,100
96.9542,100,100
96.954,100,100
96.9538,100,100
96.9536,100,100
96.9534,100,100
96.9532,100,100
96.953,100,100
96.9528,100,100
96.9526,100,100
96.9524,100,100
96.9522,100,100
96.952,100,100
96.9518,100,100
96.9517,100,100
96.9515,100,100
96.9513,100,100
96.9511,100,100
96.9509,100,100
96.9507,100,100
96.9505,100,100
96.9503,100,100
96.9501,100,100
96.9499,100,100
96.9497,100,100
96.9495,100,100
96.9493,100,100
96.9491,100,100
96.9489,100,100
96.9487,100,100
96.9485,100,100
96.9483,100,100
96.9481,100,100
96.9479,100,100
96.9477,100,100
96.9476,100,100
96.9474,100,100
96.9472,100,100
96.947,100,100
96.9468,100,100
96.9466,100,100
96.9464,100,100
96.9462,100,100
96.946,100,100
96.9458,100,100
96.9456,100,100
96.9454,100,100
96.9452,100,100
96.945,100,100
96.9448,100,100
96.9446,100,100
96.9444,100,100
96.9442,100,100
96.944,100,100
96.9438,100,100
96.9436,100,100
96.9434,100,100
96.9433,100,100
96.9431,100,100
96.9429,100,100
96.9427,100,100
96.9425,100,100
96.9423,100,100
96.9421,100,100
96.9419,100,100
96.9417,100,100
96.9415,100,100
96.9413,100,100
96.9411,100,100
96.9409,100,100
96.9407,100,100
96.9405,100,100
96.9403,100,100
96.9401,100,100
96.9399,100,100
96.9397,100,100
96.9396,100,100
96.9394,100,100
96.9392,100,100
96.939,100,100
96.9388,100,100
96.9386,100,100
96.9384,100,100
96.9382,100,100
96.938,100,100
96.9378,100,100
96.9376,100,100
96.9374,100,100
96.9372,100,100
96.937,100,100
96.9368,100,100
96.9366,100,100
96.9364,100,100
96.9362,100,100
96.9361,100,100
96.9359,100,100
96.9357,100,100
96.9355,100,100
96.9353,100,100
96.9351,100,100
96.9349,100,100
96.9347,100,100
96.9345,100,100
96.9343,100,100
96.9341,100,100
96.9339,100,100
96.9337,100,100
96.9335,100,100
96.9333,100,100
96.9331,100,100
96.9329,100,100
96.9327,100,100
96.9326,100,100
96.9324,100,100
96.9322,100,100
96.932,100,100
96.9318,100,100
96.9316,100,100
96.9314,100,100
96.9312,100,100
96.931,100,100
96.9308,100,100
96.9306,100,100
96.9304,100,100
96.9302,100,100
96.93,100,100
96.9298,100,100
96.9296,100,100
96.9294,100,100
96.9292,100,100
96.9291,100,100
96.9289,100,100
96.9287,100,100
96.9285,100,100
96.9283,100,100
96.9281,100,100
96.9279,100,100
96.9277,100,100
96.9275,100,100
96.9273,100,100
96.9271,100,100
96.9269,100,100
96.9267,100,100
96.9265,100,100
96.9263,100,100
96.9261,100,100
96.9259,100,100
96.9258,100,100
96.9256,100,100
96.9254,100,100
96.9252,100,100
96.925,100,100
96.9248,100,100
96.9246,100,100
96.9244,100,100
96.9242,100,100
96.924,100,100
96.9238,100,100
96.9236,100,100
96.9234,100,100
96.9232,100,100
96.923,100,100
96.9228,100,100
96.9226,100,100
96.9224,100,100
96.9223,100,100
96.9221,100,100
96.9219,100,100
96.9217,100,100
96.9215,100,100
96.9213,100,100
96.9211,100,100
96.9209,100,100
96.9207,100,100
96.9205,100,100
96.9203,100,100
96.9201,100,100
96.9199,100,100
96.9197,100,100
96.9196,100,100
96.9194,100,100
96.9192,100,100
96.919,100,100
96.9188,100,100
96.9186,100,100
96.9184,100,100
96.9182,100,100
96.918,100,100
96.9178,100,100
96.9176,100,100
96.9174,100,100
96.9173,100,100
96.9171,100,100
96.9169,100,100
96.9167,100,100
96.9165,100,100
96.9163,100,100
96.9161,100,100
96.9159,100,100
96.9157,100,100
96.9155,100,100
96.9153,100,100
96.9151,100,100
96.915,100,100
96.9148,100,100
96.9146,100,100
96.9144,100,100
96.9142,100,100
96.914,100,100
96.9138,100,100
96.9136,100,100
96.9134,100,100
96.9132,100,100
96.913,100,100
96.9128,100,100
96.9126,100,100
96.9125,100,100
96.9123,100,100
96.9121,100,100
96.9119,100,100
96.9117,100,100
96.9115,100,100
96.9113,100,100
96.9111,100,100
96.9109,100,100
96.9107,100,100
96.9105,100,100
96.9103,100,100
96.9102,100,100
96.91,100,100
96.9098,100,100
96.9096,100,100
96.9094,100,100
96.9092,100,100
96.909,100,100
96.9088,100,100
96.9086,100,100
96.9084,100,100
96.9082,100,100
96.908,100,100
96.9079,100,100
96.9077,100,100
96.9075,100,100
96.9073,100,100
96.9071,100,100
96.9069,100,100
96.9067,100,100
96.9065,100,100
96.9063,100,100
96.9061,100,100
96.9059,100,100
96.9057,100,100
96.9055,100,100
96.9054,100,100
96.9052,100,100
96.905,100,100
96.9048,100,100
96.9046,100,100
96.9044,100,100
96.9042,100,100
96.904,100,100
96.9038,100,100
96.9036,100,100
96.9034,100,100
96.9032,100,100
96.9031,100,100
96.9029,100,100
96.9027,100,100
96.9025,100,100
96.9023,100,100
96.9021,100,100
96.9019,100,100
96.9017,100,100
96.9015,100,100
96.9013,100,100
96.9011,100,100
96.9009,100,100
96.9008,100,100
96.9006,100,100
96.9004,100,100
96.9002,100,100
96.9,100,100
96.8998,100,100
96.8996,100,100
96.8994,100,100
96.8992,100,100
96.899,100,100
96.8988,100,100
96.8986,100,100
96.8984,100,100
96.8983,100,100
96.8981,100,100
96.8979,100,100
96.8977,100,100
96.8975,100,100
96.8973,100,100
96.8971,100,100
96.8969,100,100
96.8967,100,100
96.8965,100,100
96.8963,100,100
96.8961,100,100
96.896,100,100
96.8958,100,100
96.8956,100,100
96.8954,100,100
96.8952,100,100
96.895,100,100
96.8948,100,100
96.8946,100,100
96.8944,100,100
96.8942,100,100
96.894,100,100
96.8938,100,100
96.8937,100,100
96.8935,100,100
96.8933,100,100
96.8931,100,100
96.8929,100,100
96.8927,100,100
96.8925,100,100
96.8923,100,100
96.8921,100,100
96.8919,100,100
96.8917,100,100
96.8915,100,100
96.8913,100,100
96.8912,100,100
96.891,100,100
96.8908,100,100
96.8906,100,100
96.8904,100,100
96.8902,100,100
96.89,100,100
96.8898,100,100
96.8896,100,100
96.8894,100,100
96.8892,100,100
96.889,100,100
96.8889,100,100
96.8887,100,100
96.8885,100,100
96.8883,100,100
96.8881,100,100
96.8879,100,100
96.8877,100,100
96.8875,100,100
96.8873,100,100
96.8871,100,100
96.8869,100,100
96.8867,100,100
96.8866,100,100
96.8864,100,100
96.8862,100,100
96.886,100,100
96.8858,100,100
96.8856,100,100
96.8854,100,100
96.8852,100,100
96.885,100,100
96.8848,100,100
96.8846,100,100
96.8844,100,100
96.8842,100,100
96.8841,100,100
96.8839,100,100
96.8837,100,100
96.8835,100,100
96.8833,100,100
96.8831,100,100
96.8829,100,100
96.8827,100,100
96.8825,100,100
96.8823,100,100
96.8821,100,100
96.8819,100,100
96.8818,100,100
96.8816,100,100
96.8814,100,100
96.8812,100,100
96.881,100,100
96.8808,100,100
96.8806,100,100
96.8804,100,100
96.8802,100,100
96.88,100,100
96.8798,100,100
96.8796,100,100
96.8795,100,100
96.8793,100,100
96.8791,100,100
96.8789,100,100
96.8787,100,100
96.8785,100,100
96.8783,100,100
96.8781,100,100
96.8779,100,100
96.8777,100,100
96.8775,100,100
96.8773,100,100
96.8771,100,100
96.877,100,100
96.8768,100,100
96.8766,100,100
96.8764,100,100
96.8762,100,100
96.876,100,100
96.8758,100,100
96.8756,100,100
96.8754,100,100
96.8752,100,100
96.875,100,100
96.8748,100,100
96.8747,100,100
96.8745,100,100
96.8743,100,100
96.8741,100,100
96.8739,100,100
96.8737,100,100
96.8735,100,100
96.8733,100,100
96.8731,100,100
96.8729,100,100
96.8727,100,100
96.8725,100,100
96.8724,100,100
96.8722,100,100
96.872,100,100
96.8718,100,100
96.8716,100,100
96.8714,100,100
96.8712,100,100
96.871,100,100
96.8708,100,100
96.8706,100,100
96.8704,100,100
96.8702,100,100
96.87,100,100
96.8699,100,100
96.8697,100,100
96.8695,100,100
96.8693,100,100
96.8691,100,100
96.8689,100,100
96.8687,100,100
96.8685,100,100
96.8683,100,100
96.8681,100,100
96.8679,100,100
96.8677,100,100
96.8676,100,100
96.8674,100,100
96.8672,100,100
96.867,100,100
96.8668,100,100
96.8666,100,100
96.8664,100,100
96.8662,100,100
96.866,100,100
96.8658,100,100
96.8656,100,100
96.8654,100,100
96.8653,100,100
96.8651,100,100
96.8649,100,100
96.8647,100,100
96.8645,100,100
96.8643,100,100
96.8641,100,100
96.8639,100,100
96.8637,100,100
96.8635,100,100
96.8633,100,100
96.8631,100,100
96.863,100,100
96.8628,100,100
96.8626,100,100
96.8624,100,100
96.8622,100,100
96.862,100,100
96.8618,100,100
96.8616,100,100
96.8614,100,100
96.8612,100,100
96.8611,100,100
96.8609,100,100
96.8607,100,100
96.8605,100,100
96.8603,100,100
96.8601,100,100
96.8599,100,100
96.8597,100,100
96.8595,100,100
96.8593,100,100
96.8592,100,100
96.859,100,100
96.8588,100,100
96.8586,100,100
96.8584,100,100
96.8582,100,100
96.858,100,100
96.8578,100,100
96.8576,100,100
96.8574,100,100
96.8572,100,100
96.8571,100,100
96.8569,100,100
96.8567,100,100
96.8565,100,100
96.8563,100,100
96.8561,100,100
96.8559,100,100
96.8557,100,100
96.8555,100,100
96.8553,100,100
96.8552,100,100
96.855,100,100
96.8548,100,100
96.8546,100,100
96.8544,100,100
96.8542,100,100
96.854,100,100
96.8538,100,100
96.8536,100,100
96.8534,100,100
96.8532,100,100
96.8531,100,100
96.8529,100,100
96.8527,100,100
96.8525,100,100
96.8523,100,100
96.8521,100,100
96.8519,100,100
96.8517,100,100
96.8515,100,100
96.8513,100,100
96.8512,100,100
96.851,100,100
96.8508,100,100
96.8506,100,100
96.8504,100,100
96.8502,100,100
96.85,100,100
96.8498,100,100
96.8496,100,100
96.8494,100,100
96.8492,100,100
96.8491,100,100
96.8489,100,100
96.8487,100,100
96.8485,100,100
96.8483,100,100
96.8481,100,100
96.8479,100,100
96.8477,100,100
96.8475,100,100
96.8473,100,100
96.8472,100,100
96.847,100,100
96.8468,100,100
96.8466,100,100
96.8464,100,100
96.8462,100,100
96.846,100,100
96.8458,100,100
96.8456,100,100
96.8454,100,100
96.8453,100,100
96.8451,100,100
96.8449,100,100
96.8447,100,100
96.8445,100,100
96.8443,100,100
96.8441,100,100
96.8439,100,100
96.8437,100,100
96.8435,100,100
96.8433,100,100
96.8431,100,100
96.8429,100,100
96.8427,100,100
96.8425,100,100
96.8423,100,100
96.8421,100,100
96.8419,100,100
96.8417,100,100
96.8416,100,100
96.8414,100,100
96.8412,100,100
96.841,100,100
96.8408,100,100
96.8406,100,100
96.8404,100,100
96.8402,100,100
96.84,100,100
96.8398,100,100
96.8396,100,100
96.8394,100,100
96.8392,100,100
96.839,100,100
96.8388,100,100
96.8386,100,100
96.8384,100,100
96.8382,100,100
96.838,100,100
96.8378,100,100
96.8377,100,100
96.8375,100,100
96.8373,100,100
96.8371,100,100
96.8369,100,100
96.8367,100,100
96.8365,100,100
96.8363,100,100
96.8361,100,100
96.8359,100,100
96.8357,100,100
96.8355,100,100
96.8353,100,100
96.8351,100,100
96.8349,100,100
96.8347,100,100
96.8345,100,100
96.8343,100,100
96.8341,100,100
96.834,100,100
96.8338,100,100
96.8336,100,100
96.8334,100,100
96.8332,100,100
96.833,100,100
96.8328,100,100
96.8326,100,100
96.8324,100,100
96.8322,100,100
96.832,100,100
96.8318,100,100
96.8316,100,100
96.8314,100,100
96.8312,100,100
96.831,100,100
96.8308,100,100
96.8306,100,100
96.8304,100,100
96.8302,100,100
96.8301,100,100
96.8299,100,100
96.8297,100,100
96.8295,100,100
96.8293,100,100
96.8291,100,100
96.8289,100,100
96.8287,100,100
96.8285,100,100
96.8283,100,100
96.8281,100,100
96.8279,100,100
96.8277,100,100
96.8275,100,100
96.8273,100,100
96.8271,100,100
96.8269,100,100
96.8267,100,100
96.8265,100,100
96.8264,100,100
96.8262,100,100
96.826,100,100
96.8258,100,100
96.8256,100,100
96.8254,100,100
96.8252,100,100
96.825,100,100
96.8248,100,100
96.8246,100,100
96.8244,100,100
96.8242,100,100
96.824,100,100
96.8238,100,100
96.8236,100,100
96.8234,100,100
96.8232,100,100
96.823,100,100
96.8228,100,100
96.8226,100,100
96.8224,100,100
96.8222,100,100
96.822,100,100
96.8218,100,100
96.8216,100,100
96.8214,100,100
96.8212,100,100
96.821,100,100
96.8208,100,100
96.8206,100,100
96.8204,100,100
96.8203,100,100
96.8201,100,100
96.8199,100,100
96.8197,100,100
96.8195,100,100
96.8193,100,100
96.8191,100,100
96.8189,100,100
96.8187,100,100
96.8185,100,100
96.8183,100,100
96.8181,100,100
96.8179,100,100
96.8177,100,100
96.8175,100,100
96.8173,100,100
96.8171,100,100
96.8169,100,100
96.8167,100,100
96.8165,100,100
96.8163,100,100
96.8161,100,100
96.8159,100,100
96.8157,100,100
96.8155,100,100
96.8153,100,100
96.8151,100,100
96.8149,100,100
96.8147,100,100
96.8145,100,100
96.8143,100,100
96.8141,100,100
96.8139,100,100
96.8137,100,100
96.8136,100,100
96.8134,100,100
96.8132,100,100
96.813,100,100
96.8128,100,100
96.8126,100,100
96.8124,100,100
96.8122,100,100
96.812,100,100
96.8118,100,100
96.8116,100,100
96.8114,100,100
96.8112,100,100
96.811,100,100
96.8108,100,100
96.8106,100,100
96.8104,100,100
96.8102,100,100
96.81,100,100
96.8098,100,100
96.8096,100,100
96.8094,100,100
96.8092,100,100
96.809,100,100
96.8088,100,100
96.8086,100,100
96.8084,100,100
96.8082,100,100
96.808,100,100
96.8078,100,100
96.8076,100,100
96.8074,100,100
96.8072,100,100
96.8071,100,100
96.8069,100,100
96.8067,100,100
96.8065,100,100
96.8063,100,100
96.8061,100,100
96.8059,100,100
96.8057,100,100
96.8055,100,100
96.8053,100,100
96.8051,100,100
96.8049,100,100
96.8047,100,100
96.8045,100,100
96.8043,100,100
96.8041,100,100
96.8039,100,100
96.8037,100,100
96.8035,100,100
96.8033,100,100
96.8031,100,100
96.8029,100,100
96.8027,100,100
96.8025,100,100
96.8023,100,100
96.8021,100,100
96.8019,100,100
96.8017,100,100
96.8015,100,100
96.8013,100,100
96.8011,100,100
96.8009,100,100
96.8007,100,100
96.8005,100,100
96.8004,100,100
96.8002,100,100
96.8,100,100
96.7998,100,100
96.7996,100,100
96.7994,100,100
96.7992,100,100
96.799,100,100
96.7988,100,100
96.7986,100,100
96.7984,100,100
96.7982,100,100
96.798,100,100
96.7978,100,100
96.7976,100,100
96.7974,100,100
96.7972,100,100
96.797,100,100
96.7968,100,100
96.7966,100,100
96.7964,100,100
96.7962,100,100
96.796,100,100
96.7958,100,100
96.7956,100,100
96.7954,100,100
96.7952,100,100
96.795,100,100
96.7948,100,100
96.7946,100,100
96.7944,100,100
96.7942,100,100
96.794,100,100
96.7939,100,100
96.7937,100,100
96.7935,100,100
96.7933,100,100
96.7931,100,100
96.7929,100,100
96.7927,100,100
96.7925,100,100
96.7923,100,100
96.7921,100,100
96.7919,100,100
96.7917,100,100
96.7915,100,100
96.7913,100,100
96.7911,100,100
96.7909,100,100
96.7907,100,100
96.7905,100,100
96.7903,100,100
96.7901,100,100
96.7899,100,100
96.7897,100,100
96.7895,100,100
96.7893,100,100
96.7891,100,100
96.7889,100,100
96.7887,100,100
96.7885,100,100
96.7883,100,100
96.7881,100,100
96.7879,100,100
96.7877,100,100
96.7875,100,100
96.7873,100,100
96.7872,100,100
96.787,100,100
96.7868,100,100
96.7866,100,100
96.7864,100,100
96.7862,100,100
96.786,100,100
96.7858,100,100
96.7856,100,100
96.7854,100,100
96.7852,100,100
96.785,100,100
96.7848,100,100
96.7846,100,100
96.7844,100,100
96.7842,100,100
96.784,100,100
96.7838,100,100
96.7836,100,100
96.7834,100,100
96.7832,100,100
96.783,100,100
96.7828,100,100
96.7826,100,100
96.7825,100,100
96.7823,100,100
96.7821,100,100
96.7819,100,100
96.7817,100,100
96.7815,100,100
96.7813,100,100
96.7811,100,100
96.7809,100,100
96.7807,100,100
96.7805,100,100
96.7803,100,100
96.7801,100,100
96.7799,100,100
96.7797,100,100
96.7795,100,100
96.7793,100,100
96.7791,100,100
96.7789,100,100
96.7787,100,100
96.7785,100,100
96.7783,100,100
96.7781,100,100
96.778,100,100
96.7778,100,100
96.7776,100,100
96.7774,100,100
96.7772,100,100
96.777,100,100
96.7768,100,100
96.7766,100,100
96.7764,100,100
96.7762,100,100
96.776,100,100
96.7758,100,100
96.7756,100,100
96.7754,100,100
96.7752,100,100
96.775,100,100
96.7748,100,100
96.7746,100,100
96.7744,100,100
96.7742,100,100
96.774,100,100
96.7738,100,100
96.7736,100,100
96.7735,100,100
96.7733,100,100
96.7731,100,100
96.7729,100,100
96.7727,100,100
96.7725,100,100
96.7723,100,100
96.7721,100,100
96.7719,100,100
96.7717,100,100
96.7715,100,100
96.7713,100,100
96.7711,100,100
96.7709,100,100
96.7707,100,100
96.7705,100,100
96.7703,100,100
96.7701,100,100
96.7699,100,100
96.7697,100,100
96.7695,100,100
96.7693,100,100
96.7692,100,100
96.769,100,100
96.7688,100,100
96.7686,100,100
96.7684,100,100
96.7682,100,100
96.768,100,100
96.7678,100,100
96.7676,100,100
96.7674,100,100
96.7672,100,100
96.767,100,100
96.7668,100,100
96.7666,100,100
96.7664,100,100
96.7662,100,100
96.766,100,100
96.7658,100,100
96.7656,100,100
96.7654,100,100
96.7653,100,100
96.7651,100,100
96.7649,100,100
96.7647,100,100
96.7645,100,100
96.7643,100,100
96.7641,100,100
96.7639,100,100
96.7637,100,100
96.7635,100,100
96.7633,100,100
96.7631,100,100
96.7629,100,100
96.7627,100,100
96.7626,100,100
96.7624,100,100
96.7622,100,100
96.762,100,100
96.7618,100,100
96.7616,100,100
96.7614,100,100
96.7612,100,100
96.761,100,100
96.7608,100,100
96.7606,100,100
96.7604,100,100
96.7602,100,100
96.76,100,100
96.7598,100,100
96.7597,100,100
96.7595,100,100
96.7593,100,100
96.7591,100,100
96.7589,100,100
96.7587,100,100
96.7585,100,100
96.7583,100,100
96.7581,100,100
96.7579,100,100
96.7577,100,100
96.7575,100,100
96.7573,100,100
96.7571,100,100
96.7569,100,100
96.7568,100,100
96.7566,100,100
96.7564,100,100
96.7562,100,100
96.756,100,100
96.7558,100,100
96.7556,100,100
96.7554,100,100
96.7552,100,100
96.755,100,100
96.7548,100,100
96.7546,100,100
96.7544,100,100
96.7542,100,100
96.754,100,100
96.7539,100,100
96.7537,100,100
96.7535,100,100
96.7533,100,100
96.7531,100,100
96.7529,100,100
96.7527,100,100
96.7525,100,100
96.7523,100,100
96.7521,100,100
96.7519,100,100
96.7517,100,100
96.7515,100,100
96.7513,100,100
96.7511,100,100
96.751,100,100
96.7508,100,100
96.7506,100,100
96.7504,100,100
96.7502,100,100
96.75,100,100
96.7498,100,100
96.7496,100,100
96.7494,100,100
96.7492,100,100
96.749,100,100
96.7488,100,100
96.7486,100,100
96.7484,100,100
96.7482,100,100
96.7481,100,100
96.7479,100,100
96.7477,100,100
96.7475,100,100
96.7473,100,100
96.7471,100,100
96.7469,100,100
96.7466,100,100
96.7464,100,100
96.7462,100,100
96.746,100,100
96.7458,100,100
96.7456,100,100
96.7454,100,100
96.7451,100,100
96.7449,100,100
96.7447,100,100
96.7445,100,100
96.7443,100,100
96.7441,100,100
96.7439,100,100
96.7437,100,100
96.7434,100,100
96.7432,100,100
96.743,100,100
96.7428,100,100
96.7426,100,100
96.7424,100,100
96.7422,100,100
96.7419,100,100
96.7417,100,100
96.7415,100,100
96.7413,100,100
96.7411,100,100
96.7409,100,100
96.7407,100,100
96.7405,100,100
96.7402,100,100
96.74,100,100
96.7398,100,100
96.7396,100,100
96.7394,100,100
96.7392,100,100
96.739,100,100
96.7387,100,100
96.7385,100,100
96.7383,100,100
96.7381,100,100
96.7379,100,100
96.7377,100,100
96.7375,100,100
96.7373,100,100
96.737,100,100
96.7368,100,100
96.7366,100,100
96.7364,100,100
96.7362,100,100
96.736,100,100
96.7358,100,100
96.7355,100,100
96.7353,100,100
96.7351,100,100
96.7349,100,100
96.7347,100,100
96.7345,100,100
96.7343,100,100
96.7341,100,100
96.7338,100,100
96.7336,100,100
96.7334,100,100
96.7332,100,100
96.733,100,100
96.7328,100,100
96.7326,100,100
96.7323,100,100
96.7321,100,100
96.7319,100,100
96.7317,100,100
96.7315,100,100
96.7313,100,100
96.7311,100,100
96.7309,100,100
96.7306,100,100
96.7304,100,100
96.7302,100,100
96.73,100,100
96.7298,100,100
96.7296,100,100
96.7294,100,100
96.7291,100,100
96.7289,100,100
96.7287,100,100
96.7285,100,100
96.7283,100,100
96.7281,100,100
96.7279,100,100
96.7277,100,100
96.7274,100,100
96.7272,100,100
96.727,100,100
96.7268,100,100
96.7266,100,100
96.7264,100,100
96.7262,100,100
96.7259,100,100
96.7257,100,100
96.7254,100,100
96.7252,100,100
96.7249,100,100
96.7246,100,100
96.7244,100,100
96.7241,100,100
96.7238,100,100
96.7236,100,100
96.7233,100,100
96.7231,100,100
96.7228,100,100
96.7225,100,100
96.7223,100,100
96.722,100,100
96.7218,100,100
96.7215,100,100
96.7212,100,100
96.721,100,100
96.7207,100,100
96.7205,100,100
96.7202,100,100
96.7199,100,100
96.7197,100,100
96.7194,100,100
96.7192,100,100
96.7189,100,100
96.7186,100,100
96.7184,100,100
96.7181,100,100
96.7178,100,100
96.7176,100,100
96.7173,100,100
96.7171,100,100
96.7168,100,100
96.7165,100,100
96.7163,100,100
96.716,100,100
96.7158,100,100
96.7155,100,100
96.7152,100,100
96.715,100,100
96.7147,100,100
96.7145,100,100
96.7142,100,100
96.7139,100,100
96.7137,100,100
96.7134,100,100
96.7132,100,100
96.7129,100,100
96.7126,100,100
96.7124,100,100
96.7121,100,100
96.7119,100,100
96.7116,100,100
96.7113,100,100
96.7111,100,100
96.7108,100,100
96.7105,100,100
96.7103,100,100
96.71,100,100
96.7098,100,100
