83.9853,100,100
83.9851,100,100
83.9849,100,100
83.9847,100,100
83.9845,100,100
83.9843,100,100
83.9841,100,100
83.984,100,100
83.9838,100,100
83.9836,100,100
83.9834,100,100
83.9832,100,100
83.983,100,100
83.9828,100,100
83.9826,100,100
83.9825,100,100
83.9823,100,100
83.9821,100,100
83.9819,100,100
83.9817,100,100
83.9815,100,100
83.9813,100,100
83.9811,100,100
83.981,100,100
83.9808,100,100
83.9806,100,100
83.9804,100,100
83.9802,100,100
83.98,100,100
83.9798,100,100
83.9797,100,100
83.9795,100,100
83.9793,100,100
83.9791,100,100
83.9789,100,100
83.9787,100,100
83.9785,100,100
83.9783,100,100
83.9782,100,100
83.978,100,100
83.9778,100,100
83.9776,100,100
83.9774,100,100
83.9772,100,100
83.977,100,100
83.9769,100,100
83.9767,100,100
83.9765,100,100
83.9763,100,100
83.9761,100,100
83.9759,100,100
83.9757,100,100
83.9755,100,100
83.9754,100,100
83.9752,100,100
83.975,100,100
83.9748,100,100
83.9746,100,100
83.9744,100,100
83.9742,100,100
83.9741,100,100
83.9739,100,100
83.9737,100,100
83.9735,100,100
83.9733,100,100
83.9731,100,100
83.9729,100,100
83.9727,100,100
83.9726,100,100
83.9724,100,100
83.9722,100,100
83.972,100,100
83.9718,100,100
83.9716,100,100
83.9714,100,100
83.9713,100,100
83.9711,100,100
83.9709,100,100
83.9707,100,100
83.9705,100,100
83.9703,100,100
83.9701,100,100
83.9699,100,100
83.9698,100,100
83.9696,100,100
83.9694,100,100
83.9692,100,100
83.969,100,100
83.9688,100,100
83.9686,100,100
83.9685,100,100
83.9683,100,100
83.9681,100,100
83.9679,100,100
83.9677,100,100
83.9675,100,100
83.9673,100,100
83.9671,100,100
83.967,100,100
83.9668,100,100
83.9666,100,100
83.9664,100,100
83.9662,100,100
83.966,100,100
83.9658,100,100
83.9657,100,100
83.9655,100,100
83.9653,100,100
83.9651,100,100
83.9649,100,100
83.9647,100,100
83.9645,100,100
83.9643,100,100
83.9642,100,100
83.964,100,100
83.9638,100,100
83.9636,100,100
83.9634,100,100
83.9632,100,100
83.963,100,100
83.9629,100,100
83.9627,100,100
83.9625,100,100
83.9623,100,100
83.9621,100,100
83.9619,100,100
83.9617,100,100
83.9615,100,100
83.9614,100,100
83.9612,100,100
83.961,100,100
83.9608,100,100
83.9606,100,100
83.9604,100,100
83.9602,100,100
83.9601,100,100
83.9599,100,100
83.9597,100,100
83.9595,100,100
83.9593,100,100
83.9591,100,100
83.9589,100,100
83.9587,100,100
83.9586,100,100
83.9584,100,100
83.9582,100,100
83.958,100,100
83.9578,100,100
83.9576,100,100
83.9574,100,100
83.9573,100,100
83.9571,100,100
83.9569,100,100
83.9567,100,100
83.9565,100,100
83.9563,100,100
83.9561,100,100
83.9559,100,100
83.9557,100,100
83.9555,100,100
83.9554,100,100
83.9552,100,100
83.955,100,100
83.9548,100,100
83.9546,100,100
83.9544,100,100
83.9542,100,100
83.954,100,100
83.9538,100,100
83.9537,100,100
83.9535,100,100
83.9533,100,100
83.9531,100,100
83.9529,100,100
83.9527,100,100
83.9525,100,100
83.9523,100,100
83.9521,100,100
83.9519,100,100
83.9518,100,100
83.9516,100,100
83.9514,100,100
83.9512,100,100
83.951,100,100
83.9508,100,100
83.9506,100,100
83.9504,100,100
83.9502,100,100
83.95,100,100
83.9499,100,100
83.9497,100,100
83.9495,100,100
83.9493,100,100
83.9491,100,100
83.9489,100,100
83.9487,100,100
83.9485,100,100
83.9483,100,100
83.9482,100,100
83.948,100,100
83.9478,100,100
83.9476,100,100
83.9474,100,100
83.9472,100,100
83.947,100,100
83.9468,100,100
83.9466,100,100
83.9464,100,100
83.9463,100,100
83.9461,100,100
83.9459,100,100
83.9457,100,100
83.9455,100,100
83.9453,100,100
83.9451,100,100
83.9449,100,100
83.9447,100,100
83.9445,100,100
83.9444,100,100
83.9442,100,100
83.944,100,100
83.9438,100,100
83.9436,100,100
83.9434,100,100
83.9432,100,100
83.943,100,100
83.9428,100,100
83.9426,100,100
83.9425,100,100
83.9423,100,100
83.9421,100,100
83.9419,100,100
83.9417,100,100
83.9415,100,100
83.9413,100,100
83.9411,100,100
83.9409,100,100
83.9408,100,100
83.9406,100,100
83.9404,100,100
83.9402,100,100
83.94,100,100
83.9398,100,100
83.9396,100,100
83.9394,100,100
83.9392,100,100
83.939,100,100
83.9389,100,100
83.9387,100,100
83.9385,100,100
83.9383,100,100
83.9381,100,100
83.9379,100,100
83.9377,100,100
83.9375,100,100
83.9373,100,100
83.9371,100,100
83.9369,100,100
83.9367,100,100
83.9365,100,100
83.9363,100,100
83.9361,100,100
83.9359,100,100
83.9358,100,100
83.9356,100,100
83.9354,100,100
83.9352,100,100
83.935,100,100
83.9348,100,100
83.9346,100,100
83.9344,100,100
83.9342,100,100
83.934,100,100
83.9338,100,100
83.9336,100,100
83.9334,100,100
83.9332,100,100
83.933,100,100
83.9328,100,100
83.9326,100,100
83.9324,100,100
83.9322,100,100
83.9321,100,100
83.9319,100,100
83.9317,100,100
83.9315,100,100
83.9313,100,100
83.9311,100,100
83.9309,100,100
83.9307,100,100
83.9305,100,100
83.9303,100,100
83.9301,100,100
83.9299,100,100
83.9297,100,100
83.9295,100,100
83.9293,100,100
83.9291,100,100
83.9289,100,100
83.9287,100,100
83.9285,100,100
83.9284,100,100
83.9282,100,100
83.928,100,100
83.9278,100,100
83.9276,100,100
83.9274,100,100
83.9272,100,100
83.927,100,100
83.9268,100,100
83.9266,100,100
83.9264,100,100
83.9262,100,100
83.926,100,100
83.9258,100,100
83.9256,100,100
83.9254,100,100
83.9252,100,100
83.925,100,100
83.9248,100,100
83.9247,100,100
83.9245,100,100
83.9243,100,100
83.9241,100,100
83.9239,100,100
83.9237,100,100
83.9235,100,100
83.9233,100,100
83.9231,100,100
83.9229,100,100
83.9227,100,100
83.9225,100,100
83.9223,100,100
83.9221,100,100
83.9219,100,100
83.9217,100,100
83.9215,100,100
83.9213,100,100
83.9211,100,100
83.921,100,100
83.9208,100,100
83.9206,100,100
83.9204,100,100
83.9202,100,100
83.92,100,100
83.9198,100,100
83.9196,100,100
83.9194,100,100
83.9192,100,100
83.919,100,100
83.9188,100,100
83.9186,100,100
83.9184,100,100
83.9182,100,100
83.918,100,100
83.9179,100,100
83.9177,100,100
83.9175,100,100
83.9173,100,100
83.9171,100,100
83.9169,100,100
83.9167,100,100
83.9165,100,100
83.9163,100,100
83.9161,100,100
83.9159,100,100
83.9157,100,100
83.9155,100,100
83.9154,100,100
83.9152,100,100
83.915,100,100
83.9148,100,100
83.9146,100,100
83.9144,100,100
83.9142,100,100
83.914,100,100
83.9138,100,100
83.9136,100,100
83.9134,100,100
83.9132,100,100
83.913,100,100
83.9129,100,100
83.9127,100,100
83.9125,100,100
83.9123,100,100
83.9121,100,100
83.9119,100,100
83.9117,100,100
83.9115,100,100
83.9113,100,100
83.9111,100,100
83.9109,100,100
83.9107,100,100
83.9106,100,100
83.9104,100,100
83.9102,100,100
83.91,100,100
83.9098,100,100
83.9096,100,100
83.9094,100,100
83.9092,100,100
83.909,100,100
83.9088,100,100
83.9086,100,100
83.9084,100,100
83.9082,100,100
83.9081,100,100
83.9079,100,100
83.9077,100,100
83.9075,100,100
83.9073,100,100
83.9071,100,100
83.9069,100,100
83.9067,100,100
83.9065,100,100
83.9063,100,100
83.9061,100,100
83.9059,100,100
83.9057,100,100
83.9056,100,100
83.9054,100,100
83.9052,100,100
83.905,100,100
83.9048,100,100
83.9046,100,100
83.9044,100,100
83.9042,100,100
83.904,100,100
83.9038,100,100
83.9036,100,100
83.9034,100,100
83.9033,100,100
83.9031,100,100
83.9029,100,100
83.9027,100,100
83.9025,100,100
83.9023,100,100
83.9021,100,100
83.9019,100,100
83.9017,100,100
83.9015,100,100
83.9013,100,100
83.9011,100,100
83.9009,100,100
83.9008,100,100
83.9006,100,100
83.9004,100,100
83.9002,100,100
83.9,100,100
83.8998,100,100
83.8996,100,100
83.8994,100,100
83.8992,100,100
83.899,100,100
83.8988,100,100
83.8986,100,100
83.8985,100,100
83.8983,100,100
83.8981,100,100
83.8979,100,100
83.8977,100,100
83.8975,100,100
83.8973,100,100
83.8971,100,100
83.8969,100,100
83.8967,100,100
83.8965,100,100
83.8963,100,100
83.8961,100,100
83.896,100,100
83.8958,100,100
83.8956,100,100
83.8954,100,100
83.8952,100,100
83.895,100,100
83.8948,100,100
83.8946,100,100
83.8944,100,100
83.8942,100,100
83.894,100,100
83.8938,100,100
83.8937,100,100
83.8935,100,100
83.8933,100,100
83.8931,100,100
83.8929,100,100
83.8927,100,100
83.8925,100,100
83.8923,100,100
83.8921,100,100
83.8919,100,100
83.8917,100,100
83.8915,100,100
83.8914,100,100
83.8912,100,100
83.891,100,100
83.8908,100,100
83.8906,100,100
83.8904,100,100
83.8902,100,100
83.89,100,100
83.8898,100,100
83.8896,100,100
83.8894,100,100
83.8892,100,100
83.889,100,100
83.8889,100,100
83.8887,100,100
83.8885,100,100
83.8883,100,100
83.8881,100,100
83.8879,100,100
83.8877,100,100
83.8875,100,100
83.8873,100,100
83.8871,100,100
83.8869,100,100
83.8867,100,100
83.8866,100,100
83.8864,100,100
83.8862,100,100
83.886,100,100
83.8858,100,100
83.8856,100,100
83.8854,100,100
83.8852,100,100
83.885,100,100
83.8848,100,100
83.8846,100,100
83.8844,100,100
83.8843,100,100
83.8841,100,100
83.8839,100,100
83.8837,100,100
83.8835,100,100
83.8833,100,100
83.8831,100,100
83.8829,100,100
83.8827,100,100
83.8825,100,100
83.8823,100,100
83.8821,100,100
83.8819,100,100
83.8818,100,100
83.8816,100,100
83.8814,100,100
83.8812,100,100
83.881,100,100
83.8808,100,100
83.8806,100,100
83.8804,100,100
83.8802,100,100
83.88,100,100
83.8798,100,100
83.8796,100,100
83.8795,100,100
83.8793,100,100
83.8791,100,100
83.8789,100,100
83.8787,100,100
83.8785,100,100
83.8783,100,100
83.8781,100,100
83.8779,100,100
83.8777,100,100
83.8775,100,100
83.8773,100,100
83.8772,100,100
83.877,100,100
83.8768,100,100
83.8766,100,100
83.8764,100,100
83.8762,100,100
83.876,100,100
83.8758,100,100
83.8756,100,100
83.8754,100,100
83.8752,100,100
83.875,100,100
83.8748,100,100
83.8747,100,100
83.8745,100,100
83.8743,100,100
83.8741,100,100
83.8739,100,100
83.8737,100,100
83.8735,100,100
83.8733,100,100
83.8731,100,100
83.8729,100,100
83.8727,100,100
83.8725,100,100
83.8724,100,100
83.8722,100,100
83.872,100,100
83.8718,100,100
83.8716,100,100
83.8714,100,100
83.8712,100,100
83.871,100,100
83.8708,100,100
83.8706,100,100
83.8704,100,100
83.8702,100,100
83.8701,100,100
83.8699,100,100
83.8697,100,100
83.8695,100,100
83.8693,100,100
83.8691,100,100
83.8689,100,100
83.8687,100,100
83.8685,100,100
83.8683,100,100
83.8681,100,100
83.8679,100,100
83.8677,100,100
83.8676,100,100
83.8674,100,100
83.8672,100,100
83.867,100,100
83.8668,100,100
83.8666,100,100
83.8664,100,100
83.8662,100,100
83.866,100,100
83.8658,100,100
83.8656,100,100
83.8654,100,100
83.8653,100,100
83.8651,100,100
83.8649,100,100
83.8647,100,100
83.8645,100,100
83.8643,100,100
83.8641,100,100
83.8639,100,100
83.8637,100,100
83.8635,100,100
83.8633,100,100
83.8631,100,100
83.863,100,100
83.8628,100,100
83.8626,100,100
83.8624,100,100
83.8622,100,100
83.862,100,100
83.8618,100,100
83.8616,100,100
83.8614,100,100
83.8612,100,100
83.861,100,100
83.8608,100,100
83.8606,100,100
83.8605,100,100
83.8603,100,100
83.8601,100,100
83.8599,100,100
83.8597,100,100
83.8595,100,100
83.8593,100,100
83.8591,100,100
83.8589,100,100
83.8587,100,100
83.8585,100,100
83.8583,100,100
83.8582,100,100
83.858,100,100
83.8578,100,100
83.8576,100,100
83.8574,100,100
83.8572,100,100
83.857,100,100
83.8568,100,100
83.8566,100,100
83.8564,100,100
83.8562,100,100
83.856,100,100
83.8559,100,100
83.8557,100,100
83.8555,100,100
83.8553,100,100
83.8551,100,100
83.8549,100,100
83.8547,100,100
83.8545,100,100
83.8543,100,100
83.8541,100,100
83.8539,100,100
83.8537,100,100
83.8535,100,100
83.8534,100,100
83.8532,100,100
83.853,100,100
83.8528,100,100
83.8526,100,100
83.8524,100,100
83.8522,100,100
83.852,100,100
83.8518,100,100
83.8516,100,100
83.8514,100,100
83.8512,100,100
83.8511,100,100
83.8509,100,100
83.8507,100,100
83.8505,100,100
83.8503,100,100
83.8501,100,100
83.8499,100,100
83.8497,100,100
83.8495,100,100
83.8493,100,100
83.8491,100,100
83.8489,100,100
83.8488,100,100
83.8486,100,100
83.8484,100,100
83.8482,100,100
83.848,100,100
83.8478,100,100
83.8476,100,100
83.8474,100,100
83.8472,100,100
83.847,100,100
83.8468,100,100
83.8466,100,100
83.8464,100,100
83.8463,100,100
83.8461,100,100
83.8459,100,100
83.8457,100,100
83.8455,100,100
83.8453,100,100
83.8451,100,100
83.8449,100,100
83.8447,100,100
83.8445,100,100
83.8443,100,100
83.8441,100,100
83.844,100,100
83.8438,100,100
83.8436,100,100
83.8434,100,100
83.8432,100,100
83.843,100,100
83.8428,100,100
83.8426,100,100
83.8424,100,100
83.8422,100,100
83.842,100,100
83.8418,100,100
83.8417,100,100
83.8415,100,100
83.8413,100,100
83.8411,100,100
83.8409,100,100
83.8407,100,100
83.8405,100,100
83.8403,100,100
83.8402,100,100
83.84,100,100
83.8398,100,100
83.8396,100,100
83.8394,100,100
83.8392,100,100
83.839,100,100
83.8388,100,100
83.8387,100,100
83.8385,100,100
83.8383,100,100
83.8381,100,100
83.8379,100,100
83.8377,100,100
83.8375,100,100
83.8373,100,100
83.8372,100,100
83.837,100,100
83.8368,100,100
83.8366,100,100
83.8364,100,100
83.8362,100,100
83.836,100,100
83.8359,100,100
83.8357,100,100
83.8355,100,100
83.8353,100,100
83.8351,100,100
83.8349,100,100
83.8347,100,100
83.8345,100,100
83.8344,100,100
83.8342,100,100
83.834,100,100
83.8338,100,100
83.8336,100,100
83.8334,100,100
83.8332,100,100
83.833,100,100
83.8329,100,100
83.8327,100,100
83.8325,100,100
83.8323,100,100
83.8321,100,100
83.8319,100,100
83.8317,100,100
83.8315,100,100
83.8314,100,100
83.8312,100,100
83.831,100,100
83.8308,100,100
83.8306,100,100
83.8304,100,100
83.8302,100,100
83.83,100,100
83.8299,100,100
83.8297,100,100
83.8295,100,100
83.8293,100,100
83.8291,100,100
83.8289,100,100
83.8287,100,100
83.8285,100,100
83.8284,100,100
83.8282,100,100
83.828,100,100
83.8278,100,100
83.8276,100,100
83.8274,100,100
83.8272,100,100
83.827,100,100
83.8269,100,100
83.8267,100,100
83.8265,100,100
83.8263,100,100
83.8261,100,100
83.8259,100,100
83.8257,100,100
83.8255,100,100
83.8254,100,100
83.8252,100,100
83.825,100,100
83.8248,100,100
83.8246,100,100
83.8244,100,100
83.8242,100,100
83.824,100,100
83.8239,100,100
83.8237,100,100
83.8235,100,100
83.8233,100,100
83.8231,100,100
83.8229,100,100
83.8227,100,100
83.8225,100,100
83.8224,100,100
83.8222,100,100
83.822,100,100
83.8218,100,100
83.8216,100,100
83.8214,100,100
83.8212,100,100
83.8211,100,100
83.8209,100,100
83.8207,100,100
83.8205,100,100
83.8203,100,100
83.8201,100,100
83.8199,100,100
83.8197,100,100
83.8196,100,100
83.8194,100,100
83.8192,100,100
83.819,100,100
83.8188,100,100
83.8186,100,100
83.8184,100,100
83.8183,100,100
83.8181,100,100
83.8179,100,100
83.8177,100,100
83.8175,100,100
83.8173,100,100
83.8171,100,100
83.817,100,100
83.8168,100,100
83.8166,100,100
83.8164,100,100
83.8162,100,100
83.816,100,100
83.8158,100,100
83.8156,100,100
83.8155,100,100
83.8153,100,100
83.8151,100,100
83.8149,100,100
83.8147,100,100
83.8145,100,100
83.8143,100,100
83.8142,100,100
83.814,100,100
83.8138,100,100
83.8136,100,100
83.8134,100,100
83.8132,100,100
83.813,100,100
83.8128,100,100
83.8127,100,100
83.8125,100,100
83.8123,100,100
83.8121,100,100
83.8119,100,100
83.8117,100,100
83.8115,100,100
83.8114,100,100
83.8112,100,100
83.811,100,100
83.8108,100,100
83.8106,100,100
83.8104,100,100
83.8102,100,100
83.81,100,100
83.8099,100,100
83.8097,100,100
83.8095,100,100
83.8093,100,100
83.8091,100,100
83.8089,100,100
83.8087,100,100
83.8086,100,100
83.8084,100,100
83.8082,100,100
83.808,100,100
83.8078,100,100
83.8076,100,100
83.8074,100,100
83.8072,100,100
83.8071,100,100
83.8069,100,100
83.8067,100,100
83.8065,100,100
83.8063,100,100
83.8061,100,100
83.8059,100,100
83.8058,100,100
83.8056,100,100
83.8054,100,100
83.8052,100,100
83.805,100,100
83.8048,100,100
83.8046,100,100
83.8044,100,100
83.8043,100,100
83.8041,100,100
83.8039,100,100
83.8037,100,100
83.8035,100,100
83.8033,100,100
83.8031,100,100
83.803,100,100
83.8028,100,100
83.8026,100,100
83.8024,100,100
83.8022,100,100
83.802,100,100
83.8018,100,100
83.8016,100,100
83.8015,100,100
83.8013,100,100
83.8011,100,100
83.8009,100,100
83.8007,100,100
83.8005,100,100
83.8003,100,100
83.8002,100,100
83.8,100,100
83.7998,100,100
83.7996,100,100
83.7994,100,100
83.7992,100,100
83.799,100,100
83.7988,100,100
83.7987,100,100
83.7985,100,100
83.7983,100,100
83.7981,100,100
83.7979,100,100
83.7977,100,100
83.7975,100,100
83.7974,100,100
83.7972,100,100
83.797,100,100
83.7968,100,100
83.7966,100,100
83.7964,100,100
83.7962,100,100
83.796,100,100
83.7959,100,100
83.7957,100,100
83.7955,100,100
83.7953,100,100
83.7951,100,100
83.7949,100,100
83.7947,100,100
83.7946,100,100
83.7944,100,100
83.7942,100,100
83.794,100,100
83.7938,100,100
83.7936,100,100
83.7934,100,100
83.7932,100,100
83.7931,100,100
83.7929,100,100
83.7927,100,100
83.7925,100,100
83.7923,100,100
83.7921,100,100
83.7919,100,100
83.7918,100,100
83.7916,100,100
83.7914,100,100
83.7912,100,100
83.791,100,100
83.7908,100,100
83.7906,100,100
83.7904,100,100
83.7903,100,100
83.7901,100,100
83.7899,100,100
83.7897,100,100
83.7895,100,100
83.7893,100,100
83.7891,100,100
83.789,100,100
83.7888,100,100
83.7886,100,100
83.7884,100,100
83.7882,100,100
83.788,100,100
83.7878,100,100
83.7877,100,100
83.7875,100,100
83.7873,100,100
83.7871,100,100
83.7869,100,100
83.7867,100,100
83.7865,100,100
83.7863,100,100
83.7862,100,100
83.786,100,100
83.7858,100,100
83.7856,100,100
83.7854,100,100
83.7852,100,100
83.785,100,100
83.7849,100,100
83.7847,100,100
83.7845,100,100
83.7843,100,100
83.7841,100,100
83.7839,100,100
83.7837,100,100
83.7835,100,100
83.7834,100,100
83.7832,100,100
83.783,100,100
83.7828,100,100
83.7826,100,100
83.7824,100,100
83.7822,100,100
83.7821,100,100
83.7819,100,100
83.7817,100,100
83.7815,100,100
83.7813,100,100
83.7811,100,100
83.7809,100,100
83.7807,100,100
83.7806,100,100
83.7804,100,100
83.7802,100,100
83.78,100,100
83.7798,100,100
83.7796,100,100
83.7794,100,100
83.7793,100,100
83.7791,100,100
83.7789,100,100
83.7787,100,100
83.7785,100,100
83.7783,100,100
83.7781,100,100
83.7779,100,100
83.7778,100,100
83.7776,100,100
83.7774,100,100
83.7772,100,100
83.777,100,100
83.7768,100,100
83.7766,100,100
83.7765,100,100
83.7763,100,100
83.7761,100,100
83.7759,100,100
83.7757,100,100
83.7755,100,100
83.7753,100,100
83.7751,100,100
83.775,100,100
83.7748,100,100
83.7746,100,100
83.7744,100,100
83.7742,100,100
83.774,100,100
83.7738,100,100
83.7737,100,100
83.7735,100,100
83.7733,100,100
83.7731,100,100
83.7729,100,100
83.7727,100,100
83.7725,100,100
83.7723,100,100
83.7722,100,100
83.772,100,100
83.7718,100,100
83.7716,100,100
83.7714,100,100
83.7712,100,100
83.771,100,100
83.7709,100,100
83.7707,100,100
83.7705,100,100
83.7703,100,100
83.7701,100,100
83.7699,100,100
83.7697,100,100
83.7695,100,100
83.7694,100,100
83.7692,100,100
83.769,100,100
83.7688,100,100
83.7686,100,100
83.7684,100,100
83.7682,100,100
83.7681,100,100
83.7679,100,100
83.7677,100,100
83.7675,100,100
83.7673,100,100
83.7671,100,100
83.7669,100,100
83.7667,100,100
83.7666,100,100
83.7664,100,100
83.7662,100,100
83.766,100,100
83.7658,100,100
83.7656,100,100
83.7654,100,100
83.7653,100,100
83.7651,100,100
83.7649,100,100
83.7647,100,100
83.7645,100,100
83.7643,100,100
83.7641,100,100
83.7639,100,100
83.7638,100,100
83.7636,100,100
83.7634,100,100
83.7632,100,100
83.763,100,100
83.7628,100,100
83.7626,100,100
83.7625,100,100
83.7623,100,100
83.7621,100,100
83.7619,100,100
83.7617,100,100
83.7615,100,100
83.7613,100,100
83.7612,100,100
83.761,100,100
83.7608,100,100
83.7606,100,100
83.7604,100,100
83.7602,100,100
83.76,100,100
83.7598,100,100
83.7597,100,100
83.7595,100,100
83.7593,100,100
83.7591,100,100
83.7589,100,100
83.7587,100,100
83.7585,100,100
83.7584,100,100
83.7582,100,100
83.758,100,100
83.7578,100,100
83.7576,100,100
83.7574,100,100
83.7572,100,100
83.757,100,100
83.7569,100,100
83.7567,100,100
83.7565,100,100
83.7563,100,100
83.7561,100,100
83.7559,100,100
83.7557,100,100
83.7556,100,100
83.7554,100,100
83.7552,100,100
83.755,100,100
83.7548,100,100
83.7546,100,100
83.7544,100,100
83.7542,100,100
83.7541,100,100
83.7539,100,100
83.7537,100,100
83.7535,100,100
83.7533,100,100
83.7531,100,100
83.7529,100,100
83.7528,100,100
83.7526,100,100
83.7524,100,100
83.7522,100,100
83.752,100,100
83.7518,100,100
83.7516,100,100
83.7514,100,100
83.7513,100,100
83.7511,100,100
83.7509,100,100
83.7507,100,100
83.7505,100,100
83.7503,100,100
83.7501,100,100
83.75,100,100
83.7498,100,100
83.7496,100,100
83.7494,100,100
83.7492,100,100
83.749,100,100
83.7488,100,100
83.7486,100,100
83.7485,100,100
83.7483,100,100
83.7481,100,100
83.7479,100,100
83.7477,100,100
83.7475,100,100
83.7473,100,100
83.7471,100,100
83.7469,100,100
83.7467,100,100
83.7465,100,100
83.7464,100,100
83.7462,100,100
83.746,100,100
83.7458,100,100
83.7456,100,100
83.7454,100,100
83.7452,100,100
83.745,100,100
83.7448,100,100
83.7446,100,100
83.7444,100,100
83.7443,100,100
83.7441,100,100
83.7439,100,100
83.7437,100,100
83.7435,100,100
83.7433,100,100
83.7431,100,100
83.7429,100,100
83.7427,100,100
83.7425,100,100
83.7423,100,100
83.7422,100,100
83.742,100,100
83.7418,100,100
83.7416,100,100
83.7414,100,100
83.7412,100,100
83.741,100,100
83.7408,100,100
83.7406,100,100
83.7404,100,100
83.7402,100,100
83.74,100,100
83.7399,100,100
83.7397,100,100
83.7395,100,100
83.7393,100,100
83.7391,100,100
83.7389,100,100
83.7387,100,100
83.7385,100,100
83.7383,100,100
83.7381,100,100
83.7379,100,100
83.7378,100,100
83.7376,100,100
83.7374,100,100
83.7372,100,100
83.737,100,100
83.7368,100,100
83.7366,100,100
83.7364,100,100
83.7362,100,100
83.736,100,100
83.7358,100,100
83.7357,100,100
83.7355,100,100
83.7353,100,100
83.7351,100,100
83.7349,100,100
83.7347,100,100
83.7345,100,100
83.7343,100,100
83.7341,100,100
83.7339,100,100
83.7337,100,100
83.7336,100,100
83.7334,100,100
83.7332,100,100
83.733,100,100
83.7328,100,100
83.7326,100,100
83.7324,100,100
83.7322,100,100
83.732,100,100
83.7318,100,100
83.7316,100,100
83.7315,100,100
83.7313,100,100
83.7311,100,100
83.7309,100,100
83.7307,100,100
83.7305,100,100
83.7303,100,100
83.7301,100,100
83.7299,100,100
83.7297,100,100
83.7295,100,100
83.7294,100,100
83.7292,100,100
83.729,100,100
83.7288,100,100
83.7286,100,100
83.7284,100,100
83.7282,100,100
83.728,100,100
83.7278,100,100
83.7276,100,100
83.7274,100,100
83.7272,100,100
83.727,100,100
83.7269,100,100
83.7267,100,100
83.7265,100,100
83.7263,100,100
83.7261,100,100
83.7259,100,100
83.7257,100,100
83.7255,100,100
83.7253,100,100
83.7251,100,100
83.7249,100,100
83.7247,100,100
83.7246,100,100
83.7244,100,100
83.7242,100,100
83.724,100,100
83.7238,100,100
83.7236,100,100
83.7234,100,100
83.7232,100,100
83.723,100,100
83.7228,100,100
83.7226,100,100
83.7224,100,100
83.7223,100,100
83.7221,100,100
83.7219,100,100
83.7217,100,100
83.7215,100,100
83.7213,100,100
83.7211,100,100
83.7209,100,100
83.7207,100,100
83.7205,100,100
83.7203,100,100
83.7201,100,100
83.7199,100,100
83.7198,100,100
83.7196,100,100
83.7194,100,100
83.7192,100,100
83.719,100,100
83.7188,100,100
83.7186,100,100
83.7184,100,100
83.7182,100,100
83.718,100,100
83.7178,100,100
83.7176,100,100
83.7175,100,100
83.7173,100,100
83.7171,100,100
83.7169,100,100
83.7167,100,100
83.7165,100,100
83.7163,100,100
83.7161,100,100
83.7159,100,100
83.7157,100,100
83.7155,100,100
83.7153,100,100
83.7152,100,100
83.715,100,100
83.7148,100,100
83.7146,100,100
83.7144,100,100
83.7142,100,100
83.714,100,100
83.7138,100,100
83.7136,100,100
83.7134,100,100
83.7132,100,100
83.713,100,100
83.7128,100,100
83.7127,100,100
83.7125,100,100
83.7123,100,100
83.7121,100,100
83.7119,100,100
83.7117,100,100
83.7115,100,100
83.7113,100,100
83.7111,100,100
83.7109,100,100
83.7107,100,100
83.7105,100,100
83.7104,100,100
83.7102,100,100
83.71,100,100
83.7098,100,100
83.7096,100,100
83.7094,100,100
83.7092,100,100
83.709,100,100
83.7088,100,100
83.7086,100,100
83.7084,100,100
83.7083,100,100
83.7081,100,100
83.7079,100,100
83.7077,100,100
83.7075,100,100
83.7073,100,100
83.7071,100,100
83.7069,100,100
83.7067,100,100
83.7065,100,100
83.7064,100,100
83.7062,100,100
83.706,100,100
83.7058,100,100
83.7056,100,100
83.7054,100,100
83.7052,100,100
83.705,100,100
83.7048,100,100
83.7046,100,100
83.7045,100,100
83.7043,100,100
83.7041,100,100
83.7039,100,100
83.7037,100,100
83.7035,100,100
83.7033,100,100
83.7031,100,100
83.7029,100,100
83.7027,100,100
83.7025,100,100
83.7024,100,100
83.7022,100,100
83.702,100,100
83.7018,100,100
83.7016,100,100
83.7014,100,100
83.7012,100,100
83.701,100,100
83.7008,100,100
83.7006,100,100
83.7005,100,100
83.7003,100,100
83.7001,100,100
83.6999,100,100
83.6997,100,100
83.6995,100,100
83.6993,100,100
83.6991,100,100
83.6989,100,100
83.6987,100,100
83.6985,100,100
83.6984,100,100
83.6982,100,100
83.698,100,100
83.6978,100,100
83.6976,100,100
83.6974,100,100
83.6972,100,100
83.697,100,100
83.6968,100,100
83.6966,100,100
83.6965,100,100
83.6963,100,100
83.6961,100,100
83.6959,100,100
83.6957,100,100
83.6955,100,100
83.6953,100,100
83.6951,100,100
83.6949,100,100
83.6947,100,100
83.6946,100,100
83.6944,100,100
83.6942,100,100
83.694,100,100
83.6938,100,100
83.6936,100,100
83.6934,100,100
83.6932,100,100
83.693,100,100
83.6928,100,100
83.6926,100,100
83.6925,100,100
83.6923,100,100
83.6921,100,100
83.6919,100,100
83.6917,100,100
83.6915,100,100
83.6913,100,100
83.6911,100,100
83.6909,100,100
83.6908,100,100
83.6906,100,100
83.6904,100,100
83.6902,100,100
83.69,100,100
83.6898,100,100
83.6896,100,100
83.6894,100,100
83.6893,100,100
83.6891,100,100
83.6889,100,100
83.6887,100,100
83.6885,100,100
83.6883,100,100
83.6881,100,100
83.688,100,100
83.6878,100,100
83.6876,100,100
83.6874,100,100
83.6872,100,100
