-42.0895,100,100
-42.0909,100,100
-42.0923,100,100
-42.0937,100,100
-42.0951,100,100
-42.0965,100,100
-42.0979,100,100
-42.0993,100,100
-42.1007,100,100
-42.1021,100,100
-42.1035,100,100
-42.1049,100,100
-42.1063,100,100
-42.1077,100,100
-42.1091,100,100
-42.1105,100,100
-42.1119,100,100
-42.1133,100,100
-42.1147,100,100
-42.1161,100,100
-42.1175,100,100
-42.1189,100,100
-42.1202,100,100
-42.1216,100,100
-42.123,100,100
-42.1244,100,100
-42.1258,100,100
-42.1272,100,100
-42.1286,100,100
-42.13,100,100
-42.1314,100,100
-42.1328,100,100
-42.1342,100,100
-42.1356,100,100
-42.137,100,100
-42.1384,100,100
-42.1398,100,100
-42.1412,100,100
-42.1426,100,100
-42.144,100,100
-42.1454,100,100
-42.1468,100,100
-42.1482,100,100
-42.1496,100,100
-42.151,100,100
-42.1524,100,100
-42.1538,100,100
-42.1552,100,100
-42.1566,100,100
-42.158,100,100
-42.1593,100,100
-42.1607,100,100
-42.1621,100,100
-42.1635,100,100
-42.1649,100,100
-42.1663,100,100
-42.1677,100,100
-42.1691,100,100
-42.1705,100,100
-42.1719,100,100
-42.1733,100,100
-42.1747,100,100
-42.1761,100,100
-42.1775,100,100
-42.1789,100,100
-42.1803,100,100
-42.1817,100,100
-42.1831,100,100
-42.1845,100,100
-42.1859,100,100
-42.1873,100,100
-42.1887,100,100
-42.1901,100,100
-42.1915,100,100
-42.1929,100,100
-42.1943,100,100
-42.1957,100,100
-42.1971,100,100
-42.1984,100,100
-42.1998,100,100
-42.2012,100,100
-42.2026,100,100
-42.204,100,100
-42.2054,100,100
-42.2068,100,100
-42.2082,100,100
-42.2096,100,100
-42.211,100,100
-42.2124,100,100
-42.2138,100,100
-42.2152,100,100
-42.2166,100,100
-42.218,100,100
-42.2194,100,100
-42.2208,100,100
-42.2222,100,100
-42.2236,100,100
-42.225,100,100
-42.2264,100,100
-42.2278,100,100
-42.2292,100,100
-42.2306,100,100
-42.232,100,100
-42.2334,100,100
-42.2348,100,100
-42.2362,100,100
-42.2375,100,100
-42.2389,100,100
-42.2403,100,100
-42.2417,100,100
-42.2431,100,100
-42.2445,100,100
-42.2459,100,100
-42.2473,100,100
-42.2487,100,100
-42.2501,100,100
-42.2515,100,100
-42.2529,100,100
-42.2543,100,100
-42.2557,100,100
-42.2571,100,100
-42.2585,100,100
-42.2599,100,100
-42.2613,100,100
-42.2627,100,100
-42.2641,100,100
-42.2655,100,100
-42.2669,100,100
-42.2683,100,100
-42.2697,100,100
-42.2711,100,100
-42.2725,100,100
-42.2739,100,100
-42.2753,100,100
-42.2766,100,100
-42.278,100,100
-42.2794,100,100
-42.2808,100,100
-42.2822,100,100
-42.2836,100,100
-42.285,100,100
-42.2864,100,100
-42.2878,100,100
-42.2892,100,100
-42.2906,100,100
-42.292,100,100
-42.2934,100,100
-42.2948,100,100
-42.2962,100,100
-42.2976,100,100
-42.299,100,100
-42.3004,100,100
-42.3018,100,100
-42.3032,100,100
-42.3046,100,100
-42.306,100,100
-42.3074,100,100
-42.3088,100,100
-42.3102,100,100
-42.3116,100,100
-42.313,100,100
-42.3144,100,100
-42.3157,100,100
-42.3171,100,100
-42.3185,100,100
-42.3199,100,100
-42.3213,100,100
-42.3227,100,100
-42.3241,100,100
-42.3255,100,100
-42.3269,100,100
-42.3283,100,100
-42.3297,100,100
-42.3311,100,100
-42.3325,100,100
-42.3339,100,100
-42.3353,100,100
-42.3367,100,100
-42.3381,100,100
-42.3395,100,100
-42.3409,100,100
-42.3423,100,100
-42.3437,100,100
-42.3451,100,100
-42.3465,100,100
-42.3479,100,100
-42.3493,100,100
-42.3507,100,100
-42.3521,100,100
-42.3535,100,100
-42.3548,100,100
-42.3562,100,100
-42.3576,100,100
-42.359,100,100
-42.3604,100,100
-42.3618,100,100
-42.3632,100,100
-42.3646,100,100
-42.366,100,100
-42.3674,100,100
-42.3688,100,100
-42.3702,100,100
-42.3716,100,100
-42.373,100,100
-42.3744,100,100
-42.3758,100,100
-42.3772,100,100
-42.3786,100,100
-42.38,100,100
-42.3814,100,100
-42.3828,100,100
-42.3842,100,100
-42.3856,100,100
-42.387,100,100
-42.3884,100,100
-42.3898,100,100
-42.3912,100,100
-42.3926,100,100
-42.3939,100,100
-42.3953,100,100
-42.3967,100,100
-42.3981,100,100
-42.3995,100,100
-42.4009,100,100
-42.4023,100,100
-42.4037,100,100
-42.4051,100,100
-42.4065,100,100
-42.4079,100,100
-42.4093,100,100
-42.4107,100,100
-42.4121,100,100
-42.4135,100,100
-42.4149,100,100
-42.4163,100,100
-42.4177,100,100
-42.4191,100,100
-42.4205,100,100
-42.4219,100,100
-42.4233,100,100
-42.4247,100,100
-42.4261,100,100
-42.4275,100,100
-42.4289,100,100
-42.4303,100,100
-42.4317,100,100
-42.433,100,100
-42.4344,100,100
-42.4358,100,100
-42.4372,100,100
-42.4386,100,100
-42.44,100,100
-42.4414,100,100
-42.4428,100,100
-42.4442,100,100
-42.4456,100,100
-42.447,100,100
-42.4484,100,100
-42.4498,100,100
-42.4512,100,100
-42.4526,100,100
-42.454,100,100
-42.4554,100,100
-42.4568,100,100
-42.4582,100,100
-42.4596,100,100
-42.461,100,100
-42.4624,100,100
-42.4638,100,100
-42.4652,100,100
-42.4666,100,100
-42.468,100,100
-42.4694,100,100
-42.4708,100,100
-42.4721,100,100
-42.4735,100,100
-42.4749,100,100
-42.4763,100,100
-42.4777,100,100
-42.4791,100,100
-42.4805,100,100
-42.4819,100,100
-42.4833,100,100
-42.4847,100,100
-42.4861,100,100
-42.4875,100,100
-42.4889,100,100
-42.4903,100,100
-42.4917,100,100
-42.4931,100,100
-42.4945,100,100
-42.4959,100,100
-42.4973,100,100
-42.4987,100,100
-42.5001,100,100
-42.5015,100,100
-42.5029,100,100
-42.5043,100,100
-42.5057,100,100
-42.5071,100,100
-42.5085,100,100
-42.5099,100,100
-42.5112,100,100
-42.5126,100,100
-42.514,100,100
-42.5154,100,100
-42.5168,100,100
-42.5182,100,100
-42.5196,100,100
-42.521,100,100
-42.5224,100,100
-42.5238,100,100
-42.5252,100,100
-42.5266,100,100
-42.528,100,100
-42.5294,100,100
-42.5308,100,100
-42.5322,100,100
-42.5336,100,100
-42.535,100,100
-42.5364,100,100
-42.5378,100,100
-42.5392,100,100
-42.5406,100,100
-42.542,100,100
-42.5434,100,100
-42.5448,100,100
-42.5462,100,100
-42.5476,100,100
-42.549,100,100
-42.5503,100,100
-42.5517,100,100
-42.5531,100,100
-42.5545,100,100
-42.5559,100,100
-42.5573,100,100
-42.5587,100,100
-42.5601,100,100
-42.5615,100,100
-42.5629,100,100
-42.5643,100,100
-42.5657,100,100
-42.5671,100,100
-42.5685,100,100
-42.5699,100,100
-42.5713,100,100
-42.5727,100,100
-42.5741,100,100
-42.5755,100,100
-42.5769,100,100
-42.5783,100,100
-42.5797,100,100
-42.5811,100,100
-42.5825,100,100
-42.5839,100,100
-42.5853,100,100
-42.5866,100,100
-42.588,100,100
-42.5894,100,100
-42.5908,100,100
-42.5922,100,100
-42.5936,100,100
-42.595,100,100
-42.5964,100,100
-42.5978,100,100
-42.5992,100,100
-42.6006,100,100
-42.602,100,100
-42.6034,100,100
-42.6048,100,100
-42.6062,100,100
-42.6076,100,100
-42.609,100,100
-42.6104,100,100
-42.6118,100,100
-42.6132,100,100
-42.6146,100,100
-42.616,100,100
-42.6174,100,100
-42.6187,100,100
-42.6201,100,100
-42.6215,100,100
-42.6229,100,100
-42.6243,100,100
-42.6257,100,100
-42.6271,100,100
-42.6285,100,100
-42.6299,100,100
-42.6313,100,100
-42.6327,100,100
-42.6341,100,100
-42.6355,100,100
-42.6369,100,100
-42.6383,100,100
-42.6397,100,100
-42.6411,100,100
-42.6425,100,100
-42.6439,100,100
-42.6453,100,100
-42.6467,100,100
-42.6481,100,100
-42.6495,100,100
-42.6509,100,100
-42.6522,100,100
-42.6536,100,100
-42.655,100,100
-42.6564,100,100
-42.6578,100,100
-42.6592,100,100
-42.6606,100,100
-42.662,100,100
-42.6634,100,100
-42.6648,100,100
-42.6662,100,100
-42.6676,100,100
-42.669,100,100
-42.6704,100,100
-42.6718,100,100
-42.6732,100,100
-42.6746,100,100
-42.676,100,100
-42.6774,100,100
-42.6788,100,100
-42.6802,100,100
-42.6816,100,100
-42.683,100,100
-42.6843,100,100
-42.6857,100,100
-42.6871,100,100
-42.6885,100,100
-42.6899,100,100
-42.6913,100,100
-42.6927,100,100
-42.6941,100,100
-42.6955,100,100
-42.6969,100,100
-42.6983,100,100
-42.6997,100,100
-42.7011,100,100
-42.7025,100,100
-42.7039,100,100
-42.7053,100,100
-42.7067,100,100
-42.7081,100,100
-42.7095,100,100
-42.7109,100,100
-42.7123,100,100
-42.7137,100,100
-42.7151,100,100
-42.7164,100,100
-42.7178,100,100
-42.7192,100,100
-42.7206,100,100
-42.722,100,100
-42.7234,100,100
-42.7248,100,100
-42.7262,100,100
-42.7276,100,100
-42.729,100,100
-42.7304,100,100
-42.7318,100,100
-42.7332,100,100
-42.7346,100,100
-42.736,100,100
-42.7374,100,100
-42.7387,100,100
-42.7401,100,100
-42.7415,100,100
-42.7429,100,100
-42.7443,100,100
-42.7457,100,100
-42.7471,100,100
-42.7485,100,100
-42.7499,100,100
-42.7513,100,100
-42.7527,100,100
-42.7541,100,100
-42.7555,100,100
-42.7569,100,100
-42.7583,100,100
-42.7597,100,100
-42.761,100,100
-42.7624,100,100
-42.7638,100,100
-42.7652,100,100
-42.7666,100,100
-42.768,100,100
-42.7694,100,100
-42.7708,100,100
-42.7722,100,100
-42.7736,100,100
-42.775,100,100
-42.7764,100,100
-42.7778,100,100
-42.7792,100,100
-42.7806,100,100
-42.7819,100,100
-42.7833,100,100
-42.7847,100,100
-42.7861,100,100
-42.7875,100,100
-42.7889,100,100
-42.7903,100,100
-42.7917,100,100
-42.7931,100,100
-42.7945,100,100
-42.7959,100,100
-42.7973,100,100
-42.7987,100,100
-42.8001,100,100
-42.8015,100,100
-42.8029,100,100
-42.8042,100,100
-42.8056,100,100
-42.807,100,100
-42.8084,100,100
-42.8098,100,100
-42.8112,100,100
-42.8126,100,100
-42.814,100,100
-42.8154,100,100
-42.8168,100,100
-42.8182,100,100
-42.8196,100,100
-42.821,100,100
-42.8224,100,100
-42.8238,100,100
-42.8252,100,100
-42.8265,100,100
-42.8279,100,100
-42.8293,100,100
-42.8307,100,100
-42.8321,100,100
-42.8335,100,100
-42.8349,100,100
-42.8363,100,100
-42.8377,100,100
-42.8391,100,100
-42.8405,100,100
-42.8419,100,100
-42.8433,100,100
-42.8447,100,100
-42.8461,100,100
-42.8475,100,100
-42.8488,100,100
-42.8502,100,100
-42.8516,100,100
-42.853,100,100
-42.8544,100,100
-42.8558,100,100
-42.8572,100,100
-42.8586,100,100
-42.86,100,100
-42.8614,100,100
-42.8628,100,100
-42.8642,100,100
-42.8656,100,100
-42.867,100,100
-42.8684,100,100
-42.8698,100,100
-42.8712,100,100
-42.8726,100,100
-42.874,100,100
-42.8754,100,100
-42.8768,100,100
-42.8782,100,100
-42.8795,100,100
-42.8809,100,100
-42.8823,100,100
-42.8837,100,100
-42.8851,100,100
-42.8865,100,100
-42.8879,100,100
-42.8893,100,100
-42.8907,100,100
-42.8921,100,100
-42.8935,100,100
-42.8949,100,100
-42.8963,100,100
-42.8977,100,100
-42.8991,100,100
-42.9005,100,100
-42.9019,100,100
-42.9033,100,100
-42.9047,100,100
-42.9061,100,100
-42.9075,100,100
-42.9089,100,100
-42.9103,100,100
-42.9117,100,100
-42.9131,100,100
-42.9145,100,100
-42.9158,100,100
-42.9172,100,100
-42.9186,100,100
-42.92,100,100
-42.9214,100,100
-42.9228,100,100
-42.9242,100,100
-42.9256,100,100
-42.927,100,100
-42.9284,100,100
-42.9298,100,100
-42.9312,100,100
-42.9326,100,100
-42.934,100,100
-42.9354,100,100
-42.9368,100,100
-42.9382,100,100
-42.9396,100,100
-42.941,100,100
-42.9424,100,100
-42.9438,100,100
-42.9452,100,100
-42.9466,100,100
-42.948,100,100
-42.9494,100,100
-42.9508,100,100
-42.9521,100,100
-42.9535,100,100
-42.9549,100,100
-42.9563,100,100
-42.9577,100,100
-42.9591,100,100
-42.9605,100,100
-42.9619,100,100
-42.9633,100,100
-42.9647,100,100
-42.9661,100,100
-42.9675,100,100
-42.9689,100,100
-42.9703,100,100
-42.9717,100,100
-42.9731,100,100
-42.9745,100,100
-42.9759,100,100
-42.9773,100,100
-42.9787,100,100
-42.9801,100,100
-42.9815,100,100
-42.9829,100,100
-42.9843,100,100
-42.9857,100,100
-42.987,100,100
-42.9884,100,100
-42.9898,100,100
-42.9912,100,100
-42.9926,100,100
-42.994,100,100
-42.9954,100,100
-42.9968,100,100
-42.9982,100,100
-42.9996,100,100
-43.001,100,100
-43.0024,100,100
-43.0038,100,100
-43.0052,100,100
-43.0066,100,100
-43.008,100,100
-43.0094,100,100
-43.0108,100,100
-43.0122,100,100
-43.0136,100,100
-43.015,100,100
-43.0164,100,100
-43.0178,100,100
-43.0192,100,100
-43.0206,100,100
-43.022,100,100
-43.0234,100,100
-43.0248,100,100
-43.0261,100,100
-43.0275,100,100
-43.0289,100,100
-43.0303,100,100
-43.0317,100,100
-43.0331,100,100
-43.0345,100,100
-43.0359,100,100
-43.0373,100,100
-43.0387,100,100
-43.0401,100,100
-43.0415,100,100
-43.0429,100,100
-43.0443,100,100
-43.0457,100,100
-43.0471,100,100
-43.0485,100,100
-43.0499,100,100
-43.0513,100,100
-43.0527,100,100
-43.0541,100,100
-43.0555,100,100
-43.0569,100,100
-43.0583,100,100
-43.0597,100,100
-43.0611,100,100
-43.0625,100,100
-43.0639,100,100
-43.0652,100,100
-43.0666,100,100
-43.068,100,100
-43.0694,100,100
-43.0708,100,100
-43.0722,100,100
-43.0736,100,100
-43.075,100,100
-43.0764,100,100
-43.0778,100,100
-43.0792,100,100
-43.0806,100,100
-43.082,100,100
-43.0834,100,100
-43.0848,100,100
-43.0862,100,100
-43.0876,100,100
-43.089,100,100
-43.0904,100,100
-43.0918,100,100
-43.0932,100,100
-43.0946,100,100
-43.096,100,100
-43.0974,100,100
-43.0988,100,100
-43.1002,100,100
-43.1016,100,100
-43.103,100,100
-43.1043,100,100
-43.1057,100,100
-43.1071,100,100
-43.1085,100,100
-43.1099,100,100
-43.1113,100,100
-43.1127,100,100
-43.1141,100,100
-43.1155,100,100
-43.1169,100,100
-43.1183,100,100
-43.1197,100,100
-43.1211,100,100
-43.1225,100,100
-43.1239,100,100
-43.1253,100,100
-43.1267,100,100
-43.1281,100,100
-43.1295,100,100
-43.1309,100,100
-43.1323,100,100
-43.1337,100,100
-43.1351,100,100
-43.1365,100,100
-43.1379,100,100
-43.1393,100,100
-43.1407,100,100
-43.142,100,100
-43.1434,100,100
-43.1448,100,100
-43.1462,100,100
-43.1476,100,100
-43.149,100,100
-43.1504,100,100
-43.1518,100,100
-43.1532,100,100
-43.1546,100,100
-43.156,100,100
-43.1574,100,100
-43.1588,100,100
-43.1602,100,100
-43.1616,100,100
-43.163,100,100
-43.1644,100,100
-43.1658,100,100
-43.1672,100,100
-43.1686,100,100
-43.17,100,100
-43.1714,100,100
-43.1728,100,100
-43.1742,100,100
-43.1756,100,100
-43.177,100,100
-43.1783,100,100
-43.1797,100,100
-43.1811,100,100
-43.1825,100,100
-43.1839,100,100
-43.1853,100,100
-43.1867,100,100
-43.1881,100,100
-43.1895,100,100
-43.1909,100,100
-43.1923,100,100
-43.1937,100,100
-43.1951,100,100
-43.1965,100,100
-43.1979,100,100
-43.1993,100,100
-43.2007,100,100
-43.2021,100,100
-43.2035,100,100
-43.2049,100,100
-43.2063,100,100
-43.2077,100,100
-43.2091,100,100
-43.2105,100,100
-43.2119,100,100
-43.2133,100,100
-43.2146,100,100
-43.216,100,100
-43.2174,100,100
-43.2188,100,100
-43.2202,100,100
-43.2216,100,100
-43.223,100,100
-43.2244,100,100
-43.2258,100,100
-43.2272,100,100
-43.2286,100,100
-43.23,100,100
-43.2314,100,100
-43.2328,100,100
-43.2342,100,100
-43.2356,100,100
-43.237,100,100
-43.2384,100,100
-43.2398,100,100
-43.2412,100,100
-43.2426,100,100
-43.244,100,100
-43.2454,100,100
-43.2468,100,100
-43.2482,100,100
-43.2496,100,100
-43.2509,100,100
-43.2523,100,100
-43.2537,100,100
-43.2551,100,100
-43.2565,100,100
-43.2579,100,100
-43.2593,100,100
-43.2607,100,100
-43.2621,100,100
-43.2635,100,100
-43.2649,100,100
-43.2663,100,100
-43.2677,100,100
-43.2691,100,100
-43.2705,100,100
-43.2719,100,100
-43.2733,100,100
-43.2747,100,100
-43.2761,100,100
-43.2775,100,100
-43.2789,100,100
-43.2802,100,100
-43.2816,100,100
-43.283,100,100
-43.2844,100,100
-43.2858,100,100
-43.2872,100,100
-43.2886,100,100
-43.29,100,100
-43.2914,100,100
-43.2928,100,100
-43.2942,100,100
-43.2956,100,100
-43.297,100,100
-43.2984,100,100
-43.2997,100,100
-43.3011,100,100
-43.3025,100,100
-43.3039,100,100
-43.3053,100,100
-43.3067,100,100
-43.3081,100,100
-43.3095,100,100
-43.3109,100,100
-43.3123,100,100
-43.3137,100,100
-43.3151,100,100
-43.3165,100,100
-43.3178,100,100
-43.3192,100,100
-43.3206,100,100
-43.322,100,100
-43.3234,100,100
-43.3248,100,100
-43.3262,100,100
-43.3276,100,100
-43.329,100,100
-43.3304,100,100
-43.3318,100,100
-43.3332,100,100
-43.3346,100,100
-43.3359,100,100
-43.3373,100,100
-43.3387,100,100
-43.3401,100,100
-43.3415,100,100
-43.3429,100,100
-43.3443,100,100
-43.3457,100,100
-43.3471,100,100
-43.3485,100,100
-43.3499,100,100
-43.3513,100,100
-43.3527,100,100
-43.354,100,100
-43.3554,100,100
-43.3568,100,100
-43.3582,100,100
-43.3596,100,100
-43.361,100,100
-43.3624,100,100
-43.3638,100,100
-43.3652,100,100
-43.3666,100,100
-43.368,100,100
-43.3694,100,100
-43.3708,100,100
-43.3722,100,100
-43.3735,100,100
-43.3749,100,100
-43.3763,100,100
-43.3777,100,100
-43.3791,100,100
-43.3805,100,100
-43.3819,100,100
-43.3833,100,100
-43.3847,100,100
-43.3861,100,100
-43.3875,100,100
-43.3889,100,100
-43.3903,100,100
-43.3916,100,100
-43.393,100,100
-43.3944,100,100
-43.3958,100,100
-43.3972,100,100
-43.3986,100,100
-43.4,100,100
-43.4014,100,100
-43.4028,100,100
-43.4042,100,100
-43.4056,100,100
-43.407,100,100
-43.4084,100,100
-43.4097,100,100
-43.4111,100,100
-43.4125,100,100
-43.4139,100,100
-43.4153,100,100
-43.4167,100,100
-43.4181,100,100
-43.4195,100,100
-43.4209,100,100
-43.4223,100,100
-43.4237,100,100
-43.4251,100,100
-43.4264,100,100
-43.4278,100,100
-43.4292,100,100
-43.4306,100,100
-43.432,100,100
-43.4334,100,100
-43.4348,100,100
-43.4362,100,100
-43.4376,100,100
-43.439,100,100
-43.4404,100,100
-43.4418,100,100
-43.4431,100,100
-43.4445,100,100
-43.4459,100,100
-43.4473,100,100
-43.4487,100,100
-43.4501,100,100
-43.4515,100,100
-43.4529,100,100
-43.4543,100,100
-43.4557,100,100
-43.4571,100,100
-43.4585,100,100
-43.4598,100,100
-43.4612,100,100
-43.4626,100,100
-43.464,100,100
-43.4654,100,100
-43.4668,100,100
-43.4682,100,100
-43.4696,100,100
-43.471,100,100
-43.4724,100,100
-43.4738,100,100
-43.4752,100,100
-43.4765,100,100
-43.4779,100,100
-43.4793,100,100
-43.4807,100,100
-43.4821,100,100
-43.4835,100,100
-43.4849,100,100
-43.4863,100,100
-43.4877,100,100
-43.4891,100,100
-43.4905,100,100
-43.4919,100,100
-43.4932,100,100
-43.4946,100,100
-43.496,100,100
-43.4974,100,100
-43.4988,100,100
-43.5002,100,100
-43.5016,100,100
-43.503,100,100
-43.5044,100,100
-43.5058,100,100
-43.5072,100,100
-43.5086,100,100
-43.5099,100,100
-43.5113,100,100
-43.5127,100,100
-43.5141,100,100
-43.5155,100,100
-43.5169,100,100
-43.5183,100,100
-43.5197,100,100
-43.5211,100,100
-43.5225,100,100
-43.5239,100,100
-43.5252,100,100
-43.5266,100,100
-43.528,100,100
-43.5294,100,100
-43.5308,100,100
-43.5322,100,100
-43.5336,100,100
-43.535,100,100
-43.5364,100,100
-43.5378,100,100
-43.5392,100,100
-43.5406,100,100
-43.5419,100,100
-43.5433,100,100
-43.5447,100,100
-43.5461,100,100
-43.5475,100,100
-43.5489,100,100
-43.5503,100,100
-43.5517,100,100
-43.5531,100,100
-43.5545,100,100
-43.5559,100,100
-43.5573,100,100
-43.5586,100,100
-43.56,100,100
-43.5614,100,100
-43.5628,100,100
-43.5642,100,100
-43.5656,100,100
-43.567,100,100
-43.5684,100,100
-43.5698,100,100
-43.5712,100,100
-43.5726,100,100
-43.574,100,100
-43.5753,100,100
-43.5767,100,100
-43.5781,100,100
-43.5795,100,100
-43.5809,100,100
-43.5823,100,100
-43.5837,100,100
-43.5851,100,100
-43.5865,100,100
-43.5879,100,100
-43.5893,100,100
-43.5907,100,100
-43.5921,100,100
-43.5934,100,100
-43.5948,100,100
-43.5962,100,100
-43.5976,100,100
-43.599,100,100
-43.6004,100,100
-43.6018,100,100
-43.6032,100,100
-43.6046,100,100
-43.606,100,100
-43.6074,100,100
-43.6088,100,100
-43.6101,100,100
-43.6115,100,100
-43.6129,100,100
-43.6143,100,100
-43.6157,100,100
-43.6171,100,100
-43.6185,100,100
-43.6199,100,100
-43.6213,100,100
-43.6227,100,100
-43.6241,100,100
-43.6255,100,100
-43.6268,100,100
-43.6282,100,100
-43.6296,100,100
-43.631,100,100
-43.6324,100,100
-43.6338,100,100
-43.6352,100,100
-43.6366,100,100
-43.638,100,100
-43.6394,100,100
-43.6408,100,100
-43.6422,100,100
-43.6435,100,100
-43.6449,100,100
-43.6463,100,100
-43.6477,100,100
-43.6491,100,100
-43.6505,100,100
-43.6519,100,100
-43.6533,100,100
-43.6547,100,100
-43.6561,100,100
-43.6575,100,100
-43.6589,100,100
-43.6602,100,100
-43.6616,100,100
-43.663,100,100
-43.6644,100,100
-43.6658,100,100
-43.6672,100,100
-43.6686,100,100
-43.67,100,100
-43.6714,100,100
-43.6728,100,100
-43.6742,100,100
-43.6756,100,100
-43.677,100,100
-43.6783,100,100
-43.6797,100,100
-43.6811,100,100
-43.6825,100,100
-43.6839,100,100
-43.6853,100,100
-43.6867,100,100
-43.6881,100,100
-43.6895,100,100
-43.6909,100,100
-43.6923,100,100
-43.6937,100,100
-43.695,100,100
-43.6964,100,100
-43.6978,100,100
-43.6992,100,100
-43.7006,100,100
-43.702,100,100
-43.7034,100,100
-43.7048,100,100
-43.7062,100,100
-43.7076,100,100
-43.709,100,100
-43.7104,100,100
-43.7117,100,100
-43.7131,100,100
-43.7145,100,100
-43.7159,100,100
-43.7173,100,100
-43.7187,100,100
-43.7201,100,100
-43.7215,100,100
-43.7229,100,100
-43.7243,100,100
-43.7257,100,100
-43.727,100,100
-43.7284,100,100
-43.7298,100,100
-43.7312,100,100
-43.7326,100,100
-43.734,100,100
-43.7354,100,100
-43.7368,100,100
-43.7382,100,100
-43.7396,100,100
-43.741,100,100
-43.7424,100,100
-43.7437,100,100
-43.7451,100,100
-43.7465,100,100
-43.7479,100,100
-43.7493,100,100
-43.7507,100,100
-43.7521,100,100
-43.7535,100,100
-43.7549,100,100
-43.7563,100,100
-43.7577,100,100
-43.7591,100,100
-43.7604,100,100
-43.7618,100,100
-43.7632,100,100
-43.7646,100,100
-43.766,100,100
-43.7674,100,100
-43.7688,100,100
-43.7702,100,100
-43.7716,100,100
-43.773,100,100
-43.7744,100,100
-43.7758,100,100
-43.7771,100,100
-43.7785,100,100
-43.7799,100,100
-43.7813,100,100
-43.7827,100,100
-43.7841,100,100
-43.7855,100,100
-43.7869,100,100
-43.7883,100,100
-43.7897,100,100
-43.7911,100,100
-43.7924,100,100
-43.7938,100,100
-43.7952,100,100
-43.7966,100,100
-43.798,100,100
-43.7994,100,100
-43.8008,100,100
-43.8022,100,100
-43.8036,100,100
-43.805,100,100
-43.8064,100,100
-43.8078,100,100
-43.8091,100,100
-43.8105,100,100
-43.8119,100,100
-43.8133,100,100
-43.8147,100,100
-43.8161,100,100
-43.8175,100,100
-43.8189,100,100
-43.8203,100,100
-43.8217,100,100
-43.8231,100,100
-43.8245,100,100
-43.8258,100,100
-43.8272,100,100
-43.8286,100,100
-43.83,100,100
-43.8314,100,100
-43.8328,100,100
-43.8342,100,100
-43.8356,100,100
-43.837,100,100
-43.8384,100,100
-43.8398,100,100
-43.8412,100,100
-43.8426,100,100
-43.844,100,100
-43.8454,100,100
-43.8468,100,100
-43.8481,100,100
-43.8495,100,100
-43.8509,100,100
-43.8523,100,100
-43.8537,100,100
-43.8551,100,100
-43.8565,100,100
-43.8579,100,100
-43.8593,100,100
-43.8607,100,100
-43.8621,100,100
-43.8635,100,100
-43.8649,100,100
-43.8663,100,100
-43.8677,100,100
-43.8691,100,100
-43.8705,100,100
-43.8719,100,100
-43.8732,100,100
-43.8746,100,100
-43.876,100,100
-43.8774,100,100
-43.8788,100,100
-43.8802,100,100
-43.8816,100,100
-43.883,100,100
-43.8844,100,100
-43.8858,100,100
-43.8872,100,100
-43.8886,100,100
-43.89,100,100
-43.8914,100,100
-43.8928,100,100
-43.8942,100,100
-43.8956,100,100
-43.897,100,100
-43.8983,100,100
-43.8997,100,100
-43.9011,100,100
-43.9025,100,100
-43.9039,100,100
-43.9053,100,100
-43.9067,100,100
-43.9081,100,100
-43.9095,100,100
-43.9109,100,100
-43.9123,100,100
-43.9137,100,100
-43.9151,100,100
-43.9165,100,100
-43.9179,100,100
-43.9193,100,100
-43.9207,100,100
-43.9221,100,100
-43.9234,100,100
-43.9248,100,100
-43.9262,100,100
-43.9276,100,100
-43.929,100,100
-43.9304,100,100
-43.9318,100,100
-43.9332,100,100
-43.9346,100,100
-43.936,100,100
-43.9374,100,100
-43.9388,100,100
-43.9402,100,100
-43.9416,100,100
-43.943,100,100
-43.9444,100,100
-43.9458,100,100
-43.9472,100,100
-43.9485,100,100
-43.9499,100,100
-43.9513,100,100
-43.9527,100,100
-43.9541,100,100
-43.9555,100,100
-43.9569,100,100
-43.9583,100,100
-43.9597,100,100
-43.9611,100,100
-43.9625,100,100
-43.9639,100,100
-43.9653,100,100
-43.9667,100,100
-43.9681,100,100
-43.9695,100,100
-43.9709,100,100
-43.9723,100,100
-43.9737,100,100
-43.975,100,100
-43.9764,100,100
-43.9778,100,100
-43.9792,100,100
-43.9806,100,100
-43.982,100,100
-43.9834,100,100
-43.9848,100,100
-43.9862,100,100
-43.9876,100,100
-43.989,100,100
-43.9904,100,100
-43.9918,100,100
-43.9932,100,100
-43.9946,100,100
-43.996,100,100
-43.9974,100,100
-43.9988,100,100
-44.0002,100,100
-44.0016,100,100
-44.003,100,100
-44.0044,100,100
-44.0058,100,100
-44.0072,100,100
-44.0086,100,100
-44.01,100,100
-44.0114,100,100
-44.0128,100,100
-44.0141,100,100
-44.0155,100,100
-44.0169,100,100
-44.0183,100,100
-44.0197,100,100
-44.0211,100,100
-44.0225,100,100
-44.0239,100,100
-44.0253,100,100
-44.0267,100,100
-44.0281,100,100
-44.0295,100,100
-44.0309,100,100
-44.0323,100,100
-44.0337,100,100
-44.0351,100,100
-44.0365,100,100
-44.0379,100,100
-44.0393,100,100
-44.0407,100,100
-44.0421,100,100
-44.0435,100,100
-44.0449,100,100
-44.0463,100,100
-44.0477,100,100
-44.0491,100,100
-44.0505,100,100
-44.0519,100,100
-44.0532,100,100
-44.0546,100,100
-44.056,100,100
-44.0574,100,100
-44.0588,100,100
-44.0602,100,100
