84.8763,100,100
84.8758,100,100
84.8753,100,100
84.8749,100,100
84.8744,100,100
84.874,100,100
84.8735,100,100
84.8731,100,100
84.8726,100,100
84.8721,100,100
84.8717,100,100
84.8712,100,100
84.8708,100,100
84.8703,100,100
84.8698,100,100
84.8694,100,100
84.8689,100,100
84.8685,100,100
84.868,100,100
84.8675,100,100
84.8671,100,100
84.8666,100,100
84.8661,100,100
84.8657,100,100
84.8652,100,100
84.8647,100,100
84.8643,100,100
84.8638,100,100
84.8633,100,100
84.8628,100,100
84.8624,100,100
84.8619,100,100
84.8614,100,100
84.861,100,100
84.8605,100,100
84.86,100,100
84.8595,100,100
84.8591,100,100
84.8586,100,100
84.8581,100,100
84.8577,100,100
84.8572,100,100
84.8567,100,100
84.8563,100,100
84.8558,100,100
84.8553,100,100
84.8548,100,100
84.8544,100,100
84.8539,100,100
84.8534,100,100
84.853,100,100
84.8525,100,100
84.852,100,100
84.8515,100,100
84.8511,100,100
84.8506,100,100
84.8501,100,100
84.8497,100,100
84.8492,100,100
84.8487,100,100
84.8483,100,100
84.8478,100,100
84.8473,100,100
84.8468,100,100
84.8464,100,100
84.8459,100,100
84.8454,100,100
84.845,100,100
84.8445,100,100
84.844,100,100
84.8435,100,100
84.8431,100,100
84.8426,100,100
84.8421,100,100
84.8417,100,100
84.8412,100,100
84.8407,100,100
84.8403,100,100
84.8398,100,100
84.8393,100,100
84.8388,100,100
84.8384,100,100
84.8379,100,100
84.8374,100,100
84.837,100,100
84.8365,100,100
84.836,100,100
84.8355,100,100
84.8351,100,100
84.8346,100,100
84.8341,100,100
84.8337,100,100
84.8332,100,100
84.8327,100,100
84.8323,100,100
84.8318,100,100
84.8313,100,100
84.8308,100,100
84.8304,100,100
84.8299,100,100
84.8294,100,100
84.829,100,100
84.8285,100,100
84.828,100,100
84.8275,100,100
84.8271,100,100
84.8266,100,100
84.8261,100,100
84.8257,100,100
84.8252,100,100
84.8247,100,100
84.8243,100,100
84.8238,100,100
84.8233,100,100
84.8228,100,100
84.8224,100,100
84.8219,100,100
84.8214,100,100
84.821,100,100
84.8205,100,100
84.82,100,100
84.8196,100,100
84.8191,100,100
84.8187,100,100
84.8182,100,100
84.8178,100,100
84.8173,100,100
84.8169,100,100
84.8164,100,100
84.816,100,100
84.8155,100,100
84.8151,100,100
84.8146,100,100
84.8141,100,100
84.8137,100,100
84.8132,100,100
84.8128,100,100
84.8123,100,100
84.8119,100,100
84.8114,100,100
84.811,100,100
84.8105,100,100
84.8101,100,100
84.8096,100,100
84.8091,100,100
84.8087,100,100
84.8082,100,100
84.8078,100,100
84.8073,100,100
84.8069,100,100
84.8064,100,100
84.806,100,100
84.8055,100,100
84.8051,100,100
84.8046,100,100
84.8041,100,100
84.8037,100,100
84.8032,100,100
84.8028,100,100
84.8023,100,100
84.8019,100,100
84.8014,100,100
84.801,100,100
84.8005,100,100
84.8001,100,100
84.7996,100,100
84.7991,100,100
84.7987,100,100
84.7982,100,100
84.7978,100,100
84.7973,100,100
84.7969,100,100
84.7964,100,100
84.796,100,100
84.7955,100,100
84.7951,100,100
84.7946,100,100
84.7941,100,100
84.7937,100,100
84.7932,100,100
84.7928,100,100
84.7923,100,100
84.7919,100,100
84.7914,100,100
84.791,100,100
84.7905,100,100
84.7901,100,100
84.7896,100,100
84.7891,100,100
84.7887,100,100
84.7882,100,100
84.7878,100,100
84.7873,100,100
84.7869,100,100
84.7864,100,100
84.786,100,100
84.7855,100,100
84.7851,100,100
84.7846,100,100
84.7841,100,100
84.7837,100,100
84.7832,100,100
84.7828,100,100
84.7823,100,100
84.7819,100,100
84.7814,100,100
84.781,100,100
84.7805,100,100
84.7801,100,100
84.7796,100,100
84.7791,100,100
84.7787,100,100
84.7782,100,100
84.7778,100,100
84.7773,100,100
84.7769,100,100
84.7764,100,100
84.776,100,100
84.7755,100,100
84.7751,100,100
84.7746,100,100
84.7741,100,100
84.7737,100,100
84.7732,100,100
84.7728,100,100
84.7723,100,100
84.7719,100,100
84.7714,100,100
84.7709,100,100
84.7705,100,100
84.77,100,100
84.7696,100,100
84.7691,100,100
84.7687,100,100
84.7682,100,100
84.7677,100,100
84.7673,100,100
84.7668,100,100
84.7664,100,100
84.7659,100,100
84.7655,100,100
84.765,100,100
84.7646,100,100
84.7641,100,100
84.7636,100,100
84.7632,100,100
84.7627,100,100
84.7623,100,100
84.7618,100,100
84.7614,100,100
84.7609,100,100
84.7604,100,100
84.76,100,100
84.7595,100,100
84.7591,100,100
84.7586,100,100
84.7582,100,100
84.7577,100,100
84.7573,100,100
84.7568,100,100
84.7563,100,100
84.7559,100,100
84.7554,100,100
84.755,100,100
84.7545,100,100
84.7541,100,100
84.7536,100,100
84.7531,100,100
84.7527,100,100
84.7522,100,100
84.7518,100,100
84.7513,100,100
84.7509,100,100
84.7504,100,100
84.75,100,100
84.7495,100,100
84.749,100,100
84.7486,100,100
84.7481,100,100
84.7477,100,100
84.7472,100,100
84.7468,100,100
84.7463,100,100
84.7458,100,100
84.7454,100,100
84.7449,100,100
84.7445,100,100
84.744,100,100
84.7436,100,100
84.7431,100,100
84.7426,100,100
84.7422,100,100
84.7417,100,100
84.7413,100,100
84.7408,100,100
84.7404,100,100
84.7399,100,100
84.7395,100,100
84.739,100,100
84.7385,100,100
84.7381,100,100
84.7376,100,100
84.7372,100,100
84.7367,100,100
84.7363,100,100
84.7358,100,100
84.7353,100,100
84.7349,100,100
84.7344,100,100
84.734,100,100
84.7335,100,100
84.7331,100,100
84.7326,100,100
84.7322,100,100
84.7317,100,100
84.7312,100,100
84.7308,100,100
84.7303,100,100
84.7299,100,100
84.7294,100,100
84.729,100,100
84.7285,100,100
84.728,100,100
84.7276,100,100
84.7271,100,100
84.7267,100,100
84.7262,100,100
84.7257,100,100
84.7253,100,100
84.7248,100,100
84.7244,100,100
84.7239,100,100
84.7234,100,100
84.723,100,100
84.7225,100,100
84.7221,100,100
84.7216,100,100
84.7211,100,100
84.7207,100,100
84.7202,100,100
84.7198,100,100
84.7193,100,100
84.7188,100,100
84.7184,100,100
84.7179,100,100
84.7175,100,100
84.717,100,100
84.7165,100,100
84.7161,100,100
84.7156,100,100
84.7152,100,100
84.7147,100,100
84.7142,100,100
84.7138,100,100
84.7133,100,100
84.7129,100,100
84.7124,100,100
84.7119,100,100
84.7115,100,100
84.711,100,100
84.7106,100,100
84.7101,100,100
84.7096,100,100
84.7092,100,100
84.7087,100,100
84.7083,100,100
84.7078,100,100
84.7073,100,100
84.7069,100,100
84.7064,100,100
84.706,100,100
84.7055,100,100
84.705,100,100
84.7046,100,100
84.7041,100,100
84.7037,100,100
84.7032,100,100
84.7027,100,100
84.7023,100,100
84.7018,100,100
84.7014,100,100
84.7009,100,100
84.7004,100,100
84.7,100,100
84.6995,100,100
84.6991,100,100
84.6986,100,100
84.6981,100,100
84.6977,100,100
84.6972,100,100
84.6968,100,100
84.6963,100,100
84.6958,100,100
84.6954,100,100
84.6949,100,100
84.6945,100,100
84.694,100,100
84.6935,100,100
84.6931,100,100
84.6926,100,100
84.6922,100,100
84.6917,100,100
84.6912,100,100
84.6908,100,100
84.6903,100,100
84.6899,100,100
84.6894,100,100
84.6889,100,100
84.6885,100,100
84.688,100,100
84.6876,100,100
84.6871,100,100
84.6866,100,100
84.6862,100,100
84.6857,100,100
84.6853,100,100
84.6848,100,100
84.6843,100,100
84.6839,100,100
84.6834,100,100
84.683,100,100
84.6825,100,100
84.6821,100,100
84.6816,100,100
84.6812,100,100
84.6807,100,100
84.6803,100,100
84.6798,100,100
84.6794,100,100
84.6789,100,100
84.6785,100,100
84.678,100,100
84.6776,100,100
84.6771,100,100
84.6767,100,100
84.6762,100,100
84.6758,100,100
84.6753,100,100
84.6749,100,100
84.6744,100,100
84.674,100,100
84.6735,100,100
84.6731,100,100
84.6726,100,100
84.6722,100,100
84.6717,100,100
84.6713,100,100
84.6708,100,100
84.6704,100,100
84.6699,100,100
84.6695,100,100
84.669,100,100
84.6686,100,100
84.6681,100,100
84.6677,100,100
84.6672,100,100
84.6668,100,100
84.6663,100,100
84.6659,100,100
84.6654,100,100
84.665,100,100
84.6645,100,100
84.6641,100,100
84.6636,100,100
84.6632,100,100
84.6627,100,100
84.6623,100,100
84.6618,100,100
84.6614,100,100
84.6609,100,100
84.6605,100,100
84.66,100,100
84.6596,100,100
84.6591,100,100
84.6587,100,100
84.6582,100,100
84.6578,100,100
84.6573,100,100
84.6569,100,100
84.6564,100,100
84.656,100,100
84.6555,100,100
84.6551,100,100
84.6546,100,100
84.6542,100,100
84.6537,100,100
84.6533,100,100
84.6528,100,100
84.6524,100,100
84.6519,100,100
84.6515,100,100
84.651,100,100
84.6506,100,100
84.6501,100,100
84.6497,100,100
84.6492,100,100
84.6488,100,100
84.6483,100,100
84.6479,100,100
84.6474,100,100
84.647,100,100
84.6465,100,100
84.6461,100,100
84.6456,100,100
84.6452,100,100
84.6447,100,100
84.6443,100,100
84.6438,100,100
84.6434,100,100
84.6429,100,100
84.6425,100,100
84.642,100,100
84.6416,100,100
84.6411,100,100
84.6407,100,100
84.6402,100,100
84.6398,100,100
84.6393,100,100
84.6389,100,100
84.6384,100,100
84.638,100,100
84.6375,100,100
84.637,100,100
84.6366,100,100
84.6361,100,100
84.6356,100,100
84.6352,100,100
84.6347,100,100
84.6343,100,100
84.6338,100,100
84.6333,100,100
84.6329,100,100
84.6324,100,100
84.632,100,100
84.6315,100,100
84.631,100,100
84.6306,100,100
84.6301,100,100
84.6296,100,100
84.6292,100,100
84.6287,100,100
84.6283,100,100
84.6278,100,100
84.6273,100,100
84.6269,100,100
84.6264,100,100
84.626,100,100
84.6255,100,100
84.625,100,100
84.6246,100,100
84.6241,100,100
84.6237,100,100
84.6232,100,100
84.6227,100,100
84.6223,100,100
84.6218,100,100
84.6213,100,100
84.6209,100,100
84.6204,100,100
84.62,100,100
84.6195,100,100
84.619,100,100
84.6186,100,100
84.6181,100,100
84.6177,100,100
84.6172,100,100
84.6167,100,100
84.6163,100,100
84.6158,100,100
84.6153,100,100
84.6149,100,100
84.6144,100,100
84.614,100,100
84.6135,100,100
84.613,100,100
84.6126,100,100
84.6121,100,100
84.6117,100,100
84.6112,100,100
84.6107,100,100
84.6103,100,100
84.6098,100,100
84.6093,100,100
84.6089,100,100
84.6084,100,100
84.608,100,100
84.6075,100,100
84.607,100,100
84.6066,100,100
84.6061,100,100
84.6057,100,100
84.6052,100,100
84.6047,100,100
84.6043,100,100
84.6038,100,100
84.6033,100,100
84.6029,100,100
84.6024,100,100
84.602,100,100
84.6015,100,100
84.601,100,100
84.6006,100,100
84.6001,100,100
84.5997,100,100
84.5992,100,100
84.5987,100,100
84.5983,100,100
84.5978,100,100
84.5973,100,100
84.5969,100,100
84.5964,100,100
84.596,100,100
84.5955,100,100
84.595,100,100
84.5946,100,100
84.5941,100,100
84.5937,100,100
84.5932,100,100
84.5927,100,100
84.5923,100,100
84.5918,100,100
84.5914,100,100
84.5909,100,100
84.5905,100,100
84.59,100,100
84.5896,100,100
84.5891,100,100
84.5887,100,100
84.5882,100,100
84.5878,100,100
84.5874,100,100
84.5869,100,100
84.5865,100,100
84.586,100,100
84.5856,100,100
84.5851,100,100
84.5847,100,100
84.5842,100,100
84.5838,100,100
84.5833,100,100
84.5829,100,100
84.5824,100,100
84.582,100,100
84.5815,100,100
84.5811,100,100
84.5806,100,100
84.5802,100,100
84.5797,100,100
84.5793,100,100
84.5788,100,100
84.5784,100,100
84.5779,100,100
84.5775,100,100
84.5771,100,100
84.5766,100,100
84.5762,100,100
84.5757,100,100
84.5753,100,100
84.5748,100,100
84.5744,100,100
84.5739,100,100
84.5735,100,100
84.573,100,100
84.5726,100,100
84.5721,100,100
84.5717,100,100
84.5712,100,100
84.5708,100,100
84.5703,100,100
84.5699,100,100
84.5694,100,100
84.569,100,100
84.5685,100,100
84.5681,100,100
84.5676,100,100
84.5672,100,100
84.5668,100,100
84.5663,100,100
84.5659,100,100
84.5654,100,100
84.565,100,100
84.5645,100,100
84.5641,100,100
84.5636,100,100
84.5632,100,100
84.5627,100,100
84.5623,100,100
84.5618,100,100
84.5614,100,100
84.5609,100,100
84.5605,100,100
84.56,100,100
84.5596,100,100
84.5591,100,100
84.5587,100,100
84.5582,100,100
84.5578,100,100
84.5573,100,100
84.5569,100,100
84.5565,100,100
84.556,100,100
84.5556,100,100
84.5551,100,100
84.5547,100,100
84.5542,100,100
84.5538,100,100
84.5533,100,100
84.5529,100,100
84.5524,100,100
84.552,100,100
84.5515,100,100
84.5511,100,100
84.5506,100,100
84.5502,100,100
84.5497,100,100
84.5493,100,100
84.5488,100,100
84.5484,100,100
84.5479,100,100
84.5475,100,100
84.547,100,100
84.5466,100,100
84.5461,100,100
84.5457,100,100
84.5452,100,100
84.5448,100,100
84.5443,100,100
84.5439,100,100
84.5434,100,100
84.543,100,100
84.5425,100,100
84.5421,100,100
84.5416,100,100
84.5412,100,100
84.5407,100,100
84.5403,100,100
84.5398,100,100
84.5394,100,100
84.5389,100,100
84.5385,100,100
84.538,100,100
84.5376,100,100
84.5371,100,100
84.5367,100,100
84.5362,100,100
84.5358,100,100
84.5353,100,100
84.5349,100,100
84.5344,100,100
84.534,100,100
84.5335,100,100
84.5331,100,100
84.5326,100,100
84.5322,100,100
84.5317,100,100
84.5313,100,100
84.5308,100,100
84.5303,100,100
84.5299,100,100
84.5294,100,100
84.529,100,100
84.5285,100,100
84.5281,100,100
84.5276,100,100
84.5272,100,100
84.5267,100,100
84.5263,100,100
84.5258,100,100
84.5254,100,100
84.5249,100,100
84.5245,100,100
84.524,100,100
84.5236,100,100
84.5231,100,100
84.5227,100,100
84.5222,100,100
84.5218,100,100
84.5213,100,100
84.5209,100,100
84.5204,100,100
84.52,100,100
84.5195,100,100
84.5191,100,100
84.5186,100,100
84.5182,100,100
84.5177,100,100
84.5173,100,100
84.5168,100,100
84.5164,100,100
84.5159,100,100
84.5155,100,100
84.515,100,100
84.5146,100,100
84.5141,100,100
84.5137,100,100
84.5132,100,100
84.5128,100,100
84.5123,100,100
84.5119,100,100
84.5114,100,100
84.511,100,100
84.5105,100,100
84.51,100,100
84.5096,100,100
84.5091,100,100
84.5087,100,100
84.5082,100,100
84.5078,100,100
84.5073,100,100
84.5069,100,100
84.5064,100,100
84.506,100,100
84.5055,100,100
84.5051,100,100
84.5046,100,100
84.5042,100,100
84.5037,100,100
84.5033,100,100
84.5028,100,100
84.5024,100,100
84.5019,100,100
84.5014,100,100
84.501,100,100
84.5005,100,100
84.5001,100,100
84.4996,100,100
84.4991,100,100
84.4987,100,100
84.4982,100,100
84.4978,100,100
84.4973,100,100
84.4968,100,100
84.4964,100,100
84.4959,100,100
84.4954,100,100
84.495,100,100
84.4945,100,100
84.4941,100,100
84.4936,100,100
84.4931,100,100
84.4927,100,100
84.4922,100,100
84.4918,100,100
84.4913,100,100
84.4908,100,100
84.4904,100,100
84.4899,100,100
84.4894,100,100
84.489,100,100
84.4885,100,100
84.4881,100,100
84.4876,100,100
84.4871,100,100
84.4867,100,100
84.4862,100,100
84.4858,100,100
84.4853,100,100
84.4848,100,100
84.4844,100,100
84.4839,100,100
84.4834,100,100
84.483,100,100
84.4825,100,100
84.4821,100,100
84.4816,100,100
84.4811,100,100
84.4807,100,100
84.4802,100,100
84.4798,100,100
84.4793,100,100
84.4788,100,100
84.4784,100,100
84.4779,100,100
84.4774,100,100
84.477,100,100
84.4765,100,100
84.4761,100,100
84.4756,100,100
84.4751,100,100
84.4747,100,100
84.4742,100,100
84.4738,100,100
84.4733,100,100
84.4728,100,100
84.4724,100,100
84.4719,100,100
84.4714,100,100
84.471,100,100
84.4705,100,100
84.4701,100,100
84.4696,100,100
84.4691,100,100
84.4687,100,100
84.4682,100,100
84.4678,100,100
84.4673,100,100
84.4668,100,100
84.4664,100,100
84.4659,100,100
84.4654,100,100
84.465,100,100
84.4645,100,100
84.4641,100,100
84.4636,100,100
84.4631,100,100
84.4627,100,100
84.4622,100,100
84.4618,100,100
84.4613,100,100
84.4608,100,100
84.4604,100,100
84.4599,100,100
84.4594,100,100
84.459,100,100
84.4585,100,100
84.4581,100,100
84.4576,100,100
84.4571,100,100
84.4567,100,100
84.4562,100,100
84.4558,100,100
84.4553,100,100
84.4549,100,100
84.4544,100,100
84.454,100,100
84.4535,100,100
84.453,100,100
84.4526,100,100
84.4521,100,100
84.4517,100,100
84.4512,100,100
84.4508,100,100
84.4503,100,100
84.4499,100,100
84.4494,100,100
84.449,100,100
84.4485,100,100
84.4481,100,100
84.4476,100,100
84.4471,100,100
84.4467,100,100
84.4462,100,100
84.4458,100,100
84.4453,100,100
84.4449,100,100
84.4444,100,100
84.444,100,100
84.4435,100,100
84.4431,100,100
84.4426,100,100
84.4422,100,100
84.4417,100,100
84.4413,100,100
84.4408,100,100
84.4403,100,100
84.4399,100,100
84.4394,100,100
84.439,100,100
84.4385,100,100
84.4381,100,100
84.4376,100,100
84.4372,100,100
84.4367,100,100
84.4363,100,100
84.4358,100,100
84.4354,100,100
84.4349,100,100
84.4344,100,100
84.434,100,100
84.4335,100,100
84.4331,100,100
84.4326,100,100
84.4322,100,100
84.4317,100,100
84.4313,100,100
84.4308,100,100
84.4304,100,100
84.4299,100,100
84.4295,100,100
84.429,100,100
84.4286,100,100
84.4281,100,100
84.4276,100,100
84.4272,100,100
84.4267,100,100
84.4263,100,100
84.4258,100,100
84.4254,100,100
84.4249,100,100
84.4245,100,100
84.424,100,100
84.4236,100,100
84.4231,100,100
84.4227,100,100
84.4222,100,100
84.4218,100,100
84.4213,100,100
84.4208,100,100
84.4204,100,100
84.4199,100,100
84.4195,100,100
84.419,100,100
84.4186,100,100
84.4181,100,100
84.4177,100,100
84.4172,100,100
84.4168,100,100
84.4163,100,100
84.4159,100,100
84.4154,100,100
84.4149,100,100
84.4145,100,100
84.414,100,100
84.4136,100,100
84.4131,100,100
84.4127,100,100
84.4122,100,100
84.4118,100,100
84.4113,100,100
84.4109,100,100
84.4104,100,100
84.4099,100,100
84.4095,100,100
84.409,100,100
84.4085,100,100
84.4081,100,100
84.4076,100,100
84.4071,100,100
84.4067,100,100
84.4062,100,100
84.4058,100,100
84.4053,100,100
84.4048,100,100
84.4044,100,100
84.4039,100,100
84.4034,100,100
84.403,100,100
84.4025,100,100
84.402,100,100
84.4016,100,100
84.4011,100,100
84.4007,100,100
84.4002,100,100
84.3997,100,100
84.3993,100,100
84.3988,100,100
84.3983,100,100
84.3979,100,100
84.3974,100,100
84.3969,100,100
84.3965,100,100
84.396,100,100
84.3956,100,100
84.3951,100,100
84.3946,100,100
84.3942,100,100
84.3937,100,100
84.3932,100,100
84.3928,100,100
84.3923,100,100
84.3918,100,100
84.3914,100,100
84.3909,100,100
84.3905,100,100
84.39,100,100
84.3895,100,100
84.3891,100,100
84.3886,100,100
84.3881,100,100
84.3877,100,100
84.3872,100,100
84.3867,100,100
84.3863,100,100
84.3858,100,100
84.3854,100,100
84.3849,100,100
84.3844,100,100
84.384,100,100
84.3835,100,100
84.383,100,100
84.3826,100,100
84.3821,100,100
84.3816,100,100
84.3812,100,100
84.3807,100,100
84.3803,100,100
84.3798,100,100
84.3793,100,100
84.3789,100,100
84.3784,100,100
84.3779,100,100
84.3775,100,100
84.377,100,100
84.3765,100,100
84.3761,100,100
84.3756,100,100
84.3751,100,100
84.3747,100,100
84.3742,100,100
84.3738,100,100
84.3733,100,100
84.3728,100,100
84.3724,100,100
84.3719,100,100
84.3714,100,100
84.371,100,100
84.3705,100,100
84.37,100,100
84.3696,100,100
84.3691,100,100
84.3687,100,100
84.3682,100,100
84.3677,100,100
84.3673,100,100
84.3668,100,100
84.3663,100,100
84.3659,100,100
84.3654,100,100
84.3649,100,100
84.3645,100,100
84.3641,100,100
84.3636,100,100
84.3632,100,100
84.3627,100,100
84.3623,100,100
84.3619,100,100
84.3614,100,100
84.361,100,100
84.3605,100,100
84.3601,100,100
84.3596,100,100
84.3592,100,100
84.3588,100,100
84.3583,100,100
84.3579,100,100
84.3574,100,100
84.357,100,100
84.3566,100,100
84.3561,100,100
84.3557,100,100
84.3552,100,100
84.3548,100,100
84.3543,100,100
84.3539,100,100
84.3535,100,100
84.353,100,100
84.3526,100,100
84.3521,100,100
84.3517,100,100
84.3513,100,100
84.3508,100,100
84.3504,100,100
84.3499,100,100
84.3495,100,100
84.349,100,100
84.3486,100,100
84.3482,100,100
84.3477,100,100
84.3473,100,100
84.3468,100,100
84.3464,100,100
84.346,100,100
84.3455,100,100
84.3451,100,100
84.3446,100,100
84.3442,100,100
84.3437,100,100
84.3433,100,100
84.3429,100,100
84.3424,100,100
84.342,100,100
84.3415,100,100
84.3411,100,100
84.3407,100,100
84.3402,100,100
84.3398,100,100
84.3393,100,100
84.3389,100,100
84.3384,100,100
84.338,100,100
84.3376,100,100
84.3371,100,100
84.3367,100,100
84.3362,100,100
84.3358,100,100
84.3354,100,100
84.3349,100,100
84.3345,100,100
84.334,100,100
84.3336,100,100
84.3331,100,100
84.3327,100,100
84.3323,100,100
84.3318,100,100
84.3314,100,100
84.3309,100,100
84.3305,100,100
84.3301,100,100
84.3296,100,100
84.3292,100,100
84.3287,100,100
84.3283,100,100
84.3278,100,100
84.3274,100,100
84.327,100,100
84.3265,100,100
84.3261,100,100
84.3256,100,100
84.3252,100,100
84.3248,100,100
84.3243,100,100
84.3239,100,100
84.3234,100,100
84.323,100,100
84.3226,100,100
84.3221,100,100
84.3217,100,100
84.3212,100,100
84.3208,100,100
84.3203,100,100
84.3199,100,100
84.3194,100,100
84.319,100,100
84.3185,100,100
84.3181,100,100
84.3177,100,100
84.3172,100,100
84.3168,100,100
84.3163,100,100
84.3159,100,100
84.3154,100,100
84.315,100,100
84.3145,100,100
84.3141,100,100
84.3136,100,100
84.3132,100,100
84.3127,100,100
84.3123,100,100
84.3118,100,100
84.3114,100,100
84.311,100,100
84.3105,100,100
84.3101,100,100
84.3096,100,100
84.3092,100,100
84.3087,100,100
84.3083,100,100
84.3078,100,100
84.3074,100,100
84.3069,100,100
84.3065,100,100
84.306,100,100
84.3056,100,100
84.3051,100,100
84.3047,100,100
84.3042,100,100
84.3038,100,100
84.3034,100,100
84.3029,100,100
84.3025,100,100
84.302,100,100
84.3016,100,100
84.3011,100,100
84.3007,100,100
84.3002,100,100
84.2998,100,100
84.2993,100,100
84.2989,100,100
84.2984,100,100
84.298,100,100
84.2975,100,100
84.2971,100,100
84.2966,100,100
84.2962,100,100
84.2958,100,100
84.2953,100,100
84.2949,100,100
84.2944,100,100
84.294,100,100
84.2935,100,100
84.2931,100,100
84.2926,100,100
84.2922,100,100
84.2917,100,100
84.2913,100,100
84.2908,100,100
84.2904,100,100
84.2899,100,100
84.2895,100,100
84.2891,100,100
84.2886,100,100
84.2882,100,100
84.2877,100,100
84.2873,100,100
84.2868,100,100
84.2864,100,100
84.2859,100,100
84.2855,100,100
84.285,100,100
84.2846,100,100
84.2841,100,100
84.2837,100,100
84.2832,100,100
84.2828,100,100
84.2823,100,100
84.2819,100,100
84.2815,100,100
84.281,100,100
84.2806,100,100
84.2801,100,100
84.2797,100,100
84.2792,100,100
84.2788,100,100
84.2783,100,100
84.2779,100,100
84.2774,100,100
84.277,100,100
84.2765,100,100
84.2761,100,100
84.2756,100,100
84.2752,100,100
84.2747,100,100
84.2743,100,100
84.2738,100,100
84.2734,100,100
84.2729,100,100
84.2725,100,100
84.272,100,100
84.2716,100,100
84.2711,100,100
84.2707,100,100
84.2702,100,100
84.2698,100,100
84.2694,100,100
84.2689,100,100
84.2685,100,100
84.268,100,100
84.2676,100,100
84.2671,100,100
84.2667,100,100
84.2662,100,100
84.2658,100,100
84.2653,100,100
84.2649,100,100
84.2644,100,100
84.264,100,100
84.2635,100,100
84.2631,100,100
84.2626,100,100
84.2622,100,100
84.2617,100,100
84.2613,100,100
84.2608,100,100
84.2604,100,100
84.2599,100,100
84.2595,100,100
84.259,100,100
84.2586,100,100
84.2581,100,100
84.2577,100,100
84.2572,100,100
84.2568,100,100
84.2563,100,100
84.2559,100,100
84.2554,100,100
84.255,100,100
84.2545,100,100
84.2541,100,100
84.2536,100,100
84.2532,100,100
84.2527,100,100
84.2523,100,100
84.2518,100,100
84.2514,100,100
84.2509,100,100
84.2505,100,100
84.25,100,100
84.2496,100,100
84.2491,100,100
84.2487,100,100
84.2482,100,100
84.2478,100,100
84.2473,100,100
84.2469,100,100
84.2464,100,100
84.246,100,100
84.2455,100,100
84.2451,100,100
84.2446,100,100
84.2442,100,100
84.2437,100,100
84.2433,100,100
84.2428,100,100
84.2424,100,100
84.242,100,100
84.2415,100,100
84.2411,100,100
84.2406,100,100
84.2402,100,100
84.2397,100,100
84.2393,100,100
84.2388,100,100
84.2384,100,100
84.2379,100,100
84.2375,100,100
84.237,100,100
84.2366,100,100
84.2361,100,100
84.2357,100,100
84.2352,100,100
84.2348,100,100
84.2343,100,100
84.2339,100,100
84.2334,100,100
84.233,100,100
84.2325,100,100
84.2321,100,100
84.2316,100,100
84.2312,100,100
84.2307,100,100
84.2303,100,100
84.2299,100,100
84.2294,100,100
84.229,100,100
84.2285,100,100
84.2281,100,100
84.2277,100,100
84.2272,100,100
84.2268,100,100
84.2263,100,100
84.2259,100,100
84.2255,100,100
84.225,100,100
84.2246,100,100
84.2241,100,100
84.2237,100,100
84.2233,100,100
84.2228,100,100
84.2224,100,100
84.222,100,100
84.2215,100,100
84.2211,100,100
84.2206,100,100
84.2202,100,100
84.2198,100,100
84.2193,100,100
84.2189,100,100
84.2184,100,100
84.218,100,100
84.2176,100,100
84.2171,100,100
84.2167,100,100
84.2162,100,100
84.2158,100,100
84.2154,100,100
84.2149,100,100
84.2145,100,100
84.2141,100,100
84.2136,100,100
84.2132,100,100
84.2127,100,100
84.2123,100,100
84.2119,100,100
84.2114,100,100
84.211,100,100
84.2105,100,100
84.2101,100,100
84.2097,100,100
84.2092,100,100
84.2088,100,100
84.2083,100,100
84.2079,100,100
84.2075,100,100
84.207,100,100
84.2066,100,100
84.2062,100,100
84.2057,100,100
84.2053,100,100
84.2048,100,100
84.2044,100,100
84.204,100,100
84.2035,100,100
84.2031,100,100
84.2026,100,100
84.2022,100,100
84.2018,100,100
84.2013,100,100
84.2009,100,100
84.2004,100,100
84.2,100,100
84.1996,100,100
84.1991,100,100
84.1987,100,100
84.1983,100,100
84.1978,100,100
84.1974,100,100
84.1969,100,100
84.1965,100,100
84.1961,100,100
84.1956,100,100
84.1952,100,100
84.1947,100,100
84.1943,100,100
84.1939,100,100
84.1934,100,100
84.193,100,100
84.1925,100,100
84.1921,100,100
84.1917,100,100
84.1912,100,100
84.1908,100,100
84.1904,100,100
84.1899,100,100
84.1895,100,100
84.189,100,100
84.1886,100,100
84.1882,100,100
84.1877,100,100
84.1873,100,100
84.1868,100,100
84.1864,100,100
84.186,100,100
84.1855,100,100
84.1851,100,100
84.1846,100,100
84.1842,100,100
84.1838,100,100
84.1833,100,100
84.1829,100,100
84.1824,100,100
84.182,100,100
84.1816,100,100
84.1811,100,100
84.1807,100,100
84.1802,100,100
84.1798,100,100
84.1793,100,100
84.1789,100,100
84.1785,100,100
84.178,100,100
84.1776,100,100
84.1771,100,100
84.1767,100,100
84.1763,100,100
84.1758,100,100
84.1754,100,100
84.1749,100,100
84.1745,100,100
84.1741,100,100
84.1736,100,100
84.1732,100,100
84.1727,100,100
84.1723,100,100
84.1719,100,100
84.1714,100,100
84.171,100,100
84.1705,100,100
84.1701,100,100
84.1697,100,100
84.1692,100,100
84.1688,100,100
84.1683,100,100
84.1679,100,100
84.1675,100,100
84.167,100,100
84.1666,100,100
84.1661,100,100
84.1657,100,100
84.1653,100,100
84.1648,100,100
84.1644,100,100
84.1639,100,100
84.1635,100,100
